Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.010000,6.010000,5.500000,5.520000,5.520000,18244000
2010-06-30,5.530000,5.780000,5.530000,5.600000,5.600000,17576300
2010-07-01,5.570000,5.750000,5.440000,5.710000,5.710000,11657900
2010-07-02,5.670000,5.810000,5.530000,5.680000,5.680000,8032400
2010-07-06,5.810000,5.890000,5.650000,5.710000,5.710000,12461900
2010-07-07,5.720000,5.890000,5.700000,5.880000,5.880000,7200100
2010-07-08,5.910000,6.010000,5.840000,5.950000,5.950000,9538700
2010-07-09,5.840000,6.080000,5.840000,6.070000,6.070000,6143000
2010-07-12,6.020000,6.170000,5.920000,6.150000,6.150000,8956000
2010-07-13,6.250000,6.560000,6.220000,6.520000,6.520000,15365000
2010-07-14,6.590000,6.840000,6.550000,6.710000,6.710000,15558800
2010-07-15,6.710000,6.780000,6.490000,6.660000,6.660000,5890800
2010-07-16,6.680000,6.680000,6.380000,6.400000,6.400000,8309800
2010-07-19,6.490000,6.650000,6.430000,6.580000,6.580000,5709000
2010-07-20,6.380000,6.400000,6.080000,6.270000,6.270000,16171600
2010-07-21,6.260000,6.400000,6.170000,6.190000,6.190000,10885800
2010-07-22,6.270000,6.580000,6.230000,6.560000,6.560000,10900300
2010-07-23,6.250000,6.320000,6.020000,6.250000,6.250000,19818700
2010-07-26,6.110000,6.360000,6.110000,6.350000,6.350000,8389200
2010-07-27,6.400000,6.520000,6.240000,6.310000,6.310000,6750600
2010-07-28,6.280000,6.350000,6.190000,6.210000,6.210000,7947400
2010-07-29,6.260000,6.470000,6.100000,6.210000,6.210000,8319400
2010-07-30,6.130000,6.250000,6.050000,6.220000,6.220000,6293800
2010-08-02,6.320000,6.470000,6.230000,6.300000,6.300000,7050500
2010-08-03,6.270000,6.320000,6.140000,6.160000,6.160000,5910900
2010-08-04,6.180000,6.230000,6.080000,6.080000,6.080000,6571000
2010-08-05,6.060000,6.190000,6.010000,6.130000,6.130000,10651500
2010-08-06,6.100000,6.180000,6.010000,6.170000,6.170000,6423300
2010-08-09,6.200000,6.210000,6.140000,6.180000,6.180000,3865900
2010-08-10,6.080000,6.140000,5.850000,5.850000,5.850000,9453200
2010-08-11,5.740000,5.780000,5.630000,5.700000,5.700000,9236300
2010-08-12,5.500000,5.550000,5.280000,5.320000,5.320000,18109100
2010-08-13,5.330000,5.420000,5.300000,5.310000,5.310000,5175500
2010-08-16,5.290000,5.470000,5.150000,5.180000,5.180000,14021700
2010-08-17,5.250000,5.470000,5.250000,5.350000,5.350000,18999100
2010-08-18,5.310000,5.550000,5.250000,5.520000,5.520000,12299600
2010-08-19,5.500000,5.650000,5.360000,5.370000,5.370000,13930100
2010-08-20,5.370000,5.520000,5.320000,5.350000,5.350000,10883200
2010-08-23,5.360000,5.420000,5.320000,5.360000,5.360000,8339700
2010-08-24,5.230000,5.290000,5.060000,5.060000,5.060000,14749900
2010-08-25,5.040000,5.280000,4.970000,5.230000,5.230000,11451900
2010-08-26,5.250000,5.300000,5.030000,5.030000,5.030000,5115900
2010-08-27,5.060000,5.150000,5.000000,5.110000,5.110000,12673400
2010-08-30,5.070000,5.160000,5.020000,5.030000,5.030000,3438000
2010-08-31,4.980000,5.000000,4.860000,4.930000,4.930000,8609900
2010-09-01,5.070000,5.280000,5.030000,5.180000,5.180000,11192500
2010-09-02,5.140000,5.480000,5.140000,5.480000,5.480000,9994000
2010-09-03,5.500000,5.580000,5.420000,5.470000,5.470000,6145200
2010-09-07,5.420000,5.420000,5.250000,5.260000,5.260000,6471800
2010-09-08,5.290000,5.480000,5.270000,5.460000,5.460000,8338600
2010-09-09,5.500000,5.610000,5.490000,5.560000,5.560000,8218000
2010-09-10,5.590000,5.610000,5.430000,5.520000,5.520000,7737100
2010-09-13,5.600000,5.670000,5.570000,5.630000,5.630000,4555700
2010-09-14,5.600000,5.650000,5.550000,5.580000,5.580000,6793200
2010-09-15,5.550000,5.720000,5.510000,5.710000,5.710000,4931700
2010-09-16,5.710000,5.720000,5.620000,5.620000,5.620000,3043900
2010-09-17,5.610000,5.650000,5.520000,5.550000,5.550000,7263000
2010-09-20,5.590000,5.890000,5.560000,5.870000,5.870000,5720700
2010-09-21,5.840000,5.860000,5.730000,5.840000,5.840000,6706100
2010-09-22,5.870000,5.900000,5.660000,5.690000,5.690000,5419000
2010-09-23,5.600000,5.790000,5.510000,5.670000,5.670000,4788300
2010-09-24,5.780000,5.960000,5.750000,5.960000,5.960000,4513800
2010-09-27,5.930000,6.020000,5.870000,5.990000,5.990000,5245500
2010-09-28,6.020000,6.040000,5.770000,5.960000,5.960000,6617000
2010-09-29,5.900000,6.160000,5.900000,6.070000,6.070000,8087900
2010-09-30,6.140000,6.150000,5.960000,6.040000,6.040000,6058700
2010-10-01,6.120000,6.140000,6.010000,6.040000,6.040000,4143400
2010-10-04,6.010000,6.070000,5.900000,5.970000,5.970000,4853700
2010-10-05,6.080000,6.200000,6.050000,6.150000,6.150000,3882000
2010-10-06,6.120000,6.170000,6.020000,6.060000,6.060000,5832800
2010-10-07,6.080000,6.160000,6.060000,6.140000,6.140000,4412100
2010-10-08,6.140000,6.140000,5.950000,5.990000,5.990000,8733100
2010-10-11,5.950000,6.110000,5.940000,6.070000,6.070000,3878800
2010-10-12,6.050000,6.130000,5.950000,6.080000,6.080000,2614000
2010-10-13,6.110000,6.240000,6.090000,6.220000,6.220000,3607200
2010-10-14,6.200000,6.220000,6.080000,6.130000,6.130000,4090000
2010-10-15,6.180000,6.180000,6.020000,6.130000,6.130000,4659000
2010-10-18,6.100000,6.160000,6.080000,6.130000,6.130000,2241100
2010-10-19,6.050000,6.140000,5.970000,6.110000,6.110000,6448800
2010-10-20,6.110000,6.180000,6.080000,6.140000,6.140000,3893000
2010-10-21,6.170000,6.250000,6.130000,6.150000,6.150000,5284400
2010-10-22,6.160000,6.240000,6.110000,6.230000,6.230000,2407600
2010-10-25,6.250000,6.380000,6.240000,6.360000,6.360000,3799000
2010-10-26,6.280000,6.450000,6.270000,6.370000,6.370000,4086500
2010-10-27,6.340000,6.450000,6.300000,6.400000,6.400000,6146900
2010-10-28,7.000000,7.150000,6.780000,7.110000,7.110000,16265800
2010-10-29,7.050000,7.240000,7.000000,7.170000,7.170000,6773800
2010-11-01,7.220000,7.240000,7.000000,7.030000,7.030000,7651900
2010-11-02,7.080000,7.200000,7.040000,7.050000,7.050000,5633800
2010-11-03,7.100000,7.130000,6.950000,7.020000,7.020000,8630100
2010-11-04,7.120000,7.210000,7.070000,7.210000,7.210000,5988800
2010-11-05,7.200000,7.230000,7.150000,7.210000,7.210000,3789900
2010-11-08,7.200000,7.340000,7.130000,7.170000,7.170000,5411000
2010-11-09,7.170000,7.200000,7.050000,7.110000,7.110000,3087900
2010-11-10,7.140000,7.150000,6.970000,7.000000,7.000000,4047900
2010-11-11,6.750000,6.930000,6.540000,6.910000,6.910000,8805900
2010-11-12,6.810000,6.920000,6.680000,6.750000,6.750000,7720100
2010-11-15,6.780000,6.960000,6.770000,6.870000,6.870000,5805000
2010-11-16,6.770000,7.050000,6.750000,6.840000,6.840000,12979800
2010-11-17,6.800000,7.090000,6.760000,6.910000,6.910000,12239400
2010-11-18,7.020000,7.250000,7.000000,7.120000,7.120000,10838200
2010-11-19,7.100000,7.110000,6.990000,7.100000,7.100000,5895600
2010-11-22,6.990000,7.210000,6.980000,7.100000,7.100000,4076100
2010-11-23,7.030000,7.050000,6.970000,7.000000,7.000000,4799000
2010-11-24,7.090000,7.310000,7.070000,7.150000,7.150000,4309000
2010-11-26,7.090000,7.140000,7.050000,7.110000,7.110000,1327300
2010-11-29,7.060000,7.060000,6.860000,7.000000,7.000000,7481300
2010-11-30,6.890000,7.250000,6.880000,7.220000,7.220000,20711500
2010-12-01,7.340000,7.430000,7.310000,7.370000,7.370000,5701600
2010-12-02,7.370000,7.480000,7.330000,7.470000,7.470000,4007200
2010-12-03,7.410000,7.480000,7.370000,7.480000,7.480000,2139600
2010-12-06,7.480000,7.770000,7.400000,7.740000,7.740000,6793300
2010-12-07,7.810000,7.920000,7.750000,7.780000,7.780000,4727400
2010-12-08,7.790000,7.900000,7.750000,7.860000,7.860000,6073200
2010-12-09,7.860000,7.890000,7.750000,7.800000,7.800000,4663200
2010-12-10,7.800000,7.940000,7.740000,7.870000,7.870000,5634000
2010-12-13,7.880000,7.900000,7.710000,7.720000,7.720000,2903000
2010-12-14,7.750000,7.830000,7.710000,7.800000,7.800000,2355000
2010-12-15,7.780000,7.780000,7.550000,7.590000,7.590000,6092600
2010-12-16,7.570000,7.740000,7.550000,7.710000,7.710000,3734200
2010-12-17,7.680000,7.700000,7.480000,7.660000,7.660000,9736600
2010-12-20,7.700000,7.730000,7.570000,7.650000,7.650000,5090400
2010-12-21,7.760000,8.000000,7.730000,7.890000,7.890000,5687100
2010-12-22,7.860000,7.910000,7.740000,7.810000,7.810000,3112700
2010-12-23,7.770000,7.860000,7.730000,7.820000,7.820000,3104400
2010-12-27,7.770000,7.890000,7.710000,7.850000,7.850000,1992400
2010-12-28,7.860000,7.900000,7.760000,7.870000,7.870000,2700500
2010-12-29,7.870000,8.030000,7.860000,7.980000,7.980000,4240800
2010-12-30,7.950000,7.950000,7.720000,7.830000,7.830000,2535400
2010-12-31,7.810000,7.940000,7.660000,7.850000,7.850000,3308600
2011-01-03,7.980000,8.210000,7.970000,8.040000,8.040000,4783000
2011-01-04,8.050000,8.060000,7.900000,7.950000,7.950000,4443500
2011-01-05,7.920000,7.970000,7.770000,7.890000,7.890000,6472600
2011-01-06,7.890000,7.990000,7.880000,7.970000,7.970000,2011400
2011-01-07,8.020000,8.200000,7.980000,8.110000,8.110000,8047400
2011-01-10,8.090000,8.190000,7.940000,8.160000,8.160000,6315000
2011-01-11,8.160000,8.200000,8.090000,8.180000,8.180000,2897800
2011-01-12,8.200000,8.370000,8.130000,8.330000,8.330000,4947900
2011-01-13,8.310000,8.320000,8.130000,8.300000,8.300000,4226000
2011-01-14,8.290000,8.390000,8.220000,8.390000,8.390000,2748400
2011-01-18,8.390000,8.480000,8.330000,8.420000,8.420000,4401100
2011-01-19,8.430000,8.500000,8.300000,8.360000,8.360000,6599300
2011-01-20,8.250000,8.320000,8.030000,8.220000,8.220000,9973700
2011-01-21,8.340000,8.460000,7.860000,8.010000,8.010000,11940500
2011-01-24,8.010000,8.380000,8.000000,8.320000,8.320000,5967800
2011-01-25,8.260000,8.330000,8.150000,8.180000,8.180000,7525800
2011-01-26,8.190000,8.390000,8.190000,8.280000,8.280000,4378700
2011-01-27,8.290000,8.450000,8.280000,8.390000,8.390000,4690400
2011-01-28,8.440000,8.440000,7.940000,8.060000,8.060000,7150900
2011-01-31,8.060000,8.110000,7.960000,7.990000,7.990000,7702800
2011-02-01,8.080000,8.080000,7.980000,8.010000,8.010000,10751800
2011-02-02,8.000000,8.020000,7.960000,8.000000,8.000000,4478500
2011-02-03,7.990000,8.010000,7.840000,7.990000,7.990000,4945100
2011-02-04,8.010000,8.010000,7.900000,7.970000,7.970000,6798300
2011-02-07,7.980000,7.990000,7.900000,7.940000,7.940000,6389200
2011-02-08,7.930000,7.950000,7.770000,7.840000,7.840000,8445600
2011-02-09,7.830000,7.960000,7.720000,7.950000,7.950000,11025100
2011-02-10,7.780000,8.050000,7.780000,8.030000,8.030000,4506900
2011-02-11,7.970000,8.040000,7.770000,8.040000,8.040000,7585400
2011-02-14,8.000000,8.240000,8.000000,8.210000,8.210000,6107400
2011-02-15,8.190000,8.230000,8.090000,8.170000,8.170000,5611800
2011-02-16,8.190000,8.350000,8.110000,8.240000,8.240000,5722200
2011-02-17,8.250000,8.440000,8.240000,8.440000,8.440000,4115900
2011-02-18,8.410000,8.450000,8.300000,8.420000,8.420000,3652000
2011-02-22,8.260000,8.330000,8.090000,8.110000,8.110000,4644000
2011-02-23,8.070000,8.140000,7.900000,7.950000,7.950000,15187800
2011-02-24,8.110000,8.230000,8.010000,8.070000,8.070000,9930500
2011-02-25,8.160000,8.250000,7.960000,8.120000,8.120000,4928900
2011-02-28,8.140000,8.190000,8.000000,8.090000,8.090000,6188300
2011-03-01,8.140000,8.180000,7.900000,7.900000,7.900000,6440700
2011-03-02,7.900000,7.930000,7.670000,7.750000,7.750000,10715800
2011-03-03,7.860000,8.150000,7.850000,8.130000,8.130000,7995700
2011-03-04,8.100000,8.180000,7.950000,8.040000,8.040000,3773400
2011-03-07,8.110000,8.120000,7.750000,7.830000,7.830000,5471900
