Date,Open,High,Low,Close,adjclose,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.924087524414062,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,17.154403686523438,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.896438598632812,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.707170486450195,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.57819366455078,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.707170486450195,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.716386795043945,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.965137481689453,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.596614837646484,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,18.038833618164062,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.974342346191406,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,18.020410537719727,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.517908096313477,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.766658782958984,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,19.19045066833496,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,19.199661254882812,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.739015579223633,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.628461837768555,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.950918197631836,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,20.24993133544922,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.890628814697266,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.99197006225586,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.899843215942383,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.807708740234375,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.955120086669922,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.66451072692871,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.996173858642578,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,21.014604568481445,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,21.143585205078125,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,21.25412940979004,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,21.235706329345703,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.337053298950195,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.55815887451172,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.521312713623047,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,21.18964385986328,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,21.235706329345703,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,21.27256202697754,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.290983200073242,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,21.217283248901367,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,21.19886016845703,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.43839454650879,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,21.171218872070312,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.471036911010742,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,20.24993133544922,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.34206199645996,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,20.203868865966797,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.756637573242188,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,21.19886016845703,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.484451293945312,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.4107608795166,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,21.152793884277344,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,21.217283248901367,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.57658576965332,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,21.27256202697754,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.650287628173828,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.991165161132812,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.401546478271484,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.91746711730957,273600
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.613435745239258,336900
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,21.088302612304688,1170900
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.98195457458496,442400
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,22.387319564819336,393900
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,22.23069953918457,263200
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,22.10172462463379,473400
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,22.09250831604004,156900
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,21.033029556274414,1433100
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,21.373903274536133,118500
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.986961364746094,177400
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,21.484451293945312,91000
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.512096405029297,110300
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,21.235706329345703,56700
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,21.300199508666992,127000
2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.89483070373535,64900
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,21.235706329345703,108700
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,21.18042755126953,71400
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.986961364746094,91100
2013-10-15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273,20.867191314697266,77600
