Date,Open,High,Low,Close,adjclose,Volume
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.393169641494751,76671500
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.6487362384796143,29113500
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.5556695461273193,10596500
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.5335092544555664,5141000
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.489192008972168,6423500
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.415327548980713,12727000
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.452260971069336,3029500
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.5113511085510254,2909500
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.5940780639648438,13466000
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.585214138031006,3083000
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.579305410385132,4667000
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.5807814598083496,2704000
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.5113511085510254,5458000
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.515782117843628,2581000
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.48032808303833,3004500
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.4005558490753174,12468500
2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,2.373964786529541,5748500
2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,2.422715425491333,2726500
2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,2.3916914463043213,3643500
2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,2.4108974933624268,2558500
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.4478282928466797,2468500
2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,2.376919746398926,3300500
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.345898151397705,3798500
2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,2.322260856628418,2055500
2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,2.2306699752807617,6004000
2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.263169527053833,9555000
2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.289761781692505,5559000
2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.3340792655944824,4178000
2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.2158968448638916,8313500
2005-09-22,3.0,3.0139999389648438,2.9000000953674316,2.9019999504089355,2.1435117721557617,7184000
2005-09-23,2.9000000953674316,3.140000104904175,2.8959999084472656,3.118000030517578,2.3030567169189453,4830500
2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.289761781692505,7826500
2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,2.2838521003723145,4505000
2005-09-28,3.0759999752044678,3.0759999752044678,2.996000051498413,3.0299999713897705,2.238055944442749,3055000
2005-09-29,3.0380001068115234,3.0999999046325684,2.9639999866485596,3.0,2.2158968448638916,6141000
2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.9619998931884766,2.1878297328948975,12109000
2005-10-03,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,2.1420350074768066,4279000
2005-10-04,2.890000104904175,2.9000000953674316,2.805999994277954,2.813999891281128,2.078511953353882,2002000
2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,1.9426029920578003,10826000
2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,1.981013536453247,4121000
2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,1.994307518005371,2174500
2005-10-10,2.7139999866485596,2.7279999256134033,2.48799991607666,2.509999990463257,1.853967547416687,2443000
2005-10-11,2.5299999713897705,2.5299999713897705,2.4019999504089355,2.430000066757202,1.7948771715164185,3256500
2005-10-12,2.4240000247955322,2.436000108718872,2.359999895095825,2.388000011444092,1.7638540267944336,2545500
2005-10-13,2.385999917984009,2.385999917984009,2.23799991607666,2.259999990463257,1.6693100929260254,3555000
2005-10-14,2.2679998874664307,2.5,2.2639999389648438,2.4719998836517334,1.8258997201919556,7229500
2005-10-17,2.4719998836517334,2.4779999256134033,2.4200000762939453,2.440000057220459,1.802263617515564,3007000
2005-10-18,2.440000057220459,2.440000057220459,2.388000011444092,2.4000000953674316,1.772717833518982,2575000
2005-10-19,2.4200000762939453,2.4519999027252197,2.388000011444092,2.431999921798706,1.7963541746139526,5052000
2005-10-20,2.440000057220459,2.618000030517578,2.437999963760376,2.563999891281128,1.8938539028167725,7568500
2005-10-21,2.565999984741211,2.614000082015991,2.553999900817871,2.5920000076293945,1.9145344495773315,4029500
2005-10-24,2.5920000076293945,2.640000104904175,2.5920000076293945,2.625999927520752,1.9396487474441528,2160000
2005-10-25,2.6459999084472656,2.681999921798706,2.615999937057495,2.640000104904175,1.949990153312683,2629500
2005-10-26,2.630000114440918,2.6700000762939453,2.5899999141693115,2.618000030517578,1.9337403774261475,2839500
2005-10-27,2.609999895095825,2.635999917984009,2.5899999141693115,2.5999999046325684,1.920444369316101,810000
2005-10-28,2.640000104904175,2.691999912261963,2.640000104904175,2.6700000762939453,1.972149133682251,1664500
2005-10-31,2.700000047683716,2.7980000972747803,2.700000047683716,2.7639999389648438,2.0415804386138916,3915000
2005-11-01,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.7200000286102295,2.0090808868408203,2830000
2005-11-02,2.7239999771118164,2.75,2.6500000953674316,2.7079999446868896,2.000216245651245,3455000
2005-11-03,2.680000066757202,2.700000047683716,2.6419999599456787,2.6600000858306885,1.9647626876831055,1815000
2005-11-04,2.6600000858306885,2.75600004196167,2.6440000534057617,2.680000066757202,1.9795358180999756,2600500
2005-11-07,2.680000066757202,2.76200008392334,2.671999931335449,2.7060000896453857,1.9987397193908691,1783500
2005-11-08,2.686000108718872,2.7100000381469727,2.6640000343322754,2.7039999961853027,1.9972621202468872,1599500
2005-11-09,2.7060000896453857,2.75600004196167,2.691999912261963,2.7060000896453857,2.0017006397247314,2294000
2005-11-10,2.7200000286102295,2.878000020980835,2.6619999408721924,2.75,2.034250259399414,4019000
2005-11-11,2.757999897003174,2.8299999237060547,2.757999897003174,2.808000087738037,2.0771522521972656,1347500
2005-11-14,2.7960000038146973,2.8399999141693115,2.7839999198913574,2.813999891281128,2.0815913677215576,1282500
2005-11-15,2.8299999237060547,3.009999990463257,2.812000036239624,2.9519999027252197,2.183673620223999,7032000
2005-11-16,3.0199999809265137,3.0999999046325684,3.0,3.0339999198913574,2.244330644607544,4794000
2005-11-17,3.049999952316284,3.1760001182556152,3.0239999294281006,3.1600000858306885,2.337536334991455,8077500
2005-11-18,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.121999979019165,2.309427261352539,3764000
2005-11-21,3.180000066757202,3.190000057220459,3.131999969482422,3.1640000343322754,2.3404948711395264,4266000
2005-11-22,3.1640000343322754,3.180000066757202,3.1019999980926514,3.1459999084472656,2.3271803855895996,1920000
2005-11-23,3.1500000953674316,3.1500000953674316,3.0940001010894775,3.0999999046325684,2.293153762817383,1068000
2005-11-25,3.109999895095825,3.134000062942505,3.109999895095825,3.124000072479248,2.3109071254730225,154000
2005-11-28,3.131999969482422,3.138000011444092,3.069999933242798,3.0980000495910645,2.2916738986968994,1477000
2005-11-29,3.115999937057495,3.115999937057495,3.0899999141693115,3.0999999046325684,2.293153762817383,792000
2005-11-30,3.0959999561309814,3.115999937057495,3.078000068664551,3.0899999141693115,2.2857558727264404,1513500
2005-12-01,3.0840001106262207,3.0999999046325684,3.0179998874664307,3.053999900817871,2.259125232696533,3586000
2005-12-02,3.052000045776367,3.109999895095825,3.0299999713897705,3.1059999465942383,2.2975921630859375,3127500
2005-12-05,3.0899999141693115,3.1600000858306885,3.059999942779541,3.128000020980835,2.3138656616210938,3232000
2005-12-06,3.1459999084472656,3.1700000762939453,3.134000062942505,3.1640000343322754,2.3404948711395264,1503000
2005-12-07,3.1700000762939453,3.197999954223633,3.124000072479248,3.124000072479248,2.3109071254730225,1762000
2005-12-08,3.124000072479248,3.124000072479248,3.0160000324249268,3.0239999294281006,2.2369344234466553,5745000
2005-12-09,3.0380001068115234,3.059999942779541,2.9839999675750732,3.0339999198913574,2.244330644607544,5531500
2005-12-12,3.0439999103546143,3.0739998817443848,3.009999990463257,3.0220000743865967,2.235454559326172,2333500
2005-12-13,3.0220000743865967,3.049999952316284,2.946000099182129,2.9779999256134033,2.2029061317443848,3260500
2005-12-14,2.9700000286102295,2.990000009536743,2.937999963760376,2.9600000381469727,2.189591646194458,1973500
2005-12-15,2.950000047683716,2.996000051498413,2.921999931335449,2.99399995803833,2.214742660522461,1495500
