Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.240000,3.360000,3.240000,3.320000,2.752053,14050
2010-06-30,3.320000,3.320000,3.060000,3.060000,2.536531,25750
2010-07-01,3.160000,3.320000,2.900000,2.900000,2.403902,22900
2010-07-02,3.000000,3.020000,2.740000,2.740000,2.271273,29650
2010-07-06,2.780000,2.880000,2.680000,2.720000,2.254694,8200
2010-07-07,2.680000,2.700000,2.540000,2.600000,2.155222,63800
2010-07-08,2.680000,2.680000,2.600000,2.600000,2.155222,27450
2010-07-09,2.600000,2.720000,2.500000,2.640000,2.188380,46100
2010-07-12,2.700000,2.900000,2.660000,2.740000,2.271273,40950
2010-07-13,2.880000,3.240000,2.840000,3.100000,2.569688,33050
2010-07-14,3.480000,5.440000,3.460000,4.920000,4.078344,273400
2010-07-15,4.920000,5.200000,4.200000,4.320000,3.580985,111700
2010-07-16,4.200000,4.300000,4.180000,4.260000,3.531249,34500
2010-07-19,4.240000,4.360000,4.240000,4.280000,3.547828,19000
2010-07-20,4.280000,4.400000,4.160000,4.340000,3.597564,14150
2010-07-21,4.500000,4.500000,4.340000,4.360000,3.614142,19800
2010-07-22,4.380000,4.480000,4.380000,4.440000,3.680457,6950
2010-07-23,4.500000,4.860000,4.500000,4.800000,3.978873,39350
2010-07-26,4.860000,5.460000,4.820000,4.900000,4.061766,36700
2010-07-27,4.900000,5.180000,4.700000,4.740000,3.929136,20650
2010-07-28,4.680000,4.740000,4.600000,4.640000,3.846243,34850
2010-07-29,4.700000,5.380000,4.340000,4.980000,4.128080,71400
2010-07-30,4.020000,5.040000,4.020000,5.040000,4.177816,33800
2010-08-02,5.080000,5.180000,4.680000,5.000000,4.144659,21400
2010-08-03,4.740000,4.920000,4.720000,4.860000,4.028608,7500
2010-08-04,4.600000,5.000000,4.520000,4.520000,3.746771,20300
2010-08-05,4.500000,4.660000,4.500000,4.560000,3.779928,10700
2010-08-06,4.580000,4.960000,4.560000,4.600000,3.813086,8400
2010-08-09,4.540000,4.680000,4.200000,4.380000,3.630721,32050
2010-08-10,4.300000,4.400000,4.080000,4.080000,3.382041,29100
2010-08-11,4.020000,4.140000,4.000000,4.040000,3.348884,34650
2010-08-12,3.920000,4.040000,3.780000,3.920000,3.249412,16350
2010-08-13,3.900000,4.100000,3.900000,3.920000,3.249412,11500
2010-08-16,3.920000,4.100000,3.500000,3.640000,3.017312,24400
2010-08-17,3.740000,3.940000,3.700000,3.900000,3.232834,42550
2010-08-18,3.980000,4.020000,3.880000,4.020000,3.332305,9450
2010-08-19,3.960000,4.020000,3.960000,3.980000,3.299148,17000
2010-08-20,3.980000,4.240000,3.900000,4.180000,3.464934,25950
2010-08-23,4.240000,4.240000,3.940000,3.940000,3.265991,7150
2010-08-24,3.900000,3.900000,3.680000,3.800000,3.149940,22600
2010-08-25,3.700000,3.820000,3.700000,3.800000,3.149940,10000
2010-08-26,3.880000,3.880000,3.700000,3.740000,3.100205,9600
2010-08-27,3.800000,3.960000,3.800000,3.900000,3.232834,6950
2010-08-30,3.900000,3.900000,3.740000,3.800000,3.149940,5150
2010-08-31,3.760000,3.980000,3.760000,3.980000,3.299148,7700
2010-09-01,3.980000,4.080000,3.860000,4.080000,3.382041,10650
2010-09-02,4.000000,4.060000,3.860000,3.900000,3.232834,7550
2010-09-03,3.920000,4.000000,3.900000,3.900000,3.232834,3600
2010-09-07,3.840000,4.000000,3.840000,3.960000,3.282570,12650
2010-09-08,4.040000,4.080000,3.960000,3.980000,3.299148,3150
2010-09-09,4.000000,4.020000,3.960000,4.020000,3.332305,5900
2010-09-10,4.160000,4.160000,3.940000,3.940000,3.265991,5850
2010-09-13,4.000000,4.000000,3.800000,3.800000,3.149940,10400
2010-09-14,3.840000,3.920000,3.820000,3.840000,3.183098,4450
2010-09-15,3.900000,3.940000,3.820000,3.860000,3.199676,3850
2010-09-16,3.760000,3.880000,3.700000,3.860000,3.199676,18500
2010-09-17,3.760000,3.800000,3.740000,3.800000,3.149940,10500
2010-09-20,3.840000,3.840000,3.660000,3.740000,3.100205,3750
2010-09-21,3.800000,3.800000,3.660000,3.680000,3.050469,38300
