Date,Open,High,Low,Close,Volume
1999-01-04,9.5,9.5,8.125,8.375,56100
1999-01-05,8.375,10.5,8.375,10.5,167000
1999-01-06,10.625,12.375,10.625,11.875,190800
1999-01-07,12.0,12.0,9.125,9.375,120700
1999-01-08,9.875,10.625,9.625,9.875,80700
1999-01-11,9.875,10.25,9.5,10.25,404100
1999-01-12,10.5,10.5,9.875,9.875,90800
1999-01-13,9.5,9.875,9.5,9.625,67500
1999-01-14,9.5,9.8125,9.375,9.4375,48900
1999-01-15,9.4375,10.0,9.4375,9.625,50000
1999-01-19,9.6875,10.875,9.5625,10.0625,121600
1999-01-20,10.125,10.375,9.5,9.625,72700
1999-01-21,9.875,10.5,9.625,9.875,69000
1999-01-22,9.75,10.0,9.75,9.75,27900
1999-01-25,9.75,9.875,9.5,9.625,67600
1999-01-26,9.75,10.0,9.75,9.75,75600
1999-01-27,9.75,10.375,9.75,9.9375,39500
1999-01-28,9.75,10.0,9.75,9.875,71700
1999-01-29,9.75,10.0,9.625,9.6875,56500
1999-02-01,9.625,10.0,9.625,10.0,21200
1999-02-02,9.75,10.0,9.75,10.0,34400
1999-02-03,10.0,10.0625,9.875,9.875,74000
1999-02-04,9.875,10.25,9.6875,10.0,95800
1999-02-05,10.0,10.125,9.875,10.0,49600
1999-02-08,10.0,10.125,9.75,9.875,20200
1999-02-09,9.75,10.125,9.75,9.875,28200
1999-02-10,9.875,10.0,9.625,9.8125,14900
1999-02-11,9.625,10.0,9.625,9.625,10500
1999-02-12,9.625,10.0,9.625,9.875,30500
1999-02-16,9.875,10.0,9.625,9.75,85000
1999-02-17,9.75,9.75,9.125,9.125,20600
1999-02-18,9.125,9.1875,9.0,9.0,146800
1999-02-19,8.9375,9.125,8.875,9.125,36400
1999-02-22,9.25,9.25,8.75,9.0625,77500
1999-02-23,9.0625,9.125,8.9375,8.9375,48600
1999-02-24,8.9375,9.0625,8.9375,8.9375,17200
1999-02-25,8.875,9.0625,8.875,9.0,79100
1999-02-26,8.875,9.1875,8.875,9.125,72700
1999-03-01,9.0,9.1875,9.0,9.1875,25600
1999-03-02,9.0,9.0625,9.0,9.0,36100
1999-03-03,9.0,9.125,8.875,8.9375,18700
1999-03-04,8.9375,9.0,8.875,8.875,19800
1999-03-05,8.875,8.875,8.625,8.625,30500
1999-03-08,8.875,8.875,8.625,8.625,3700
1999-03-09,8.625,8.625,8.375,8.375,35100
1999-03-10,8.375,8.5,8.0,8.375,21800
1999-03-11,8.4375,8.53125,8.25,8.3125,9700
1999-03-12,8.375,8.375,8.25,8.25,19800
1999-03-15,8.375,8.4375,8.3125,8.375,112600
1999-03-16,8.375,8.625,8.375,8.625,164700
1999-03-17,8.4375,8.625,8.375,8.375,23000
1999-03-18,8.375,8.5,8.25,8.375,21300
1999-03-19,8.3125,8.375,8.25,8.25,25400
1999-03-22,8.25,8.28125,8.0,8.1875,14200
1999-03-23,8.0625,8.125,7.9375,7.9375,63100
1999-03-24,7.875,8.25,7.875,8.25,983200
1999-03-25,8.5,8.5,8.125,8.125,13700
1999-03-26,8.125,8.25,8.125,8.125,8100
1999-03-29,8.25,8.625,8.25,8.34375,18800
1999-03-30,8.25,8.5,8.125,8.1875,53100
1999-03-31,8.125,8.3125,8.125,8.1875,66300
1999-04-01,8.25,8.875,8.125,8.5,74200
1999-04-05,8.5,9.0,8.5,8.625,12200
