Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.5120279788970947,0.49799901247024536,0.501505970954895,0.2019091695547104,7513463
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.2033212035894394,5303621
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.2061455398797989,2523497
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.201203390955925,4654925
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.2033212035894394,1333034
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.19696775078773499,4106029
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.1962614357471466,8575613
1980-03-26,0.0,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.1962614357471466,3728217
1980-03-27,0.0,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.19767341017723083,4277113
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.204027459025383,2644682
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.2068513035774231,4056129
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.20755738019943237,7584748
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.20896942913532257,4932938
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.20896942913532257,3279120
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.20896942913532257,2701710
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.20826314389705658,5004223
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.21108704805374146,1632432
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.22026494145393372,3079522
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.22308874130249023,4220085
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.21744100749492645,4597897
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.21955864131450653,2423698
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.21602898836135864,4904423
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.21391090750694275,2644682
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.21249890327453613,2388055
1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.21602898836135864,2530625
1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.22308874130249023,2067272
1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.22167691588401794,4776110
1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.22450077533721924,2587654
1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.22167691588401794,6465570
1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.22379489243030548,3100907
1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.22450077533721924,1525504
1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.22661887109279633,4298499
1980-05-01,0.0,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.22803081572055817,5339263
1980-05-02,0.0,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.22873647511005402,3464462
1980-05-05,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.22803081572055817,1860544
1980-05-06,0.0,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.2301485687494278,3243478
1980-05-07,0.0,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.23085463047027588,3264863
1980-05-08,0.0,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.22591251134872437,3892173
1980-05-09,0.0,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.2273244857788086,1055021
1980-05-12,0.0,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.22803081572055817,1055021
1980-05-13,0.0,0.569894015789032,0.5611259937286377,0.5611259937286377,0.22591251134872437,1603918
1980-05-14,0.0,0.569894015789032,0.5628799796104431,0.5663869976997375,0.22803081572055817,3550004
1980-05-15,0.0,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.23156024515628815,4391170
1980-05-16,0.0,0.5769079923629761,0.5681399703025818,0.569894015789032,0.22944247722625732,3386048
1980-05-19,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.22803081572055817,2708839
1980-05-20,0.0,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.22803081572055817,1632432
1980-05-21,0.0,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.22873647511005402,2395184
1980-05-22,0.0,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.23156024515628815,3236349
1980-05-23,0.0,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.2393261045217514,5353520
1980-05-27,0.0,0.5997040271759033,0.5926889777183533,0.5961959958076477,0.24003182351589203,1917573
1980-05-28,0.0,0.604964017868042,0.5944430232048035,0.603210985660553,0.24285632371902466,3628418
1980-05-29,0.0,0.6084709763526917,0.5961959958076477,0.5997040271759033,0.2414444088935852,3535747
1980-05-30,0.0,0.5997040271759033,0.5821679830551147,0.5979499816894531,0.2407381385564804,3393177
1980-06-02,0.0,0.6014569997787476,0.5944430232048035,0.5944430232048035,0.2393261045217514,1261748
1980-06-03,0.0,0.5979499816894531,0.5891820192337036,0.5979499816894531,0.2407381385564804,3364663
1980-06-04,0.0,0.603210985660553,0.5961959958076477,0.6014569997787476,0.24215014278888702,3571390
1980-06-05,0.0,0.603210985660553,0.5926889777183533,0.5961959958076477,0.24003182351589203,7000209
1980-06-06,0.0,0.6084709763526917,0.5926889777183533,0.6067180037498474,0.24426813423633575,3492976
1980-06-09,0.0,0.6067180037498474,0.6014569997787476,0.6067180037498474,0.24426813423633575,1653817
1980-06-10,0.0,0.62425297498703,0.603210985660553,0.62425297498703,0.2513277232646942,5225207
1980-06-11,0.0,0.652309000492096,0.6295130252838135,0.6435409784317017,0.2590934634208679,8247700
1980-06-12,0.0,0.6417880058288574,0.626006007194519,0.6312670111656189,0.2541516423225403,2986851
1980-06-13,0.0,0.6365270018577576,0.6277599930763245,0.6312670111656189,0.2541516423225403,2509240
1980-06-16,0.0,0.638280987739563,0.62425297498703,0.626006007194519,0.25203365087509155,1418576
1980-06-17,0.0,0.638280987739563,0.626006007194519,0.6347740292549133,0.2555638551712036,1047893
1980-06-18,0.0,0.6347740292549133,0.6295130252838135,0.6330199837684631,0.25485754013061523,1561146
1980-06-19,0.0,0.6365270018577576,0.6295130252838135,0.6312670111656189,0.2541516423225403,2644682
1980-06-20,0.0,0.6347740292549133,0.6224989891052246,0.62425297498703,0.2513277232646942,6764968
1980-06-23,0.0,0.6277599930763245,0.6154850125312805,0.6154850125312805,0.24779801070690155,4127414
1980-06-24,0.0,0.6277599930763245,0.6172389984130859,0.626006007194519,0.25203365087509155,4861652
1980-06-25,0.0,0.6295130252838135,0.6224989891052246,0.6295130252838135,0.2534457743167877,3157935
1980-06-26,0.0,0.6330199837684631,0.6207460165023804,0.6207460165023804,0.2499159425497055,1375805
1980-06-27,0.0,0.626006007194519,0.6119779944419861,0.6119779944419861,0.24638572335243225,2138557
1980-06-30,0.0,0.6067180037498474,0.5856750011444092,0.590936005115509,0.23791435360908508,3492976
1980-07-01,0.0,0.5997040271759033,0.5856750011444092,0.5979499816894531,0.2407381385564804,4818881
1980-07-02,0.0,0.6224989891052246,0.5997040271759033,0.6189919710159302,0.2492099404335022,4441069
1980-07-03,0.0,0.6224989891052246,0.6102250218391418,0.6172389984130859,0.24850396811962128,14107346
1980-07-07,0.0,0.6224989891052246,0.6137319803237915,0.6172389984130859,0.24850396811962128,3749603
1980-07-08,0.0,0.6172389984130859,0.6084709763526917,0.6119779944419861,0.24638572335243225,1803516
1980-07-09,0.0,0.6172389984130859,0.6014569997787476,0.603210985660553,0.24285632371902466,6950309
1980-07-10,0.0,0.6067180037498474,0.5961959958076477,0.5961959958076477,0.24003182351589203,5104022
1980-07-11,0.0,0.5979499816894531,0.5874289870262146,0.5926889777183533,0.23862022161483765,7021595
1980-07-14,0.0,0.5944430232048035,0.5839220285415649,0.5944430232048035,0.2393261045217514,6116272
1980-07-15,0.0,0.603210985660553,0.5961959958076477,0.5979499816894531,0.2407381385564804,15582950
1980-07-16,0.0,0.5997040271759033,0.590936005115509,0.5961959958076477,0.24003182351589203,2929823
1980-07-17,0.0,0.603210985660553,0.5926889777183533,0.603210985660553,0.24285632371902466,5431934
1980-07-18,0.0,0.6172389984130859,0.5997040271759033,0.6067180037498474,0.24426813423633575,13529936
1980-07-21,0.0,0.6347740292549133,0.6084709763526917,0.6277599930763245,0.25273990631103516,3856531
1980-07-22,0.0,0.6417880058288574,0.6295130252838135,0.640034019947052,0.2576815187931061,5004223
1980-07-23,0.0,0.640034019947052,0.6347740292549133,0.6347740292549133,0.2555638551712036,3300506
1980-07-24,0.0,0.640034019947052,0.6347740292549133,0.640034019947052,0.2576815187931061,2302513
1980-07-25,0.0,0.640034019947052,0.6347740292549133,0.638280987739563,0.2569757103919983,2487854
1980-07-28,0.0,0.6435409784317017,0.6330199837684631,0.640034019947052,0.2576815187931061,2309641
1980-07-29,0.0,0.6558160185813904,0.6452950239181519,0.6558160185813904,0.2640353739261627,2224099
