Date,Open,High,Low,Close,Volume
1992-09-24,5.0,5.199999809265137,5.0,5.050000190734863,3958250
1992-09-25,5.050000190734863,5.199999809265137,5.0,5.099999904632568,1194000
1992-09-28,5.0,5.050000190734863,5.0,5.050000190734863,163500
1992-09-29,5.0,5.099999904632568,5.0,5.050000190734863,247500
1992-09-30,5.050000190734863,5.099999904632568,5.0,5.0,365250
1992-10-01,5.0,5.050000190734863,5.0,5.0,544750
1992-10-02,5.0,5.050000190734863,5.0,5.0,477500
1992-10-05,5.0,5.050000190734863,4.949999809265137,5.0,314250
1992-10-06,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,127750
1992-10-07,5.050000190734863,5.050000190734863,4.949999809265137,5.0,38500
1992-10-08,4.949999809265137,5.050000190734863,4.949999809265137,5.0,20500
1992-10-09,5.050000190734863,5.099999904632568,4.949999809265137,5.0,470000
1992-10-12,5.0,5.0,5.0,5.0,32500
1992-10-13,5.0,5.0,5.0,5.0,7000
1992-10-14,5.0,5.050000190734863,5.0,5.050000190734863,143500
1992-10-15,5.0,5.099999904632568,5.0,5.099999904632568,347500
1992-10-16,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,50000
1992-10-19,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,130000
1992-10-20,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,159000
1992-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,16500
1992-10-22,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,46500
1992-10-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,22750
1992-10-26,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,254500
1992-10-27,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,196250
1992-10-28,5.25,5.400000095367432,5.25,5.349999904632568,125500
1992-10-29,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,134250
1992-10-30,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,118750
1992-11-02,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,95000
1992-11-03,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,46000
1992-11-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,52500
1992-11-05,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,12250
1992-11-06,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,103000
1992-11-09,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,16750
1992-11-10,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,57500
1992-11-11,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,55000
1992-11-12,5.400000095367432,5.449999809265137,5.300000190734863,5.449999809265137,219000
1992-11-13,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,230000
1992-11-16,5.550000190734863,5.599999904632568,5.5,5.5,157000
1992-11-17,5.599999904632568,5.599999904632568,5.5,5.5,15000
