Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.879999,17.879999,17.332001,17.455999,10.617839,118500
2010-06-30,17.480000,17.563999,17.200001,17.236000,10.484020,257000
2010-07-01,17.139999,17.504000,17.024000,17.504000,10.647037,140250
2010-07-02,17.704000,17.968000,17.511999,17.836000,10.848979,106750
2010-07-06,17.884001,18.035999,17.804001,17.980000,10.936568,97000
2010-07-07,18.063999,18.488001,17.931999,18.360001,11.167707,135750
2010-07-08,18.548000,18.784000,18.184000,18.756001,11.408581,242750
2010-07-09,19.068001,19.351999,18.799999,19.351999,11.771106,160500
2010-07-12,19.260000,19.400000,19.115999,19.271999,11.722444,179250
2010-07-13,19.312000,19.856001,19.312000,19.788000,12.036307,194500
2010-07-14,19.808001,20.068001,19.639999,19.851999,12.075236,143750
2010-07-15,19.908001,19.908001,19.652000,19.704000,11.985216,40250
2010-07-16,19.680000,19.704000,19.400000,19.400000,11.800303,60500
2010-07-19,19.552000,19.608000,19.379999,19.535999,11.883025,85250
2010-07-20,19.584000,20.052000,19.520000,20.052000,12.196885,140000
2010-07-21,20.136000,20.191999,20.000000,20.132000,12.245551,258750
2010-07-22,20.275999,20.716000,20.275999,20.520000,12.481555,75500
2010-07-23,20.400000,20.636000,20.247999,20.396000,12.406131,168750
2010-07-26,20.540001,21.104000,20.260000,21.104000,12.836782,162500
2010-07-27,21.275999,21.760000,21.275999,21.716000,13.209040,106750
2010-07-28,21.840000,21.851999,21.316000,21.459999,13.053321,121750
2010-07-29,21.643999,21.836000,21.112000,21.184000,12.885440,109000
2010-07-30,21.167999,21.216000,20.875999,21.167999,12.875710,106500
2010-08-02,21.591999,21.591999,21.200001,21.436001,13.038728,193250
2010-08-03,21.448000,21.608000,21.271999,21.587999,13.131182,151750
2010-08-04,21.524000,22.520000,21.500000,21.780001,13.247970,533750
2010-08-05,21.604000,22.011999,21.511999,21.804001,13.262569,460750
2010-08-06,21.804001,21.955999,21.636000,21.955999,13.355021,57500
2010-08-09,22.000000,22.156000,21.868000,22.124001,13.457209,113000
2010-08-10,22.148001,22.360001,21.836000,21.964001,13.359888,172750
2010-08-11,21.892000,21.892000,21.228001,21.228001,12.912207,162250
2010-08-12,21.184000,21.464001,21.011999,21.388000,13.009530,130500
2010-08-13,21.252001,21.488001,21.160000,21.172001,12.878143,64500
2010-08-16,21.068001,21.704000,21.048000,21.676001,13.184708,106750
2010-08-17,21.652000,22.016001,21.639999,21.964001,13.359888,145000
2010-08-18,21.812000,22.063999,21.700001,22.028000,13.398816,145750
2010-08-19,21.888000,22.292000,21.888000,21.968000,13.362325,219500
2010-08-20,22.035999,22.156000,21.708000,21.916000,13.330692,127500
2010-08-23,21.916000,22.280001,21.916000,21.983999,13.372055,118500
2010-08-24,21.796000,21.799999,21.228001,21.796000,13.257703,158500
2010-08-25,21.600000,22.148001,21.312000,22.108000,13.447476,430750
2010-08-26,22.139999,23.260000,22.007999,22.747999,13.836764,369250
