Date,Open,High,Low,Close,Volume
2008-10-08,11.0,11.0,10.6899995803833,10.899999618530273,70600
2008-10-09,11.0,11.0,10.350000381469727,10.350000381469727,104300
2008-10-10,10.350000381469727,10.550000190734863,10.0,10.25,83000
2008-10-13,10.489999771118164,10.899999618530273,10.489999771118164,10.859999656677246,7600
2008-10-14,11.0,11.0,10.800000190734863,10.899999618530273,52600
2008-10-15,10.850000381469727,10.850000381469727,10.319999694824219,10.319999694824219,26600
2008-10-16,10.260000228881836,10.399999618530273,10.260000228881836,10.3100004196167,19700
2008-10-17,10.350000381469727,10.449999809265137,10.289999961853027,10.430000305175781,44600
2008-10-20,10.710000038146973,10.789999961853027,10.359999656677246,10.449999809265137,6000
2008-10-21,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,10400
2008-10-22,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,9900
2008-10-23,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,80500
2008-10-24,10.300000190734863,10.350000381469727,10.149999618530273,10.239999771118164,34100
2008-10-27,10.239999771118164,10.300000190734863,10.210000038146973,10.289999961853027,41200
2008-10-28,10.300000190734863,10.300000190734863,10.0,10.220000267028809,49900
2008-10-29,10.220000267028809,10.220000267028809,10.050000190734863,10.1899995803833,47800
2008-10-30,10.220000267028809,10.319999694824219,10.199999809265137,10.239999771118164,51500
2008-10-31,10.239999771118164,10.449999809265137,10.220000267028809,10.3100004196167,103400
2008-11-03,10.350000381469727,10.369999885559082,10.319999694824219,10.350000381469727,38900
2008-11-04,10.40999984741211,10.449999809265137,10.300000190734863,10.300000190734863,63700
2008-11-05,10.399999618530273,10.420000076293945,10.3100004196167,10.3100004196167,10300
2008-11-06,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,39100
2008-11-07,10.170000076293945,10.300000190734863,10.149999618530273,10.300000190734863,18500
2008-11-10,10.350000381469727,10.350000381469727,10.199999809265137,10.300000190734863,9200
2008-11-11,10.180000305175781,10.380000114440918,10.180000305175781,10.300000190734863,10000
2008-11-12,10.180000305175781,10.25,10.100000381469727,10.100000381469727,13400
2008-11-13,10.050000190734863,10.25,10.050000190734863,10.25,5700
2008-11-14,10.0,10.109999656677246,10.0,10.109999656677246,2300
2008-11-17,10.0,10.279999732971191,10.0,10.25,6000
2008-11-18,9.930000305175781,10.140000343322754,9.930000305175781,10.140000343322754,4900
2008-11-19,9.899999618530273,10.239999771118164,9.899999618530273,10.0,7100
2008-11-20,10.0,10.0,9.90999984741211,9.90999984741211,7900
2008-11-21,9.899999618530273,9.989999771118164,9.819999694824219,9.920000076293945,38700
2008-11-24,9.800000190734863,9.949999809265137,9.800000190734863,9.850000381469727,5400
2008-11-25,9.84000015258789,9.850000381469727,9.800000190734863,9.800000190734863,51600
2008-11-26,9.800000190734863,9.899999618530273,9.75,9.899999618530273,25600
2008-11-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,1400
2008-12-01,9.819999694824219,9.899999618530273,9.819999694824219,9.84000015258789,4600
2008-12-02,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,8500
2008-12-03,9.699999809265137,9.899999618530273,9.699999809265137,9.899999618530273,4100
2008-12-04,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,7800
2008-12-05,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,6300
2008-12-08,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,3700
