Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,13.270000,13.360000,12.950000,13.060000,10.743238,25600
2010-06-30,13.090000,13.090000,12.910000,12.910000,10.619848,12300
2010-07-01,12.960000,12.970000,12.830000,12.920000,10.628075,6400
2010-07-02,12.940000,12.990000,12.740000,12.930000,10.636303,20700
2010-07-06,12.920000,13.000000,12.710000,12.730000,10.471782,9800
2010-07-07,12.810000,13.320000,12.720000,13.320000,10.957118,52300
2010-07-08,13.440000,13.480000,13.200000,13.450000,11.064056,28500
2010-07-09,13.430000,13.450000,13.350000,13.450000,11.064056,10300
2010-07-12,13.450000,13.450000,13.240000,13.300000,10.940665,6900
2010-07-13,13.440000,13.440000,13.300000,13.380000,11.006475,19300
2010-07-14,13.380000,13.400000,13.150000,13.400000,11.022923,27900
2010-07-15,13.430000,13.430000,13.170000,13.290000,10.932442,11500
2010-07-16,13.180000,13.220000,12.800000,12.810000,10.537589,26700
2010-07-19,12.510000,12.780000,12.340000,12.730000,10.471782,16300
2010-07-20,12.580000,12.780000,12.560000,12.780000,10.512911,9000
2010-07-21,12.530000,12.850000,12.530000,12.610000,10.373066,8700
2010-07-22,12.720000,12.950000,12.600000,12.840000,10.562268,18600
2010-07-23,12.770000,13.220000,12.540000,12.890000,10.603395,12000
2010-07-26,12.890000,13.300000,12.630000,13.280000,10.924213,23200
2010-07-27,13.380000,13.380000,12.750000,13.330000,10.965343,26200
2010-07-28,13.390000,13.390000,13.060000,13.150000,10.817275,19600
2010-07-29,13.290000,13.380000,13.130000,13.270000,10.915986,10800
2010-07-30,13.140000,13.390000,13.050000,13.160000,10.825499,19900
2010-08-02,13.130000,13.300000,13.130000,13.240000,10.891311,12900
2010-08-03,13.170000,13.280000,13.080000,13.090000,10.767920,10000
2010-08-04,13.110000,13.290000,12.980000,13.100000,10.776143,11500
2010-08-05,13.100000,13.100000,13.000000,13.000000,10.693884,5000
2010-08-06,13.000000,13.200000,12.900000,13.160000,10.825499,15100
2010-08-09,13.190000,13.220000,13.120000,13.200000,10.858404,10300
2010-08-10,13.150000,13.150000,12.960000,12.960000,10.660978,9700
2010-08-11,12.830000,12.960000,12.680000,12.800000,10.529363,15600
2010-08-12,12.670000,12.900000,12.670000,12.850000,10.570491,19500
