Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16,24.950001,25.000000,24.770000,24.980000,21.883579,381200
2021-04-19,25.000000,25.000000,24.790001,24.950001,21.857298,421000
2021-04-20,24.940001,24.950001,24.825001,24.860001,21.778456,146100
2021-04-21,24.889999,24.930000,24.860001,24.889999,21.804733,175700
2021-04-22,24.900000,24.940001,24.820000,24.860001,21.778456,247300
2021-04-23,24.850000,24.889999,24.830000,24.860001,21.778456,153700
2021-04-26,24.889999,24.920000,24.660000,24.790001,21.717134,228100
2021-04-27,24.809999,24.820000,24.629999,24.780001,21.708370,821100
2021-04-28,24.799999,24.799999,24.700001,24.740000,21.673328,180200
2021-04-29,24.709999,24.730000,24.629999,24.680000,21.620768,204100
2021-04-30,24.680000,24.770000,24.510000,24.600000,21.550684,1544800
2021-05-03,24.629999,24.700001,24.549999,24.700001,21.638288,69600
2021-05-04,24.700001,24.730000,24.660000,24.719999,21.655807,153400
2021-05-05,24.750000,24.799999,24.690001,24.770000,21.699608,167100
2021-05-06,24.770000,24.780001,24.600000,24.639999,21.585724,119900
2021-05-07,24.639999,24.750000,24.620001,24.719999,21.655807,83000
2021-05-10,24.719999,24.730000,24.520000,24.559999,21.515640,88300
2021-05-11,24.459999,24.459999,24.200001,24.320000,21.305389,109300
2021-05-12,24.250000,24.250000,23.920000,23.950001,20.981255,195900
2021-05-13,24.100000,24.188999,24.000000,24.110001,21.121424,118400
2021-05-14,24.160000,24.340000,24.150000,24.280001,21.270348,46400
2021-05-17,24.190001,24.299999,24.170000,24.299999,21.287868,86700
2021-05-18,24.379999,24.639999,24.260000,24.639999,21.585724,269400
2021-05-19,24.530001,24.740000,24.510000,24.639999,21.585724,130100
2021-05-20,24.690001,24.730000,24.570000,24.680000,21.620768,90000
2021-05-21,24.750000,24.790001,24.559999,24.750000,21.682091,142500
2021-05-24,24.750000,24.780001,24.700001,24.780001,21.708370,40500
2021-05-25,24.780001,24.870001,24.700001,24.780001,21.708370,77500
2021-05-26,24.850000,24.850000,24.700001,24.840000,21.760935,34900
2021-05-27,24.850000,24.900000,24.850000,24.879999,21.795977,63300
2021-05-28,24.889999,24.900000,24.790001,24.870001,21.787214,81300
2021-06-01,24.879999,24.879999,24.790001,24.850000,21.769693,39000
2021-06-02,24.879999,24.889999,24.830000,24.870001,21.787214,41900
2021-06-03,24.870001,24.910000,24.809999,24.870001,21.787214,40400
2021-06-04,24.900000,25.090000,24.830000,25.049999,21.944902,170000
2021-06-07,25.049999,25.049999,24.930000,24.969999,21.874817,85400
2021-06-08,25.000000,25.000000,24.940001,24.959999,21.866060,25300
2021-06-09,24.980000,25.040001,24.920000,24.920000,21.831017,35100
2021-06-10,24.920000,25.000000,24.910000,24.959999,21.866060,15100
2021-06-11,24.990000,25.000000,24.910000,24.990000,21.892340,28500
2021-06-14,25.000000,25.000000,24.940001,24.990000,21.892340,16900
2021-06-15,24.950001,25.000000,24.879999,24.879999,21.795977,52200
2021-06-16,24.940001,25.080000,24.940001,25.035000,21.931763,41700
2021-06-17,25.080000,25.080000,24.920000,24.990000,21.892340,49600
2021-06-18,24.990000,25.014999,24.959999,24.969999,21.874817,33400
2021-06-21,24.969999,25.049999,24.969999,25.049999,21.944902,61000
2021-06-22,25.049999,25.049999,25.018999,25.049999,21.944902,46200
2021-06-23,25.040001,25.049999,25.000000,25.049999,21.944902,75500
2021-06-24,25.049999,25.120001,25.030001,25.080000,21.971182,29000
2021-06-25,25.120001,25.150000,25.010000,25.059999,21.953661,26000
2021-06-28,25.059999,25.070000,25.010000,25.049999,21.944902,22500
2021-06-29,25.059999,25.150000,25.047001,25.150000,22.032509,26700
2021-06-30,25.139999,25.370001,25.080000,25.370001,22.225239,88700
2021-07-01,25.330000,25.459999,25.270000,25.309999,22.172672,38300
2021-07-02,25.389999,25.410999,25.260000,25.260000,22.128872,33700
2021-07-06,25.340000,25.500000,25.340000,25.500000,22.339121,39800
2021-07-07,25.500000,25.580999,25.299999,25.360001,22.216478,125200
2021-07-08,25.270000,25.299999,25.200001,25.200001,22.076311,40000
2021-07-09,25.200001,25.378000,25.200001,25.309999,22.172672,50200
2021-07-12,25.330000,25.360001,25.249001,25.250000,22.120113,304600
2021-07-13,25.280001,25.419001,25.264000,25.379999,22.233995,122700
2021-07-14,25.150000,25.219999,25.110001,25.219999,22.391144,30300
2021-07-15,25.219999,25.299999,25.129999,25.170000,22.346752,42500
2021-07-16,25.250000,25.250000,25.169001,25.250000,22.417776,22200
2021-07-19,25.150000,25.200001,25.070000,25.080000,22.266848,21400
2021-07-20,25.070000,25.160000,25.020000,25.100000,22.284605,35700
2021-07-21,25.100000,25.190001,25.059999,25.129999,22.311237,33500
2021-07-22,25.120001,25.169001,24.950001,24.950001,22.151430,35800
2021-07-23,25.000000,25.049999,24.969999,25.049999,22.240210,14200
2021-07-26,25.049999,25.090000,25.030001,25.030001,22.222456,29400
2021-07-27,25.080000,25.090000,24.940001,25.010000,22.204700,37200
2021-07-28,25.049999,25.049999,24.980000,25.040001,22.231335,24100
2021-07-29,25.100000,25.100000,25.040001,25.080000,22.266848,21900
2021-07-30,25.100000,25.139999,25.020000,25.059999,22.249088,18800
2021-08-02,25.059999,25.139999,25.059999,25.120001,22.302361,22300
2021-08-03,25.100000,25.209999,25.100000,25.200001,22.373388,24400
2021-08-04,25.240000,25.299999,25.100000,25.299999,22.462170,22400
2021-08-05,25.278999,25.299999,25.211000,25.299999,22.462170,13600
2021-08-06,25.340000,25.340000,25.250000,25.290001,22.453295,15700
2021-08-09,25.340000,25.340000,25.184999,25.200001,22.373388,16800
2021-08-10,25.200001,25.209999,24.820000,25.090000,22.275724,63400
2021-08-11,25.100000,25.100000,24.860001,25.020000,22.213579,62200
2021-08-12,25.020000,25.070000,24.889999,25.059999,22.249088,36000
2021-08-13,25.059999,25.129999,25.059999,25.090000,22.275724,17700
2021-08-16,25.080000,25.090000,24.975000,24.990000,22.186945,12700
2021-08-17,25.030001,25.090000,24.990000,24.990000,22.186945,47100
2021-08-18,25.000000,25.010000,24.950001,24.975000,22.173624,24600
2021-08-19,24.940001,25.030001,24.940001,25.030001,22.222456,18800
2021-08-20,25.030001,25.040001,25.000000,25.000000,22.195822,21200
2021-08-23,25.040001,25.070000,24.980000,25.014999,22.209139,42100
2021-08-24,25.040001,25.080000,24.940001,25.020000,22.213579,69200
2021-08-25,25.080000,25.129999,25.049999,25.100000,22.284605,18700
2021-08-26,25.100000,25.100000,24.969999,24.969999,22.169184,23300
2021-08-27,25.020000,25.110001,25.020000,25.100000,22.284605,21300
2021-08-30,25.100000,25.240000,25.100000,25.139999,22.320116,27600
2021-08-31,25.180000,25.219999,25.040001,25.170000,22.346752,122200
2021-09-01,25.240000,25.350000,25.225000,25.330000,22.488804,42100
2021-09-02,25.420000,25.629999,25.330000,25.629999,22.755157,29600
2021-09-03,25.610001,25.660000,25.510000,25.660000,22.781790,30500
2021-09-07,25.629999,25.639999,25.500000,25.549999,22.684128,26000
2021-09-08,25.610001,25.610001,25.400000,25.469999,22.613100,39300
