Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.500000,30.700001,31.020000,23.517889,64599900
2011-03-11,30.500000,31.290001,30.500000,31.120001,23.593706,9531600
2011-03-14,30.959999,31.049999,30.570000,30.910000,23.434496,8663800
2011-03-15,30.389999,31.500000,30.360001,31.340000,23.760502,7121200
2011-03-16,31.250000,31.950001,31.120001,31.250000,23.692268,6157900
2011-03-17,31.540001,31.930000,31.400000,31.910000,24.192644,3332400
2011-03-18,32.110001,33.080002,31.900000,33.060001,25.064522,5463200
2011-03-21,33.389999,33.389999,32.000000,32.250000,24.450418,3823500
2011-03-22,32.369999,32.389999,31.389999,31.870001,24.162321,3943900
2011-03-23,31.700001,32.680000,31.500000,32.680000,24.776426,4216300
2011-03-24,32.529999,32.950001,32.500000,32.689999,24.784006,2125600
2011-03-25,32.709999,33.099998,32.580002,32.950001,24.981121,3026600
2011-03-28,32.869999,33.110001,32.750000,33.040001,25.049360,2098300
2011-03-29,33.439999,34.009998,33.049999,33.889999,25.693787,5137300
2011-03-30,34.570000,34.570000,33.930000,34.240002,25.959145,3049500
2011-03-31,34.000000,34.110001,33.669998,33.869999,25.678623,1960600
2011-04-01,33.889999,34.099998,33.660000,33.740002,25.580061,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,25.526995,2648000
2011-04-05,33.700001,34.049999,33.250000,34.020000,25.792347,3607100
2011-04-06,33.750000,34.200001,33.240002,33.299999,25.246479,2718500
2011-04-07,33.279999,33.849998,32.849998,33.660000,25.519417,1946900
2011-04-08,33.520000,33.990002,32.990002,33.169998,25.147915,2339800
2011-04-11,33.340000,33.340000,30.790001,32.119999,24.351860,15028000
2011-04-12,32.110001,32.590000,31.330000,31.530001,23.904551,3848800
2011-04-13,32.000000,32.450001,31.700001,32.060001,24.306372,3969800
2011-04-14,31.889999,32.500000,31.790001,32.139999,24.367022,1565900
2011-04-15,32.299999,32.380001,31.889999,31.980000,24.245718,3072800
2011-04-18,31.820000,32.540001,30.750000,32.080002,24.321531,2911100
2011-04-19,33.080002,33.099998,31.660000,31.740000,24.063765,3838100
