Date,Open,High,Low,Close,adjclose,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.2310686111450195,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.046445846557617,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.923361301422119,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.831052303314209,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.9541335105896,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.892594337463379,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.892594337463379,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.831052303314209,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.861822128295898,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.892594337463379,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.892594337463379,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.800281524658203,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.738738059997559,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.831052303314209,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.800281524658203,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.923361301422119,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,7.0156755447387695,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.138757705688477,2522600
1993-06-29,14.4375,14.5,14.125,14.375,7.0772175788879395,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.138757705688477,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.2618408203125,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,7.0772175788879395,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.046445846557617,1237600
1993-07-07,14.25,14.375,14.1875,14.25,7.0156755447387695,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.107985973358154,1588600
1993-07-09,14.5625,14.625,14.25,14.25,7.0156755447387695,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.9541335105896,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.046445846557617,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.200297832489014,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.2310686111450195,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.354150295257568,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.477232933044434,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.538771629333496,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.354150295257568,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.292609691619873,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.354150295257568,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.508001327514648,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.508001327514648,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.477232933044434,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.508001327514648,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.661855220794678,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.63108491897583,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.723394870758057,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.692629814147949,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.508001327514648,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.63108491897583,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.63108491897583,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.538771629333496,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.508001327514648,337400
1993-08-12,15.25,15.25,15.0,15.125,7.446463108062744,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.384917736053467,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.323382377624512,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.384917736053467,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.477232933044434,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.692629814147949,861200
1993-08-20,15.5625,16.0,15.5625,16.0,7.877251148223877,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,7.877251148223877,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.8464741706848145,759800
1993-08-25,15.875,16.0,15.875,15.875,7.815710067749023,951200
1993-08-26,15.9375,16.0,15.75,16.0,7.877251148223877,721200
1993-08-27,16.0,16.0625,15.9375,16.0,7.877251148223877,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.692629814147949,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.63108491897583,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.8464741706848145,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.784936904907227,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.8464741706848145,550400
1993-09-07,16.0625,16.375,16.0,16.125,7.9387898445129395,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.815710067749023,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,7.891213417053223,625400
1993-09-10,16.0,16.125,16.0,16.0625,7.953107833862305,664600
1993-09-13,16.0625,16.125,15.9375,16.0,7.922163009643555,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.107837677001953,453200
1993-09-15,16.125,16.125,15.9375,16.0625,7.953107833862305,599200
1993-09-16,16.0,16.125,15.875,16.125,7.984054088592529,403400
1993-09-17,16.0,16.125,15.875,16.125,7.984054088592529,501600
1993-09-20,16.0625,16.0625,15.875,16.0,7.922163009643555,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.8602705001831055,816200
1993-09-22,15.875,16.0625,15.875,16.0,7.922163009643555,945800
1993-09-23,15.875,16.1875,15.875,16.1875,8.014996528625488,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,7.953107833862305,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.169727325439453,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.231620788574219,1109200
1993-09-29,16.5,16.625,16.1875,16.25,8.04594612121582,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.8602705001831055,875400
1993-10-01,16.0,16.1875,15.875,16.1875,8.014996528625488,404800
1993-10-04,16.1875,16.375,16.125,16.1875,8.014996528625488,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.200681686401367,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.169727325439453,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.138784408569336,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.169727325439453,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.231620788574219,280200
1993-10-12,16.625,16.875,16.625,16.625,8.231620788574219,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.26257038116455,240400
1993-10-14,16.75,17.125,16.75,17.0,8.417298316955566,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.324457168579102,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.324457168579102,439800
1993-10-19,16.875,16.875,16.5,16.5,8.169727325439453,537600
1993-10-20,16.375,16.625,15.875,16.25,8.04594612121582,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.169727325439453,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.200681686401367,523400
1993-10-25,16.375,16.4375,16.0,16.125,7.984054088592529,724400
1993-10-26,16.1875,16.1875,16.0,16.125,7.984054088592529,488200
1993-10-27,16.1875,16.1875,15.75,15.75,7.79837703704834,497800
1993-10-28,15.375,15.875,15.1875,15.75,7.79837703704834,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.767431259155273,807400
1993-11-01,15.625,16.0625,15.625,16.0,7.922163009643555,184000
1993-11-02,15.9375,15.9375,15.5,15.625,7.736489295959473,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.519865036010742,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.488919734954834,814000
1993-11-05,15.25,15.25,15.0,15.0,7.42702579498291,701000
1993-11-08,15.0,15.25,14.875,15.125,7.488919734954834,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.550809383392334,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.42702579498291,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.3341898918151855,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.3341898918151855,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.272295951843262,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.241350173950195,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.210405349731445,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.241350173950195,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,7.086621284484863,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,6.9937825202941895,470400
1993-11-23,14.25,14.4375,14.1875,14.375,7.117569446563721,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.3341898918151855,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.365132808685303,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.365132808685303,370800
1993-11-30,14.875,14.875,14.5,14.75,7.303246021270752,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.3341898918151855,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.379025936126709,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.223348617553711,770000
1993-12-06,14.375,14.5,14.25,14.375,7.1610798835754395,356400
1993-12-07,14.5,14.5625,14.0625,14.125,7.036536693572998,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.254482746124268,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.223348617553711,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.129942417144775,521800
1993-12-13,14.3125,14.375,14.25,14.25,7.098804950714111,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,7.129942417144775,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,7.129942417144775,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.19221305847168,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.316751956939697,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.379025936126709,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.441292762756348,320200
1993-12-22,14.875,15.0,14.75,14.75,7.347891330718994,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.410157680511475,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.316751956939697,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.347891330718994,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.472426414489746,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.410157680511475,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.347891330718994,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.379025936126709,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.285617828369141,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.254482746124268,560600
1994-01-06,14.5,14.625,14.25,14.375,7.1610798835754395,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,7.129942417144775,395800
1994-01-10,14.25,14.4375,14.1875,14.375,7.1610798835754395,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,7.067677021026611,425200
1994-01-12,14.25,14.375,14.125,14.3125,7.129942417144775,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.19221305847168,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.379025936126709,490400
1994-01-17,14.375,14.75,14.1875,14.3125,7.129942417144775,885400
1994-01-18,14.375,14.75,14.375,14.375,7.1610798835754395,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,7.1610798835754395,333800
1994-01-20,14.375,14.4375,14.25,14.3125,7.129942417144775,561400
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.19221305847168,798000
1994-01-24,14.25,14.5625,14.25,14.5,7.223348617553711,717200
1994-01-25,14.5,14.5625,14.3125,14.375,7.1610798835754395,369000
1994-01-26,14.375,14.5625,14.375,14.375,7.1610798835754395,978600
