Date,Open,High,Low,Close,Volume
1993-06-02 20:00:00-04:00,14.875,15.0,14.5,14.6875,56603000
1993-06-03 20:00:00-04:00,14.5625,14.6875,14.3125,14.3125,12644400
1993-06-06 20:00:00-04:00,14.125,14.25,14.0,14.0625,10043800
1993-06-07 20:00:00-04:00,14.0625,14.125,13.8125,13.875,6974600
1993-06-08 20:00:00-04:00,13.9375,14.25,13.9375,14.125,4043200
1993-06-09 20:00:00-04:00,14.0625,14.125,13.9375,14.0,2605400
1993-06-10 20:00:00-04:00,14.0,14.1875,14.0,14.0,2641600
1993-06-13 20:00:00-04:00,14.0625,14.125,13.875,13.875,1806200
1993-06-14 20:00:00-04:00,14.0,14.0,13.875,13.9375,2257600
1993-06-15 20:00:00-04:00,13.9375,14.0,13.875,14.0,2391600
1993-06-16 20:00:00-04:00,14.0,14.125,13.9375,14.0,2126800
1993-06-17 20:00:00-04:00,14.0,14.0,13.8125,13.8125,2128600
1993-06-20 20:00:00-04:00,13.8125,13.8125,13.5625,13.6875,2101000
1993-06-21 20:00:00-04:00,13.6875,13.875,13.6875,13.875,1593600
1993-06-22 20:00:00-04:00,13.875,14.0,13.8125,13.8125,1948000
1993-06-23 20:00:00-04:00,13.8125,14.0625,13.625,14.0625,3305200
1993-06-24 20:00:00-04:00,14.25,14.3125,14.0625,14.25,2468000
1993-06-27 20:00:00-04:00,14.1875,14.5,14.1875,14.5,2522600
1993-06-28 20:00:00-04:00,14.4375,14.5,14.125,14.375,1190800
1993-06-29 20:00:00-04:00,14.5,14.625,14.4375,14.5,2553800
1993-06-30 20:00:00-04:00,14.6875,14.75,14.3125,14.75,2857800
1993-07-01 20:00:00-04:00,14.4375,14.4375,14.3125,14.375,1077200
1993-07-05 20:00:00-04:00,14.4375,14.5625,14.3125,14.3125,1237600
1993-07-06 20:00:00-04:00,14.25,14.375,14.1875,14.25,1667200
1993-07-07 20:00:00-04:00,14.3125,14.5,14.25,14.4375,1588600
1993-07-08 20:00:00-04:00,14.5625,14.625,14.25,14.25,1731200
1993-07-11 20:00:00-04:00,14.375,14.375,13.9375,14.125,1738600
1993-07-12 20:00:00-04:00,14.1875,14.4375,14.1875,14.3125,1305000
1993-07-13 20:00:00-04:00,14.3125,14.625,14.3125,14.625,1805600
1993-07-14 20:00:00-04:00,14.625,14.6875,14.5625,14.6875,1235400
1993-07-15 20:00:00-04:00,14.875,15.0625,14.75,14.9375,2590200
1993-07-18 20:00:00-04:00,15.0,15.1875,14.9375,15.1875,2590000
1993-07-19 20:00:00-04:00,15.75,15.75,15.3125,15.3125,3977600
1993-07-20 20:00:00-04:00,15.4375,15.4375,14.9375,14.9375,1779000
1993-07-21 20:00:00-04:00,15.0,15.0,14.75,14.8125,1095200
1993-07-22 20:00:00-04:00,14.8125,15.0625,14.8125,14.9375,1060400
1993-07-25 20:00:00-04:00,15.0,15.25,14.9375,15.25,990000
1993-07-26 20:00:00-04:00,15.25,15.5625,15.25,15.25,942200
1993-07-27 20:00:00-04:00,15.25,15.3125,15.125,15.1875,346200
1993-07-28 20:00:00-04:00,15.0625,15.375,15.0,15.25,1070400
1993-07-29 20:00:00-04:00,15.25,15.5625,15.25,15.5625,1271200
1993-08-01 20:00:00-04:00,15.5625,15.6875,15.4375,15.5,1062200
1993-08-02 20:00:00-04:00,15.5625,15.8125,15.5625,15.6875,1316000
1993-08-03 20:00:00-04:00,15.75,15.875,15.5,15.625,752200
1993-08-04 20:00:00-04:00,15.6875,15.6875,15.25,15.25,910600
1993-08-05 20:00:00-04:00,15.4375,15.625,15.4375,15.5,718200
1993-08-08 20:00:00-04:00,15.5,15.5625,15.375,15.5,492000
1993-08-09 20:00:00-04:00,15.5,15.625,15.3125,15.3125,1608600
1993-08-10 20:00:00-04:00,15.4375,15.4375,15.1875,15.25,337400
1993-08-11 20:00:00-04:00,15.25,15.25,15.0,15.125,496200
1993-08-12 20:00:00-04:00,15.1875,15.1875,15.0,15.0,375200
1993-08-15 20:00:00-04:00,14.9375,15.0625,14.8125,14.875,1067800
1993-08-16 20:00:00-04:00,14.875,15.125,14.875,15.0,1069400
1993-08-17 20:00:00-04:00,15.0625,15.1875,15.0625,15.1875,809800
1993-08-18 20:00:00-04:00,15.1875,15.625,15.1875,15.625,861200
1993-08-19 20:00:00-04:00,15.5625,16.0,15.5625,16.0,2957000
1993-08-22 20:00:00-04:00,16.0625,16.0625,15.875,16.0,853000
1993-08-23 20:00:00-04:00,15.875,16.0625,15.875,15.9375,759800
1993-08-24 20:00:00-04:00,15.875,16.0,15.875,15.875,951200
1993-08-25 20:00:00-04:00,15.9375,16.0,15.75,16.0,721200
1993-08-26 20:00:00-04:00,16.0,16.0625,15.9375,16.0,316600
1993-08-29 20:00:00-04:00,15.875,15.9375,15.5625,15.625,945800
1993-08-30 20:00:00-04:00,15.5,15.625,15.4375,15.5,590000
1993-08-31 20:00:00-04:00,15.6875,15.9375,15.6875,15.9375,355400
1993-09-01 20:00:00-04:00,15.875,16.0,15.75,15.8125,682200
1993-09-02 20:00:00-04:00,15.8125,16.0625,15.8125,15.9375,550400
1993-09-06 20:00:00-04:00,16.0625,16.375,16.0,16.125,873000
1993-09-07 20:00:00-04:00,16.0,16.0,15.8125,15.875,1367800
1993-09-08 20:00:00-04:00,15.75,16.0625,15.75,15.9375,625400
1993-09-09 20:00:00-04:00,16.0,16.125,16.0,16.0625,664600
1993-09-12 20:00:00-04:00,16.0625,16.125,15.9375,16.0,344600
1993-09-13 20:00:00-04:00,16.0625,16.375,16.0,16.375,453200
1993-09-14 20:00:00-04:00,16.125,16.125,15.9375,16.0625,599200
1993-09-15 20:00:00-04:00,16.0,16.125,15.875,16.125,403400
