Date,Open,High,Low,Close,adjclose,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.34530782699585,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.157767295837402,12644400
1993-06-07,14.125,14.25,14.0,14.0625,7.0327372550964355,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.938967704772949,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,7.064000129699707,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,7.001486778259277,2605400
1993-06-11,14.0,14.1875,14.0,14.0,7.001486778259277,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.938967704772949,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.970224857330322,2257600
1993-06-16,13.9375,14.0,13.875,14.0,7.001486778259277,2391600
1993-06-17,14.0,14.125,13.9375,14.0,7.001486778259277,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.907708644866943,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.845201015472412,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.938967704772949,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.907708644866943,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,7.0327372550964355,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,7.126506805419922,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.251534461975098,2522600
1993-06-29,14.4375,14.5,14.125,14.375,7.189019680023193,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.251534461975098,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.376565456390381,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,7.189019680023193,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.157767295837402,1237600
1993-07-07,14.25,14.375,14.1875,14.25,7.126506805419922,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.220282554626465,1588600
1993-07-09,14.5625,14.625,14.25,14.25,7.126506805419922,1731200
1993-07-12,14.375,14.375,13.9375,14.125,7.064000129699707,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.157767295837402,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.314046859741211,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.34530782699585,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.470333576202393,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.5953593254089355,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.657872676849365,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.470333576202393,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.4078192710876465,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.470333576202393,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.626615047454834,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.626615047454834,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.5953593254089355,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.626615047454834,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.782898902893066,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.751643180847168,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.8454132080078125,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.814155578613281,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.626615047454834,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.751643180847168,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.751643180847168,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.657872676849365,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.626615047454834,337400
1993-08-12,15.25,15.25,15.0,15.125,7.564098834991455,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.501588821411133,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.439074993133545,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.501588821411133,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.5953593254089355,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.814155578613281,861200
1993-08-20,15.5625,16.0,15.5625,16.0,8.001692771911621,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,8.001692771911621,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.970438003540039,759800
1993-08-25,15.875,16.0,15.875,15.875,7.93917989730835,951200
1993-08-26,15.9375,16.0,15.75,16.0,8.001692771911621,721200
1993-08-27,16.0,16.0625,15.9375,16.0,8.001692771911621,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.814155578613281,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.751643180847168,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.970438003540039,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.907925128936768,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.970438003540039,550400
1993-09-07,16.0625,16.375,16.0,16.125,8.064209938049316,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.93917989730835,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,8.015889167785645,625400
1993-09-10,16.0,16.125,16.0,16.0625,8.078752517700195,664600
1993-09-13,16.0625,16.125,15.9375,16.0,8.047319412231445,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.235929489135742,453200
1993-09-15,16.125,16.125,15.9375,16.0625,8.078752517700195,599200
1993-09-16,16.0,16.125,15.875,16.125,8.110189437866211,403400
1993-09-17,16.0,16.125,15.875,16.125,8.110189437866211,501600
1993-09-20,16.0625,16.0625,15.875,16.0,8.047319412231445,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.98444938659668,816200
1993-09-22,15.875,16.0625,15.875,16.0,8.047319412231445,945800
1993-09-23,15.875,16.1875,15.875,16.1875,8.141617774963379,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,8.078752517700195,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.298796653747559,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.361664772033691,1109200
1993-09-29,16.5,16.625,16.1875,16.25,8.173059463500977,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.98444938659668,875400
1993-10-01,16.0,16.1875,15.875,16.1875,8.141617774963379,404800
1993-10-04,16.1875,16.375,16.125,16.1875,8.141617774963379,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.330228805541992,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.298796653747559,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.267358779907227,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.298796653747559,400400
