Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.290000,12.300000,12.100000,12.200000,4.391240,149200
2010-06-30,12.110000,12.270000,12.040000,12.090000,4.351647,187100
2010-07-01,12.040000,12.270000,11.910000,11.960000,4.304853,175400
2010-07-02,12.010000,12.030000,11.830000,11.870000,4.272460,101100
2010-07-06,12.290000,12.300000,11.830000,11.840000,4.261662,108300
2010-07-07,11.810000,12.000000,11.810000,12.000000,4.319252,79900
2010-07-08,12.000000,12.090000,11.990000,12.070000,4.344447,83900
2010-07-09,12.090000,12.180000,12.070000,12.150000,4.373242,59700
2010-07-12,12.200000,12.200000,12.090000,12.130000,4.366043,46200
2010-07-13,12.290000,12.380000,12.180000,12.200000,4.391240,120200
2010-07-14,12.250000,12.290000,12.130000,12.150000,4.373242,87900
2010-07-15,12.180000,12.220000,12.040000,12.220000,4.398440,84000
2010-07-16,12.240000,12.290000,12.010000,12.040000,4.333649,101100
2010-07-19,12.170000,12.170000,12.050000,12.080000,4.348048,72000
2010-07-20,12.040000,12.270000,12.040000,12.270000,4.416437,96000
2010-07-21,12.300000,12.400000,12.100000,12.160000,4.376842,106400
2010-07-22,12.250000,12.540000,12.250000,12.500000,4.499222,140400
2010-07-23,12.540000,12.590000,12.440000,12.570000,4.524418,83200
2010-07-26,12.600000,12.720000,12.590000,12.710000,4.574808,142900
2010-07-27,12.800000,12.810000,12.700000,12.730000,4.582006,142500
2010-07-28,12.860000,12.860000,12.690000,12.720000,4.578409,109300
2010-07-29,12.790000,12.800000,12.620000,12.690000,4.567610,91700
2010-07-30,12.650000,12.870000,12.630000,12.830000,4.617999,133400
2010-08-02,12.950000,13.050000,12.890000,12.990000,4.675590,105600
2010-08-03,13.050000,13.070000,12.940000,13.060000,4.700787,104100
2010-08-04,13.080000,13.150000,12.980000,13.000000,4.679189,72800
2010-08-05,12.990000,12.990000,12.920000,12.970000,4.668392,71400
2010-08-06,12.970000,13.040000,12.950000,13.040000,4.693587,50500
2010-08-09,13.100000,13.150000,13.010000,13.010000,4.682790,110300
2010-08-10,13.010000,13.050000,12.910000,12.990000,4.675590,85600
2010-08-11,12.850000,12.870000,12.560000,12.610000,4.538814,128200
2010-08-12,12.570000,12.640000,12.540000,12.570000,4.524418,107200
2010-08-13,12.620000,12.730000,12.580000,12.730000,4.582006,66400
2010-08-16,12.740000,12.900000,12.690000,12.800000,4.607202,79500
2010-08-17,12.930000,13.030000,12.860000,13.030000,4.689987,83300
2010-08-18,13.040000,13.080000,12.940000,13.080000,4.707985,84400
2010-08-19,13.070000,13.080000,12.830000,12.880000,4.635998,123200
2010-08-20,12.570000,12.940000,12.550000,12.850000,4.625200,102700
2010-08-23,13.030000,13.030000,12.820000,12.820000,4.614401,92600
2010-08-24,12.790000,12.790000,12.650000,12.680000,4.564009,111600
2010-08-25,12.650000,12.880000,12.570000,12.880000,4.635998,75100
2010-08-26,12.900000,12.900000,12.670000,12.730000,4.582006,103300
2010-08-27,12.790000,12.850000,12.660000,12.840000,4.621599,71700
2010-08-30,12.770000,12.860000,12.770000,12.810000,4.610802,70300
2010-08-31,12.770000,12.870000,12.740000,12.820000,4.614401,104200
2010-09-01,12.900000,13.140000,12.900000,13.120000,4.722381,78900
2010-09-02,13.060000,13.120000,12.920000,13.120000,4.722381,128000
2010-09-03,13.180000,13.180000,12.980000,13.030000,4.689987,74000
2010-09-07,12.960000,13.030000,12.940000,13.000000,4.679189,76000
2010-09-08,13.180000,13.250000,13.050000,13.220000,4.758377,57900
2010-09-09,13.250000,13.320000,13.240000,13.280000,4.779972,61100
2010-09-10,13.290000,13.390000,13.290000,13.360000,4.808767,53200
2010-09-13,13.250000,13.290000,13.040000,13.040000,4.802505,103900
2010-09-14,13.080000,13.080000,12.920000,12.930000,4.761993,95600
2010-09-15,12.920000,12.940000,12.870000,12.920000,4.758310,46200
2010-09-16,12.970000,12.970000,12.870000,12.910000,4.754629,93600
2010-09-17,12.990000,13.250000,12.820000,12.860000,4.736214,128000
2010-09-20,12.930000,13.060000,12.880000,13.060000,4.809872,111800
2010-09-21,13.030000,13.060000,12.910000,12.940000,4.765676,70200
2010-09-22,12.990000,13.010000,12.840000,12.840000,4.728848,85700
2010-09-23,12.810000,13.010000,12.780000,12.910000,4.754629,76300
2010-09-24,13.080000,13.110000,13.000000,13.080000,4.817238,56300
2010-09-27,13.160000,13.160000,13.040000,13.060000,4.809872,64300
2010-09-28,13.210000,13.210000,13.030000,13.160000,4.846701,161200
2010-09-29,13.150000,13.160000,13.040000,13.080000,4.817238,108000
2010-09-30,13.190000,13.300000,13.070000,13.300000,4.898261,79600
2010-10-01,13.290000,13.330000,13.160000,13.220000,4.868799,113600
2010-10-04,13.160000,13.230000,13.060000,13.110000,4.828285,88300
2010-10-05,13.190000,13.320000,13.130000,13.290000,4.894578,97100
2010-10-06,13.220000,13.290000,13.200000,13.290000,4.894578,63400
2010-10-07,13.240000,13.280000,13.130000,13.180000,4.854066,86000
2010-10-08,13.180000,13.260000,13.160000,13.250000,4.879848,65500
2010-10-11,13.230000,13.300000,13.220000,13.280000,4.890895,62200
2010-10-12,13.200000,13.240000,13.180000,13.220000,4.868799,75600
2010-10-13,13.300000,13.380000,13.240000,13.310000,4.901945,85300
2010-10-14,13.330000,13.350000,13.200000,13.350000,4.916677,68500
2010-10-15,13.300000,13.310000,13.150000,13.230000,4.872480,90200
2010-10-18,13.160000,13.240000,13.160000,13.220000,4.868799,64700
2010-10-19,13.180000,13.190000,12.980000,13.010000,4.791457,122600
2010-10-20,13.000000,13.120000,13.000000,13.120000,4.831970,105300
2010-10-21,13.120000,13.200000,13.080000,13.140000,4.839335,120500
2010-10-22,13.130000,13.150000,13.090000,13.150000,4.843019,73900
2010-10-25,13.130000,13.200000,13.130000,13.160000,4.846701,89200
2010-10-26,13.090000,13.170000,13.090000,13.160000,4.846701,75800
2010-10-27,13.090000,13.220000,13.080000,13.220000,4.868799,92000
2010-10-28,13.200000,13.260000,13.170000,13.250000,4.879848,61300
2010-10-29,13.180000,13.280000,13.180000,13.270000,4.887214,61500
2010-11-01,13.290000,13.350000,13.220000,13.270000,4.887214,69700
2010-11-02,13.300000,13.320000,13.240000,13.290000,4.894578,55900
2010-11-03,13.350000,13.350000,13.220000,13.320000,4.905627,65000
2010-11-04,13.480000,13.500000,13.360000,13.500000,4.971920,116200
2010-11-05,13.430000,13.490000,13.400000,13.420000,4.942456,58300
2010-11-08,13.360000,13.390000,13.320000,13.330000,4.909311,99900
2010-11-09,13.350000,13.370000,13.180000,13.230000,4.872480,68900
2010-11-10,13.230000,13.230000,13.100000,13.140000,4.839335,99900
2010-11-11,13.080000,13.100000,13.030000,13.080000,4.817238,76300
2010-11-12,13.070000,13.090000,13.000000,13.000000,4.787774,92600
2010-11-15,12.990000,13.090000,12.990000,13.040000,4.802505,66100
2010-11-16,13.040000,13.040000,12.780000,12.830000,4.725164,135400
2010-11-17,12.770000,12.950000,12.770000,12.930000,4.761993,80900
2010-11-18,12.940000,13.090000,12.940000,13.070000,4.813556,88300
2010-11-19,13.070000,13.070000,12.970000,13.030000,4.798823,56300
2010-11-22,12.910000,13.060000,12.910000,13.050000,4.806189,97400
2010-11-23,13.000000,13.050000,12.940000,13.000000,4.787774,74500
2010-11-24,13.010000,13.160000,13.010000,13.130000,4.835651,111900
2010-11-26,13.050000,13.130000,13.030000,13.070000,4.813556,31700
2010-11-29,13.030000,13.080000,12.950000,13.080000,4.817238,118800
2010-11-30,13.030000,13.090000,12.960000,13.020000,4.795140,64100
2010-12-01,13.080000,13.250000,13.080000,13.190000,4.857749,94200
