Date,Open,High,Low,Close,Volume
2006-01-31,20.309999465942383,23.329999923706055,20.25,23.100000381469727,10435500
2006-02-01,23.100000381469727,23.479999542236328,22.610000610351562,23.299999237060547,1572000
2006-02-02,23.239999771118164,23.479999542236328,22.200000762939453,23.0,524100
2006-02-03,23.0,23.3799991607666,22.610000610351562,22.959999084472656,446700
2006-02-06,23.200000762939453,23.399999618530273,22.75,23.399999618530273,540200
2006-02-07,23.399999618530273,24.75,23.280000686645508,23.489999771118164,504000
2006-02-08,23.799999237060547,24.18000030517578,22.959999084472656,23.889999389648438,205300
2006-02-09,24.040000915527344,24.299999237060547,23.799999237060547,24.059999465942383,219600
2006-02-10,23.8700008392334,24.600000381469727,23.65999984741211,24.229999542236328,359400
2006-02-13,24.110000610351562,25.350000381469727,22.450000762939453,23.100000381469727,243500
2006-02-14,22.40999984741211,23.75,22.40999984741211,23.440000534057617,317600
2006-02-15,23.260000228881836,24.0,23.100000381469727,23.559999465942383,469300
2006-02-16,23.979999542236328,25.40999984741211,23.81999969482422,25.100000381469727,156000
2006-02-17,25.079999923706055,25.100000381469727,24.3700008392334,25.0,167700
2006-02-21,25.0,25.219999313354492,24.59000015258789,24.75,60600
2006-02-22,24.600000381469727,25.75,24.600000381469727,24.600000381469727,186300
2006-02-23,24.850000381469727,25.309999465942383,24.5,24.75,122400
2006-02-24,25.030000686645508,25.290000915527344,24.649999618530273,24.799999237060547,168000
2006-02-27,24.950000762939453,25.200000762939453,24.5,25.100000381469727,247300
2006-02-28,25.229999542236328,25.3799991607666,24.8799991607666,25.079999923706055,153200
2006-03-01,24.940000534057617,25.3700008392334,24.940000534057617,25.3700008392334,55400
2006-03-02,25.100000381469727,27.75,25.049999237060547,27.700000762939453,215400
2006-03-03,27.690000534057617,27.850000381469727,26.56999969482422,27.219999313354492,76900
2006-03-06,26.719999313354492,28.0,26.700000762939453,27.799999237060547,124400
2006-03-07,27.950000762939453,28.049999237060547,27.450000762939453,28.0,188800
2006-03-08,28.0,28.100000381469727,27.030000686645508,27.350000381469727,222900
2006-03-09,27.350000381469727,27.350000381469727,25.010000228881836,26.079999923706055,418700
2006-03-10,26.149999618530273,27.299999237060547,25.889999389648438,26.940000534057617,129500
