Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.190000,8.280000,7.770000,7.870000,3.466785,150600
2010-06-30,7.850000,8.000000,7.450000,7.490000,3.299392,138100
2010-07-01,7.540000,7.660000,7.200000,7.460000,3.286177,101100
2010-07-02,7.560000,7.560000,7.200000,7.510000,3.308202,75100
2010-07-06,7.620000,7.810000,7.400000,7.500000,3.303798,87600
2010-07-07,7.560000,8.110000,7.560000,8.100000,3.568101,99200
2010-07-08,8.210000,8.410000,8.060000,8.160000,3.594531,89000
2010-07-09,8.170000,8.770000,8.170000,8.750000,3.854430,140900
2010-07-12,8.730000,8.830000,8.680000,8.720000,3.841214,110500
2010-07-13,8.840000,9.130000,8.610000,9.120000,4.017418,114200
2010-07-14,9.040000,9.130000,8.890000,8.950000,3.942530,37500
2010-07-15,8.880000,8.960000,8.490000,8.560000,3.770735,55100
2010-07-16,8.440000,8.500000,8.040000,8.220000,3.620962,112600
2010-07-19,8.240000,8.410000,8.150000,8.290000,3.651798,30500
2010-07-20,8.170000,8.520000,8.160000,8.520000,3.753113,44000
2010-07-21,8.620000,8.870000,8.490000,8.630000,3.801570,111800
2010-07-22,8.830000,9.230000,8.720000,9.180000,4.043850,97500
2010-07-23,9.130000,9.830000,9.090000,9.800000,4.316962,75800
2010-07-26,9.820000,9.820000,9.220000,9.340000,4.114328,214100
2010-07-27,9.460000,9.460000,9.160000,9.280000,4.087899,62200
2010-07-28,9.270000,9.270000,8.890000,8.910000,3.924911,57800
2010-07-29,9.060000,9.100000,8.610000,8.840000,3.894077,25400
2010-07-30,8.630000,8.880000,8.550000,8.700000,3.832405,68000
2010-08-02,8.880000,8.920000,8.580000,8.800000,3.876455,88600
2010-08-03,8.720000,8.920000,8.600000,8.750000,3.854430,39600
2010-08-04,8.850000,8.910000,8.670000,8.830000,3.889670,35700
2010-08-05,8.700000,8.700000,8.350000,8.610000,3.792760,64900
2010-08-06,8.400000,8.640000,8.370000,8.600000,3.788354,41200
2010-08-09,8.660000,9.140000,8.540000,9.110000,4.013011,44200
2010-08-10,8.920000,9.020000,8.670000,8.880000,3.911695,51800
2010-08-11,8.590000,8.740000,8.330000,8.400000,3.700253,92900
