Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,2.830000,2.830000,2.600000,2.670000,2.670000,885200
2010-06-30,2.680000,2.760000,2.670000,2.700000,2.700000,446700
2010-07-01,2.700000,2.920000,2.610000,2.720000,2.720000,622200
2010-07-02,2.760000,2.760000,2.580000,2.620000,2.620000,489600
2010-07-06,2.710000,2.910000,2.570000,2.600000,2.600000,356600
2010-07-07,2.620000,2.670000,2.570000,2.650000,2.650000,449500
2010-07-08,2.690000,2.700000,2.600000,2.650000,2.650000,300900
2010-07-09,2.630000,2.660000,2.620000,2.640000,2.640000,205300
2010-07-12,2.620000,2.650000,2.580000,2.590000,2.590000,151600
2010-07-13,2.640000,2.860000,2.640000,2.840000,2.840000,851100
2010-07-14,2.830000,2.950000,2.760000,2.840000,2.840000,492300
2010-07-15,2.840000,2.890000,2.740000,2.880000,2.880000,371800
2010-07-16,2.830000,2.870000,2.710000,2.770000,2.770000,467500
2010-07-19,2.790000,2.800000,2.680000,2.690000,2.690000,347300
2010-07-20,2.660000,2.750000,2.650000,2.710000,2.710000,384900
2010-07-21,2.740000,2.850000,2.720000,2.810000,2.810000,478400
2010-07-22,2.870000,2.880000,2.760000,2.780000,2.780000,501100
2010-07-23,2.760000,2.950000,2.750000,2.910000,2.910000,444200
2010-07-26,2.910000,3.050000,2.860000,3.010000,3.010000,649400
2010-07-27,3.050000,3.070000,2.920000,2.920000,2.920000,481100
2010-07-28,2.920000,3.070000,2.890000,2.910000,2.910000,381000
2010-07-29,2.930000,3.000000,2.820000,2.960000,2.960000,231000
2010-07-30,2.910000,2.990000,2.840000,2.860000,2.860000,240700
2010-08-02,2.930000,3.000000,2.840000,2.980000,2.980000,316300
2010-08-03,2.900000,3.040000,2.830000,2.990000,2.990000,494800
2010-08-04,3.000000,3.070000,2.990000,3.030000,3.030000,562300
2010-08-05,2.980000,3.080000,2.960000,3.000000,3.000000,342200
2010-08-06,2.930000,2.990000,2.830000,2.910000,2.910000,385700
2010-08-09,2.930000,2.990000,2.880000,2.980000,2.980000,276400
2010-08-10,2.930000,2.960000,2.840000,2.860000,2.860000,259000
2010-08-11,2.800000,2.810000,2.700000,2.720000,2.720000,601000
2010-08-12,2.670000,2.700000,2.640000,2.690000,2.690000,418300
