Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,38.720001,39.139999,37.740002,37.860001,25.093203,4380200
2010-06-30,37.700001,38.840000,37.380001,37.560001,24.894367,2337300
2010-07-01,37.480000,38.320000,36.700001,37.959999,25.159481,2603750
2010-07-02,37.799999,37.900002,36.599998,36.660000,24.297859,3122000
2010-07-06,37.060001,38.380001,36.700001,37.020000,24.536463,2536500
2010-07-07,37.320000,38.439999,37.020000,38.320000,25.398094,2030700
2010-07-08,38.680000,39.000000,37.580002,37.959999,25.159481,2843650
2010-07-09,37.400002,37.840000,37.200001,37.759998,25.026920,3321550
2010-07-12,37.599998,37.919998,37.080002,37.639999,24.947380,3105800
2010-07-13,38.200001,39.700001,38.060001,39.400002,26.113895,4107900
2010-07-14,39.580002,41.000000,39.000000,40.520000,26.856222,3310650
2010-07-15,40.619999,41.419998,39.980000,41.299999,27.373203,2957800
2010-07-16,41.240002,41.619999,39.959999,40.080002,26.564598,2601800
2010-07-19,40.259998,40.880001,39.820000,40.680000,26.962267,2062450
2010-07-20,39.840000,41.560001,39.619999,41.520000,27.519016,2384150
2010-07-21,41.599998,42.060001,40.740002,41.220001,27.320175,2754100
2010-07-22,41.660000,42.980000,41.400002,42.380001,28.089012,2002800
2010-07-23,42.320000,43.980000,41.959999,43.919998,29.109701,2940800
2010-07-26,43.820000,43.980000,42.820000,43.200001,28.632502,2738250
2010-07-27,43.380001,43.779999,42.880001,43.220001,28.645760,3213250
2010-07-28,43.200001,43.919998,41.919998,42.599998,28.234825,2657300
2010-07-29,42.820000,43.619999,41.580002,42.139999,27.929943,3540800
2010-07-30,43.000000,46.160000,42.320000,45.360001,30.064125,7689500
2010-08-02,45.860001,46.500000,45.220001,45.540001,30.183424,3350050
2010-08-03,45.240002,46.040001,45.180000,45.720001,30.302721,2877500
2010-08-04,47.160000,48.939999,46.459999,48.639999,32.238075,5637050
2010-08-05,47.959999,48.740002,47.459999,48.540001,32.171803,2465750
2010-08-06,47.299999,49.240002,47.299999,49.220001,32.622486,2913900
2010-08-09,49.500000,49.939999,48.500000,49.060001,32.516445,3174350
2010-08-10,48.459999,49.660000,47.939999,49.360001,32.715282,2354200
2010-08-11,47.779999,48.040001,46.799999,47.139999,31.243889,3056450
2010-08-12,46.520000,47.660000,46.500000,47.540001,31.509005,3141650
2010-08-13,47.220001,48.060001,47.139999,47.360001,31.389702,2011800
2010-08-16,46.959999,47.779999,46.680000,47.639999,31.575296,2738000
2010-08-17,48.000000,49.200001,47.820000,48.639999,32.238075,1739100
2010-08-18,48.360001,48.619999,47.439999,47.480000,31.469236,4532050
2010-08-19,47.119999,47.580002,46.000000,47.000000,31.151091,2514350
2010-08-20,46.959999,47.419998,46.459999,47.279999,31.336679,1705600
2010-08-23,47.619999,48.080002,47.020000,47.080002,31.204124,2615700
2010-08-24,46.180000,46.480000,45.160000,45.220001,30.060724,3288050
2010-08-25,44.720001,46.240002,44.619999,46.040001,30.605829,2679950
2010-08-26,46.419998,46.799999,45.860001,46.139999,30.672306,2173050
2010-08-27,46.439999,47.000000,45.580002,46.820000,31.124344,2324850
2010-08-30,46.599998,46.779999,45.480000,45.480000,30.233564,1420150
2010-08-31,45.060001,46.180000,44.599998,45.720001,30.393103,2201350
2010-09-01,46.939999,49.020000,46.599998,48.980000,32.560249,2902550
2010-09-02,48.860001,50.959999,48.860001,50.759998,33.743530,2526100
2010-09-03,51.459999,51.959999,50.200001,50.820000,33.783417,1506800
2010-09-07,50.580002,50.799999,49.220001,49.279999,32.759682,1654550
2010-09-08,49.560001,50.639999,49.560001,50.380001,33.490921,2431600
2010-09-09,50.880001,51.580002,50.180000,51.080002,33.956253,2104650
2010-09-10,51.299999,52.700001,50.820000,51.720001,34.381706,1884150
2010-09-13,52.320000,53.099998,52.119999,53.000000,35.232601,1970900
2010-09-14,52.639999,53.880001,52.360001,53.680000,35.684643,2095600
2010-09-15,53.259998,53.799999,52.520000,53.320000,35.445320,1779600
2010-09-16,53.279999,55.419998,53.060001,55.380001,36.814747,3015900
2010-09-17,55.900002,57.799999,55.820000,57.520000,38.237350,5324500
2010-09-20,56.320000,57.919998,56.060001,57.700001,38.357010,4042000
2010-09-21,57.740002,57.860001,56.840000,57.299999,38.091095,3237000
2010-09-22,56.599998,57.959999,56.480000,56.799999,37.758709,2278650
2010-09-23,56.480000,57.459999,56.080002,56.619999,37.639053,2107400
2010-09-24,57.240002,59.700001,57.220001,59.279999,39.407345,2873500
2010-09-27,58.540001,59.139999,57.599998,58.580002,38.942005,2294500
2010-09-28,59.119999,59.500000,57.380001,58.020000,38.569725,3027100
2010-09-29,57.700001,58.599998,56.619999,56.820000,37.772003,3037750
2010-09-30,57.619999,58.160000,55.860001,56.459999,37.532692,2668750
2010-10-01,57.299999,57.299999,54.779999,55.419998,36.841335,3653300
2010-10-04,55.599998,55.599998,53.959999,54.340000,36.123386,2241350
2010-10-05,55.119999,56.860001,54.980000,56.599998,37.625751,1989500
2010-10-06,56.439999,56.639999,54.720001,55.400002,36.828037,1656550
2010-10-07,55.980000,56.740002,55.299999,56.520000,37.572578,2279650
2010-10-08,55.160000,56.700001,55.099998,56.580002,37.612469,2254350
2010-10-11,56.639999,58.099998,56.639999,57.000000,37.891663,1891450
2010-10-12,56.919998,56.919998,54.520000,55.820000,37.107243,3309100
2010-10-13,56.180000,57.099998,55.900002,56.580002,37.612469,1537650
2010-10-14,56.580002,56.680000,54.799999,55.400002,36.828037,1777050
2010-10-15,55.840000,56.560001,55.000000,55.639999,36.987583,2819850
2010-10-18,55.500000,55.700001,54.680000,54.900002,36.495659,2483050
2010-10-19,54.360001,54.680000,53.040001,53.700001,35.697941,1913350
2010-10-20,54.180000,54.840000,53.840000,54.320000,36.110088,1752500
