Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,34.860001,35.110001,34.580002,34.759998,20.527637,147200
2010-06-30,34.660000,35.049999,34.150002,34.240002,20.220537,189900
2010-07-01,34.330002,34.360001,33.290001,33.570000,19.824879,216600
2010-07-02,33.730000,34.009998,33.480000,33.730000,19.919365,157600
2010-07-06,34.139999,34.150002,33.160000,33.459999,19.759911,200500
2010-07-07,33.610001,34.500000,33.500000,34.500000,20.374088,165800
2010-07-08,34.750000,34.860001,34.369999,34.730000,20.509920,182700
2010-07-09,34.759998,35.160000,34.570000,35.119999,20.740223,150200
2010-07-12,35.090000,35.189999,34.570000,34.740002,20.515825,162700
2010-07-13,35.090000,35.500000,34.750000,35.439999,20.929205,149000
2010-07-14,35.220001,35.740002,35.110001,35.599998,21.023699,135700
2010-07-15,35.580002,35.740002,35.169998,35.610001,21.029600,175300
2010-07-16,35.360001,35.490002,34.889999,34.970001,20.651646,158200
2010-07-19,34.990002,35.160000,34.509998,35.130001,20.746138,120800
2010-07-20,34.669998,35.200001,34.389999,35.200001,20.787472,184500
2010-07-21,35.349998,35.349998,34.610001,34.660000,20.468575,119500
2010-07-22,35.080002,35.480000,34.950001,35.389999,20.899687,137000
2010-07-23,35.250000,36.299999,35.119999,36.119999,21.330786,198800
2010-07-26,36.330002,36.799999,36.259998,36.790001,21.726456,126800
2010-07-27,37.009998,37.610001,36.939999,37.560001,22.181179,147500
2010-07-28,37.500000,37.700001,36.970001,37.060001,21.885904,75100
2010-07-29,37.290001,37.290001,36.119999,36.520000,21.567003,83800
2010-07-30,36.200001,36.419998,35.930000,36.060001,21.295347,110400
2010-08-02,36.549999,36.860001,36.270000,36.700001,21.673306,115800
2010-08-03,36.599998,37.480000,36.490002,36.980000,21.838661,181200
2010-08-04,37.520000,37.619999,36.560001,37.270000,22.009922,161600
2010-08-05,37.119999,37.450001,36.910000,37.119999,21.921339,83600
2010-08-06,36.689999,37.189999,36.250000,37.070000,21.891813,121500
2010-08-09,37.320000,37.540001,37.139999,37.500000,22.145750,105800
2010-08-10,37.029999,37.750000,36.860001,37.349998,22.057165,128700
2010-08-11,36.919998,36.980000,36.599998,36.630001,21.631968,205100
2010-08-12,36.040001,36.189999,34.990002,36.090000,21.572187,172700
2010-08-13,36.009998,36.299999,35.730000,35.790001,21.392874,192000
2010-08-16,35.689999,36.110001,35.330002,35.939999,21.482533,136200
2010-08-17,36.340000,36.509998,35.889999,36.369999,21.739557,154600
2010-08-18,36.230000,36.320000,35.830002,36.150002,21.608061,119400
