Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,39.470001,39.680000,38.459999,38.650002,38.650002,364700
2010-06-30,38.750000,39.000000,37.650002,37.889999,37.889999,413900
2010-07-01,37.849998,38.340000,37.060001,38.110001,38.110001,617800
2010-07-02,38.459999,39.029999,37.919998,38.230000,38.230000,204000
2010-07-06,39.380001,39.990002,39.040001,39.389999,39.389999,545900
2010-07-07,38.740002,39.360001,38.650002,39.270000,39.270000,377700
2010-07-08,40.040001,40.849998,39.900002,40.740002,40.740002,345400
2010-07-09,42.139999,42.880001,41.910000,42.669998,42.669998,327000
2010-07-12,42.470001,42.630001,41.950001,42.000000,42.000000,399700
2010-07-13,43.009998,43.400002,42.590000,43.240002,43.240002,246100
2010-07-14,43.419998,44.080002,43.349998,43.799999,43.799999,479000
2010-07-15,43.299999,43.299999,42.169998,42.980000,42.980000,480100
2010-07-16,42.000000,42.000000,40.000000,40.189999,40.189999,350500
2010-07-19,40.570000,40.570000,39.930000,40.549999,40.549999,355100
2010-07-20,39.990002,41.509998,39.959999,41.410000,41.410000,266000
2010-07-21,40.840000,40.840000,39.549999,39.740002,39.740002,567300
2010-07-22,40.459999,40.990002,40.200001,40.939999,40.939999,451400
2010-07-23,42.340000,43.450001,42.340000,43.310001,43.310001,703700
2010-07-26,43.310001,43.599998,42.740002,43.500000,43.500000,184800
2010-07-27,43.509998,43.509998,43.090000,43.299999,43.299999,285000
2010-07-28,43.639999,44.119999,43.180000,43.450001,43.450001,224900
2010-07-29,44.619999,44.700001,43.580002,43.779999,43.779999,232700
2010-07-30,41.840000,43.410000,41.840000,42.779999,42.779999,207200
2010-08-02,44.889999,45.930000,44.889999,45.459999,45.459999,392900
2010-08-03,45.060001,45.340000,44.669998,45.070000,45.070000,268300
2010-08-04,44.310001,44.400002,43.840000,44.150002,44.150002,466400
2010-08-05,43.000000,43.400002,42.830002,43.340000,43.340000,469400
2010-08-06,42.880001,43.750000,42.740002,43.740002,43.740002,281400
2010-08-09,44.439999,44.439999,43.930000,44.000000,44.000000,99100
2010-08-10,43.080002,43.750000,43.020000,43.380001,43.380001,346400
2010-08-11,42.270000,42.270000,40.880001,41.020000,41.020000,359700
2010-08-12,40.570000,41.230000,40.410000,41.139999,41.139999,231300
2010-08-13,41.000000,41.250000,40.810001,40.959999,40.959999,273700
2010-08-16,40.470001,40.810001,40.279999,40.650002,40.650002,137000
2010-08-17,41.439999,41.630001,41.029999,41.439999,41.439999,205600
2010-08-18,41.470001,41.490002,41.029999,41.250000,41.250000,417300
2010-08-19,41.400002,41.619999,40.509998,40.930000,40.930000,371900
2010-08-20,40.610001,40.610001,40.000000,40.349998,40.349998,270800
2010-08-23,40.730000,40.810001,40.130001,40.180000,40.180000,224100
2010-08-24,39.630001,39.880001,39.000000,39.619999,39.619999,453400
2010-08-25,39.220001,39.480000,38.520000,39.389999,39.389999,347700
2010-08-26,39.549999,39.799999,38.549999,38.930000,38.930000,177500
2010-08-27,39.830002,40.759998,39.799999,40.700001,40.700001,249200
2010-08-30,41.009998,41.529999,41.009998,41.070000,41.070000,308700
2010-08-31,40.639999,40.880001,40.200001,40.740002,40.740002,416300
2010-09-01,41.900002,42.500000,41.660000,42.430000,42.430000,190000
2010-09-02,41.669998,41.669998,41.009998,41.380001,41.380001,198900
2010-09-03,41.810001,41.959999,41.330002,41.529999,41.529999,481800
2010-09-07,41.369999,41.410000,40.560001,40.619999,40.619999,511300
2010-09-08,40.880001,41.349998,40.680000,41.130001,41.130001,388200
2010-09-09,41.980000,42.279999,41.849998,42.130001,42.130001,267600
2010-09-10,42.380001,42.580002,42.090000,42.580002,42.580002,165900
2010-09-13,42.970001,43.250000,42.880001,43.169998,43.169998,360300
2010-09-14,43.150002,43.700001,43.000000,43.540001,43.540001,285700
2010-09-15,43.230000,43.610001,42.900002,43.590000,43.590000,205600
2010-09-16,42.880001,43.209999,42.799999,43.160000,43.160000,247500
2010-09-17,43.250000,43.320000,42.740002,42.970001,42.970001,278600
2010-09-20,43.950001,44.419998,43.669998,44.310001,44.310001,196700
2010-09-21,44.410000,44.490002,44.040001,44.209999,44.209999,259100
2010-09-22,44.279999,44.540001,44.099998,44.270000,44.270000,220400
2010-09-23,44.040001,44.320000,43.759998,43.939999,43.939999,288700
2010-09-24,44.660000,44.889999,44.410000,44.709999,44.709999,178100
2010-09-27,44.209999,44.209999,43.439999,43.459999,43.459999,324600
2010-09-28,43.369999,43.480000,42.900002,43.389999,43.389999,249300
2010-09-29,43.330002,43.619999,43.000000,43.369999,43.369999,145300
2010-09-30,43.610001,43.610001,42.549999,42.869999,42.869999,442100
2010-10-01,44.150002,45.090000,44.150002,44.779999,44.779999,281800
2010-10-04,45.099998,45.810001,44.750000,45.770000,45.770000,460100
2010-10-05,46.330002,46.930000,45.959999,46.779999,46.779999,314600
2010-10-06,46.380001,46.790001,45.900002,46.619999,46.619999,346400
2010-10-07,47.049999,47.189999,46.330002,46.619999,46.619999,183900
2010-10-08,46.779999,47.169998,46.419998,47.099998,47.099998,146200
2010-10-11,46.820000,47.080002,46.700001,47.009998,47.009998,87300
2010-10-12,46.770000,47.389999,46.740002,47.330002,47.330002,150100
2010-10-13,47.939999,48.490002,47.799999,48.349998,48.349998,223000
2010-10-14,48.490002,48.630001,48.020000,48.439999,48.439999,164200
2010-10-15,48.849998,49.000000,48.209999,48.529999,48.529999,162700
2010-10-18,47.830002,48.189999,47.669998,48.189999,48.189999,120900
2010-10-19,46.230000,46.389999,45.509998,45.689999,45.689999,551400
2010-10-20,46.880001,47.639999,46.880001,47.410000,47.410000,207400
2010-10-21,46.810001,46.840000,46.160000,46.430000,46.430000,191000
2010-10-22,46.270000,46.549999,46.200001,46.540001,46.540001,115200
2010-10-25,47.340000,47.470001,47.060001,47.080002,47.080002,144900
2010-10-26,46.220001,46.470001,46.040001,46.250000,46.250000,207700
2010-10-27,44.970001,45.169998,44.700001,44.959999,44.959999,235300
2010-10-28,45.599998,45.599998,45.110001,45.180000,45.180000,158000
2010-10-29,45.009998,45.330002,44.400002,44.900002,44.900002,605100
2010-11-01,45.970001,46.380001,45.720001,46.060001,46.060001,268900
2010-11-02,45.430000,46.520000,45.430000,46.360001,46.360001,195800
2010-11-03,46.110001,46.570000,45.900002,46.270000,46.270000,360600
2010-11-04,46.560001,47.060001,46.560001,47.049999,47.049999,485700
2010-11-05,47.200001,47.889999,47.200001,47.750000,47.750000,192900
2010-11-08,47.310001,47.680000,46.799999,47.680000,47.680000,233900
2010-11-09,47.799999,48.340000,47.000000,47.099998,47.099998,286600
2010-11-10,47.259998,47.570000,46.709999,47.340000,47.340000,99500
2010-11-11,46.189999,46.380001,45.730000,46.060001,46.060001,257600
2010-11-12,45.740002,45.830002,44.889999,45.070000,45.070000,208600
2010-11-15,46.500000,46.549999,45.910000,46.009998,46.009998,233300
2010-11-16,45.189999,45.290001,44.189999,44.340000,44.340000,205600
2010-11-17,44.490002,44.750000,44.290001,44.320000,44.320000,487200
2010-11-18,45.160000,45.299999,44.849998,45.040001,45.040001,221900
2010-11-19,44.889999,44.889999,44.380001,44.779999,44.779999,225000
2010-11-22,44.740002,45.349998,44.389999,44.849998,44.849998,262700
2010-11-23,43.270000,43.709999,42.799999,43.040001,43.040001,315000
2010-11-24,46.500000,47.099998,46.419998,47.070000,47.070000,644200
2010-11-26,46.369999,46.500000,45.520000,45.549999,45.549999,293900
2010-11-29,46.200001,46.700001,45.830002,46.209999,46.209999,538100
2010-11-30,46.009998,46.320000,45.810001,46.040001,46.040001,606400
2010-12-01,47.639999,47.689999,47.040001,47.590000,47.590000,297500
2010-12-02,47.400002,48.009998,47.290001,47.970001,47.970001,257600
2010-12-03,47.750000,48.430000,47.680000,48.419998,48.419998,192800
2010-12-06,48.840000,49.279999,48.830002,49.200001,49.200001,229000
2010-12-07,49.459999,49.459999,48.669998,48.830002,48.830002,195200
2010-12-08,49.020000,49.119999,48.570000,48.889999,48.889999,162600
2010-12-09,49.250000,49.310001,48.790001,49.180000,49.180000,289200
2010-12-10,49.430000,49.799999,49.310001,49.570000,49.570000,235600
2010-12-13,51.049999,51.230000,50.880001,51.029999,51.029999,490100
2010-12-14,51.419998,51.799999,51.400002,51.590000,51.590000,283400
2010-12-15,51.200001,51.200001,50.369999,50.459999,50.459999,282200
2010-12-16,50.270000,50.639999,50.060001,50.619999,50.619999,278600
2010-12-17,51.099998,51.340000,50.849998,51.209999,51.209999,346400
2010-12-20,52.130001,52.349998,51.880001,52.009998,52.009998,257200
2010-12-21,51.529999,51.580002,51.060001,51.200001,51.200001,175100
2010-12-22,51.430000,51.459999,51.040001,51.250000,51.250000,163000
2010-12-23,51.060001,51.080002,50.840000,51.040001,51.040001,77600
2010-12-27,51.410000,51.849998,51.330002,51.599998,51.599998,84300
2010-12-28,51.650002,51.650002,51.389999,51.439999,51.439999,105900
2010-12-29,51.840000,52.020000,51.779999,51.950001,51.950001,172100
2010-12-30,52.709999,52.799999,52.180000,52.639999,52.639999,135900
2010-12-31,52.650002,52.990002,52.560001,52.889999,52.889999,68100
2011-01-03,54.669998,55.029999,54.419998,55.000000,55.000000,196100
2011-01-04,55.459999,55.459999,54.450001,54.840000,54.840000,170400
2011-01-05,53.730000,54.150002,53.570000,54.080002,54.080002,160700
2011-01-06,52.830002,52.889999,52.240002,52.400002,52.400002,255800
2011-01-07,52.630001,53.180000,52.369999,52.799999,52.799999,299200
2011-01-10,51.750000,52.009998,51.430000,51.959999,51.959999,224400
2011-01-11,52.570000,52.930000,52.220001,52.930000,52.930000,244400
2011-01-12,52.930000,53.180000,52.650002,53.009998,53.009998,373300
2011-01-13,53.939999,54.450001,53.820000,54.450001,54.450001,174400
2011-01-14,54.389999,54.680000,54.160000,54.549999,54.549999,82900
2011-01-18,53.910000,53.919998,53.450001,53.779999,53.779999,158400
