Date,Open,High,Low,Close,Volume
1986-07-07 20:00:00-04:00,0.0,0.3515630066394806,0.34375,0.34375,17004800
1986-07-08 20:00:00-04:00,0.0,0.4023439884185791,0.3476560115814209,0.3984380066394806,11001600
1986-07-09 20:00:00-04:00,0.0,0.4179689884185791,0.3710939884185791,0.40625,8822400
1986-07-10 20:00:00-04:00,0.0,0.4335939884185791,0.4023439884185791,0.4335939884185791,5884800
1986-07-13 20:00:00-04:00,0.0,0.4335939884185791,0.3867189884185791,0.390625,4313600
1986-07-14 20:00:00-04:00,0.0,0.3945310115814209,0.3671880066394806,0.3867189884185791,3145600
1986-07-15 20:00:00-04:00,0.0,0.3945310115814209,0.3710939884185791,0.3710939884185791,1475200
1986-07-16 20:00:00-04:00,0.0,0.375,0.3554689884185791,0.3632810115814209,2291200
1986-07-17 20:00:00-04:00,0.0,0.3632810115814209,0.3515630066394806,0.359375,1238400
1986-07-20 20:00:00-04:00,0.0,0.359375,0.3515630066394806,0.3515630066394806,646400
1986-07-21 20:00:00-04:00,0.0,0.3710939884185791,0.3515630066394806,0.3671880066394806,681600
1986-07-22 20:00:00-04:00,0.0,0.3789060115814209,0.3710939884185791,0.375,1216000
1986-07-23 20:00:00-04:00,0.0,0.3828130066394806,0.3554689884185791,0.3554689884185791,252800
1986-07-24 20:00:00-04:00,0.0,0.375,0.3554689884185791,0.3710939884185791,694400
1986-07-27 20:00:00-04:00,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,825600
1986-07-28 20:00:00-04:00,0.0,0.375,0.3632810115814209,0.3710939884185791,262400
1986-07-29 20:00:00-04:00,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,380800
1986-07-30 20:00:00-04:00,0.0,0.3671880066394806,0.359375,0.359375,169600
1986-07-31 20:00:00-04:00,0.0,0.3632810115814209,0.359375,0.3632810115814209,278400
1986-08-03 20:00:00-04:00,0.0,0.3632810115814209,0.3203130066394806,0.328125,1100800
1986-08-04 20:00:00-04:00,0.0,0.3398439884185791,0.3164060115814209,0.3203130066394806,784000
1986-08-05 20:00:00-04:00,0.0,0.3320310115814209,0.3085939884185791,0.3125,521600
1986-08-06 20:00:00-04:00,0.0,0.3125,0.2851560115814209,0.3046880066394806,1068800
1986-08-07 20:00:00-04:00,0.0,0.3046880066394806,0.2890630066394806,0.3007810115814209,483200
1986-08-10 20:00:00-04:00,0.0,0.3125,0.3007810115814209,0.3085939884185791,316800
1986-08-11 20:00:00-04:00,0.0,0.3164060115814209,0.3085939884185791,0.3085939884185791,460800
1986-08-12 20:00:00-04:00,0.0,0.3242189884185791,0.3125,0.3164060115814209,342400
1986-08-13 20:00:00-04:00,0.0,0.3359380066394806,0.3203130066394806,0.328125,131200
1986-08-14 20:00:00-04:00,0.0,0.3398439884185791,0.328125,0.3398439884185791,592000
1986-08-17 20:00:00-04:00,0.0,0.3398439884185791,0.3242189884185791,0.3242189884185791,284800
1986-08-18 20:00:00-04:00,0.0,0.328125,0.3203130066394806,0.328125,329600
1986-08-19 20:00:00-04:00,0.0,0.328125,0.3203130066394806,0.3203130066394806,86400
1986-08-20 20:00:00-04:00,0.0,0.3242189884185791,0.3085939884185791,0.3125,204800
1986-08-21 20:00:00-04:00,0.0,0.3085939884185791,0.2929689884185791,0.3007810115814209,1452800
1986-08-24 20:00:00-04:00,0.0,0.3046880066394806,0.296875,0.3007810115814209,105600
1986-08-25 20:00:00-04:00,0.0,0.3125,0.3007810115814209,0.3125,310400
1986-08-26 20:00:00-04:00,0.0,0.3125,0.3046880066394806,0.3046880066394806,169600
1986-08-27 20:00:00-04:00,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,83200
1986-08-28 20:00:00-04:00,0.0,0.3125,0.3007810115814209,0.3046880066394806,387200
1986-09-01 20:00:00-04:00,0.0,0.3046880066394806,0.2890630066394806,0.2890630066394806,553600
1986-09-02 20:00:00-04:00,0.0,0.2929689884185791,0.2773439884185791,0.2773439884185791,348800
1986-09-03 20:00:00-04:00,0.0,0.2929689884185791,0.2773439884185791,0.2851560115814209,144000
1986-09-04 20:00:00-04:00,0.0,0.2890630066394806,0.2773439884185791,0.28125,172800
1986-09-07 20:00:00-04:00,0.0,0.28125,0.265625,0.265625,211200
1986-09-08 20:00:00-04:00,0.0,0.2773439884185791,0.265625,0.2695310115814209,396800
1986-09-09 20:00:00-04:00,0.0,0.2734380066394806,0.265625,0.265625,28800
1986-09-10 20:00:00-04:00,0.0,0.2734380066394806,0.2421880066394806,0.2460940033197403,316800
1986-09-11 20:00:00-04:00,0.0,0.2382809966802597,0.2265630066394806,0.2304690033197403,1676800
1986-09-14 20:00:00-04:00,0.0,0.2460940033197403,0.234375,0.2460940033197403,496000
1986-09-15 20:00:00-04:00,0.0,0.2734380066394806,0.2460940033197403,0.2734380066394806,278400
1986-09-16 20:00:00-04:00,0.0,0.2734380066394806,0.2617189884185791,0.2734380066394806,220800
1986-09-17 20:00:00-04:00,0.0,0.2773439884185791,0.2695310115814209,0.2734380066394806,185600
