Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,25.000000,33.680000,25.000000,31.450001,27.662415,1540500
2021-09-02,30.820000,32.209999,29.200001,29.200001,25.683388,1611200
2021-09-03,29.430000,29.430000,28.139999,28.770000,25.305170,1720500
2021-09-07,29.480000,29.990000,28.750000,28.750000,25.287579,1484900
2021-09-08,28.660000,29.250000,28.450001,29.000000,25.507471,1702600
2021-09-09,28.520000,29.000000,27.190001,28.200001,24.803818,1130100
2021-09-10,28.020000,28.260000,27.000000,27.000000,23.748335,1162500
2021-09-13,26.530001,27.629999,26.510000,27.400000,24.100161,898600
2021-09-14,27.000000,28.459999,25.809999,26.000000,22.868767,2357600
2021-09-15,25.540001,25.700001,22.290001,24.910000,21.910036,7906800
2021-09-16,24.000000,24.879999,24.000000,24.700001,21.725328,3065000
2021-09-17,24.950001,26.059999,24.950001,25.420000,22.358620,4088500
2021-09-20,24.510000,26.500000,24.030001,26.100000,22.956722,15028400
2021-09-21,25.900000,27.010000,25.600000,26.530001,23.334938,9939100
2021-09-22,26.799999,26.950001,26.030001,26.370001,23.194208,8743100
2021-09-23,26.219999,26.900000,25.480000,26.650000,23.440485,5527100
2021-09-24,26.660000,28.309999,26.540001,27.900000,24.539948,4745400
2021-09-27,27.950001,28.379999,27.230000,27.459999,24.152937,3571900
2021-09-28,27.000000,27.180000,26.370001,26.770000,23.546032,4744200
2021-09-29,26.780001,26.915001,25.950001,26.750000,23.528444,4555200
2021-09-30,26.520000,26.570000,25.900000,26.000000,22.868767,2552200
2021-10-01,26.000000,26.120001,25.570000,26.030001,22.895155,2021600
2021-10-04,25.770000,26.440001,25.500000,26.410000,23.229389,1673800
2021-10-05,26.240000,26.780001,25.879999,26.379999,23.203001,2268400
2021-10-06,25.740000,27.150000,25.740000,27.049999,23.792315,2540500
2021-10-07,26.990000,27.940001,26.799999,27.530001,24.214508,2645100
2021-10-08,27.400000,28.040001,27.290001,27.750000,24.408010,2069600
2021-10-11,27.549999,28.570000,27.549999,28.230000,24.830204,943300
2021-10-12,28.200001,28.500000,27.900000,28.280001,24.874180,1320600
2021-10-13,28.200001,28.520000,27.750000,28.370001,24.953344,859300
2021-10-14,28.379999,29.059999,28.209999,28.850000,25.375536,1476500
2021-10-15,28.780001,29.035000,28.100000,28.110001,24.724655,1073400
2021-10-18,27.570000,28.129999,27.120001,27.990000,24.619104,937600
2021-10-19,28.000000,28.580000,27.790001,28.520000,25.085278,550200
2021-10-20,28.410000,29.035000,28.160000,28.900000,25.419512,1255700
2021-10-21,28.900000,28.980000,28.476000,28.790001,25.322762,666100
2021-10-22,28.639999,29.020000,28.410000,28.870001,25.393127,668900
2021-10-25,28.950001,28.997999,28.420000,28.750000,25.287579,670500
2021-10-26,28.590000,29.020000,28.450001,28.900000,25.419512,2383100
2021-10-27,28.830000,28.830000,27.924999,28.120001,24.733450,1308200
2021-10-28,27.980000,28.370001,27.879999,27.980000,24.610310,693100
2021-10-29,27.950001,28.020000,26.840000,27.070000,23.809904,1709600
2021-11-01,27.090000,27.480000,26.940001,27.330000,24.038593,1137200
2021-11-02,27.360001,27.940001,27.200001,27.430000,24.126549,961800
2021-11-03,27.440001,28.209999,27.243000,27.959999,24.592718,914800
2021-11-04,27.950001,28.000000,26.950001,27.379999,24.082571,1055300
2021-11-05,27.360001,27.830000,27.290001,27.400000,24.100161,652000
2021-11-08,27.450001,28.120001,27.430000,27.830000,24.478378,751400
2021-11-09,27.950001,28.020000,27.180000,27.410000,24.108957,1162600
2021-11-10,29.000000,31.791000,28.280001,30.420000,26.756460,5106600
2021-11-11,30.230000,32.930000,30.040001,32.880001,28.920197,2227700
2021-11-12,32.470001,33.590000,32.270000,33.110001,29.122492,1447100
2021-11-15,33.070000,34.230000,33.060001,33.980000,29.887718,1450100
2021-11-16,33.849998,35.119999,33.580002,34.810001,30.617765,1643300
2021-11-17,34.580002,36.740002,34.580002,36.360001,31.981096,1847300
2021-11-18,35.770000,36.150002,34.630001,34.660000,30.910894,1390000
2021-11-19,34.700001,34.860001,33.830002,33.970001,30.295534,1367100
2021-11-22,33.720001,34.549999,33.500000,33.950001,30.277691,1260400
2021-11-23,33.669998,35.299999,33.500000,33.639999,30.001226,1231300
2021-11-24,33.330002,34.275002,33.130001,34.169998,30.473894,605600
2021-11-26,33.259998,33.259998,31.940001,32.869999,29.314514,1013800
2021-11-29,33.130001,33.764999,32.419998,33.150002,29.564234,1103300
2021-11-30,33.009998,33.310001,31.660000,31.660000,28.235397,1378500
2021-12-01,32.110001,33.820000,32.020000,32.889999,29.332350,1616100
2021-12-02,32.900002,34.070000,32.029999,34.029999,30.349039,1647400
2021-12-03,34.000000,34.400002,33.384998,34.150002,30.456059,1899400
