Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,100.750000,100.750000,100.099998,100.250000,34.667770,16860
2011-06-15,100.199997,100.400002,100.000000,100.150002,34.633194,11840
2011-06-16,100.000000,100.500000,100.000000,100.500000,34.754215,9060
2011-06-17,100.300003,100.400002,100.000000,100.150002,34.633194,4600
2011-06-20,100.349998,101.000000,100.099998,101.000000,34.927132,11360
2011-06-21,100.949997,101.550003,100.300003,101.400002,35.065453,7900
2011-06-22,101.250000,101.500000,100.250000,101.500000,35.100040,20580
2011-06-23,100.300003,101.500000,100.300003,100.750000,34.840679,5700
2011-06-24,100.599998,101.500000,100.599998,101.400002,35.065453,4640
2011-06-27,101.050003,101.449997,100.500000,100.500000,34.754215,11040
2011-06-28,100.500000,101.000000,100.099998,101.000000,34.927132,5760
2011-06-29,100.250000,101.000000,100.250000,100.900002,34.892540,4700
2011-06-30,101.300003,101.400002,100.550003,101.099998,34.961708,6620
2011-07-01,100.800003,101.349998,100.500000,100.750000,34.840679,4020
2011-07-05,100.750000,101.000000,100.349998,100.750000,34.840679,3600
2011-07-06,100.400002,101.199997,100.250000,100.949997,34.909840,8620
2011-07-07,100.800003,101.599998,100.750000,101.449997,35.082752,8600
2011-07-08,100.000000,100.750000,99.949997,100.050003,34.598602,59600
2011-07-11,100.000000,100.300003,100.000000,100.000000,34.581306,16920
2011-07-12,100.000000,100.300003,100.000000,100.250000,34.667770,9420
2011-07-13,100.050003,100.400002,100.000000,100.000000,34.581306,9080
2011-07-14,99.949997,100.199997,99.949997,100.000000,34.581306,9300
2011-07-15,100.000000,100.250000,100.000000,100.000000,34.581306,7940
2011-07-18,100.000000,100.150002,100.000000,100.150002,34.633194,11160
2011-07-19,100.250000,100.449997,100.000000,100.000000,34.581306,14360
2011-07-20,100.000000,100.300003,100.000000,100.099998,34.615887,18740
2011-07-21,100.300003,100.400002,100.000000,100.250000,34.667770,11800
2011-07-22,100.300003,100.300003,100.000000,100.099998,34.615887,19060
2011-07-25,99.699997,100.000000,97.800003,98.849998,34.183620,28420
2011-07-26,98.400002,99.150002,97.550003,97.650002,33.768646,26760
2011-07-27,97.500000,102.449997,96.250000,102.400002,36.019905,16640
2011-07-28,99.400002,99.400002,95.550003,98.300003,34.577698,54060
