Date,Open,High,Low,Close,Volume
2012-05-03,22.0,22.450000762939453,21.850000381469727,22.049999237060547,13298700
2012-05-04,22.049999237060547,22.09000015258789,22.0,22.049999237060547,6276200
2012-05-07,22.06999969482422,22.09000015258789,22.0,22.010000228881836,2800000
2012-05-08,22.010000228881836,22.049999237060547,22.0,22.0,6862700
2012-05-09,22.0,22.059999465942383,21.020000457763672,21.75,4307200
2012-05-10,21.5,21.75,21.5,21.719999313354492,464000
2012-05-11,21.719999313354492,21.829999923706055,21.149999618530273,21.350000381469727,267000
2012-05-14,21.149999618530273,21.440000534057617,20.979999542236328,21.030000686645508,357900
2012-05-15,21.219999313354492,21.389999389648438,21.0,21.1200008392334,521000
2012-05-16,21.09000015258789,21.600000381469727,21.010000228881836,21.56999969482422,313200
2012-05-17,21.299999237060547,21.510000228881836,21.0,21.100000381469727,329700
2012-05-18,21.0,21.399999618530273,21.0,21.110000610351562,343900
2012-05-21,22.0,22.0,21.0,21.049999237060547,130500
2012-05-22,21.059999465942383,21.270000457763672,20.239999771118164,21.0,334000
2012-05-23,20.829999923706055,20.940000534057617,20.0,20.139999389648438,510000
2012-05-24,20.18000030517578,20.6200008392334,20.0,20.389999389648438,204300
2012-05-25,20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,306000
2012-05-29,21.729999542236328,21.729999542236328,20.969999313354492,21.059999465942383,97000
2012-05-30,20.81999969482422,21.399999618530273,20.31999969482422,21.209999084472656,157300
2012-05-31,21.09000015258789,21.200000762939453,20.709999084472656,21.1200008392334,366700
2012-06-01,20.65999984741211,21.399999618530273,20.65999984741211,21.020000457763672,347700
2012-06-04,21.170000076293945,21.170000076293945,20.5,20.959999084472656,116900
2012-06-05,20.31999969482422,21.09000015258789,20.31999969482422,20.940000534057617,231500
2012-06-06,21.100000381469727,21.3799991607666,20.309999465942383,21.3799991607666,165900
2012-06-07,21.5,21.670000076293945,21.229999542236328,21.600000381469727,162500
2012-06-08,21.670000076293945,21.8799991607666,21.360000610351562,21.75,1368100
2012-06-11,21.799999237060547,21.889999389648438,21.299999237060547,21.420000076293945,177200
2012-06-12,21.75,22.010000228881836,21.6299991607666,21.799999237060547,389800
2012-06-13,21.670000076293945,21.899999618530273,21.670000076293945,21.8799991607666,165500
2012-06-14,21.950000762939453,22.059999465942383,21.559999465942383,21.790000915527344,221600
2012-06-15,21.8700008392334,21.950000762939453,21.690000534057617,21.940000534057617,97200
2012-06-18,21.979999542236328,21.979999542236328,21.729999542236328,21.850000381469727,95200
2012-06-19,21.850000381469727,21.920000076293945,21.68000030517578,21.790000915527344,174200
2012-06-20,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,394900
2012-06-21,21.90999984741211,22.030000686645508,21.510000228881836,21.799999237060547,168200
2012-06-22,21.969999313354492,22.020000457763672,21.739999771118164,21.850000381469727,42500
2012-06-25,21.950000762939453,22.0,21.510000228881836,21.899999618530273,45800
2012-06-26,21.969999313354492,22.0,21.610000610351562,21.610000610351562,232700
2012-06-27,21.799999237060547,21.979999542236328,21.600000381469727,21.729999542236328,91600
2012-06-28,21.479999542236328,22.15999984741211,21.329999923706055,22.15999984741211,907700
2012-06-29,22.299999237060547,22.440000534057617,22.15999984741211,22.43000030517578,171500
2012-07-02,22.450000762939453,23.0,22.399999618530273,22.899999618530273,475000
2012-07-03,22.940000534057617,23.010000228881836,22.899999618530273,22.950000762939453,92700
2012-07-05,22.860000610351562,23.489999771118164,22.860000610351562,23.079999923706055,92000
2012-07-06,23.760000228881836,23.760000228881836,23.049999237060547,23.1299991607666,62800
2012-07-09,23.040000915527344,23.350000381469727,22.8700008392334,23.239999771118164,117200
2012-07-10,23.3700008392334,23.3700008392334,23.059999465942383,23.059999465942383,103300
2012-07-11,23.25,23.459999084472656,23.100000381469727,23.18000030517578,114900
2012-07-12,23.389999389648438,23.479999542236328,22.549999237060547,22.729999542236328,95400
2012-07-13,22.760000228881836,23.149999618530273,22.760000228881836,23.079999923706055,130900
2012-07-16,23.15999984741211,23.25,23.010000228881836,23.110000610351562,87700
2012-07-17,23.329999923706055,23.34000015258789,22.8700008392334,23.049999237060547,103600
2012-07-18,23.030000686645508,23.219999313354492,22.81999969482422,22.93000030517578,49600
2012-07-19,23.059999465942383,23.270000457763672,23.0,23.0,39800
2012-07-20,22.920000076293945,23.440000534057617,22.760000228881836,23.420000076293945,110600
2012-07-23,23.360000610351562,23.450000762939453,22.610000610351562,22.920000076293945,181400
2012-07-24,23.290000915527344,23.950000762939453,23.280000686645508,23.3700008392334,211900
2012-07-25,23.479999542236328,23.899999618530273,23.020000457763672,23.709999084472656,91300
2012-07-26,23.760000228881836,24.0,23.469999313354492,24.0,74100
2012-07-27,23.989999771118164,24.5,23.8700008392334,24.149999618530273,181200
2012-07-30,24.440000534057617,24.5,23.93000030517578,24.209999084472656,164400
2012-07-31,24.0,24.520000457763672,24.0,24.43000030517578,723400
2012-08-01,24.459999084472656,24.84000015258789,23.920000076293945,24.020000457763672,69800
2012-08-02,23.899999618530273,24.25,23.239999771118164,23.8700008392334,70400
2012-08-03,24.489999771118164,24.5,24.0,24.3700008392334,51600
2012-08-06,24.700000762939453,24.889999389648438,23.799999237060547,24.280000686645508,138300
2012-08-07,25.0,25.239999771118164,24.020000457763672,24.469999313354492,261600
2012-08-08,24.200000762939453,24.639999389648438,23.639999389648438,24.34000015258789,266800
2012-08-09,24.639999389648438,25.950000762939453,23.719999313354492,24.020000457763672,140700
2012-08-10,24.100000381469727,24.360000610351562,23.75,23.790000915527344,133100
