Date,Open,High,Low,Close,adjclose,Volume
2012-05-03,22.0,22.450000762939453,21.850000381469727,22.049999237060547,12.198738098144531,13298700
2012-05-04,22.049999237060547,22.09000015258789,22.0,22.049999237060547,12.198738098144531,6276200
2012-05-07,22.06999969482422,22.09000015258789,22.0,22.010000228881836,12.176610946655273,2800000
2012-05-08,22.010000228881836,22.049999237060547,22.0,22.0,12.1710786819458,6862700
2012-05-09,22.0,22.059999465942383,21.020000457763672,21.75,12.032769203186035,4307200
2012-05-10,21.5,21.75,21.5,21.719999313354492,12.0161714553833,464000
2012-05-11,21.719999313354492,21.829999923706055,21.149999618530273,21.350000381469727,11.81147575378418,267000
2012-05-14,21.149999618530273,21.440000534057617,20.979999542236328,21.030000686645508,11.634442329406738,357900
2012-05-15,21.219999313354492,21.389999389648438,21.0,21.1200008392334,11.684234619140625,521000
2012-05-16,21.09000015258789,21.600000381469727,21.010000228881836,21.56999969482422,11.933187484741211,313200
2012-05-17,21.299999237060547,21.510000228881836,21.0,21.100000381469727,11.67316722869873,329700
2012-05-18,21.0,21.399999618530273,21.0,21.110000610351562,11.67870044708252,343900
2012-05-21,22.0,22.0,21.0,21.049999237060547,11.645509719848633,130500
2012-05-22,21.059999465942383,21.270000457763672,20.239999771118164,21.0,11.617846488952637,334000
2012-05-23,20.829999923706055,20.940000534057617,20.0,20.139999389648438,11.14206600189209,510000
2012-05-24,20.18000030517578,20.6200008392334,20.0,20.389999389648438,11.280375480651855,204300
2012-05-25,20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,11.899993896484375,306000
2012-05-29,21.729999542236328,21.729999542236328,20.969999313354492,21.059999465942383,11.651042938232422,97000
2012-05-30,20.81999969482422,21.399999618530273,20.31999969482422,21.209999084472656,11.734023094177246,157300
2012-05-31,21.09000015258789,21.200000762939453,20.709999084472656,21.1200008392334,11.684234619140625,366700
2012-06-01,20.65999984741211,21.399999618530273,20.65999984741211,21.020000457763672,11.628910064697266,347700
2012-06-04,21.170000076293945,21.170000076293945,20.5,20.959999084472656,11.59571647644043,116900
2012-06-05,20.31999969482422,21.09000015258789,20.31999969482422,20.940000534057617,11.584650993347168,231500
2012-06-06,21.100000381469727,21.3799991607666,20.309999465942383,21.3799991607666,11.82807445526123,165900
2012-06-07,21.5,21.670000076293945,21.229999542236328,21.600000381469727,11.949785232543945,162500
2012-06-08,21.670000076293945,21.8799991607666,21.360000610351562,21.75,12.032769203186035,1368100
2012-06-11,21.799999237060547,21.889999389648438,21.299999237060547,21.420000076293945,11.850203514099121,177200
2012-06-12,21.75,22.010000228881836,21.6299991607666,21.799999237060547,12.060431480407715,389800
2012-06-13,21.670000076293945,21.899999618530273,21.670000076293945,21.8799991607666,12.104687690734863,165500
2012-06-14,21.950000762939453,22.059999465942383,21.559999465942383,21.790000915527344,12.054900169372559,221600
2012-06-15,21.8700008392334,21.950000762939453,21.690000534057617,21.940000534057617,12.137885093688965,97200
2012-06-18,21.979999542236328,21.979999542236328,21.729999542236328,21.850000381469727,12.088093757629395,95200
2012-06-19,21.850000381469727,21.920000076293945,21.68000030517578,21.790000915527344,12.054900169372559,174200
2012-06-20,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,12.104687690734863,394900
2012-06-21,21.90999984741211,22.030000686645508,21.510000228881836,21.799999237060547,12.060431480407715,168200
2012-06-22,21.969999313354492,22.020000457763672,21.739999771118164,21.850000381469727,12.088093757629395,42500
2012-06-25,21.950000762939453,22.0,21.510000228881836,21.899999618530273,12.115750312805176,45800
2012-06-26,21.969999313354492,22.0,21.610000610351562,21.610000610351562,11.955317497253418,232700
2012-06-27,21.799999237060547,21.979999542236328,21.600000381469727,21.729999542236328,12.021705627441406,91600
2012-06-28,21.479999542236328,22.15999984741211,21.329999923706055,22.15999984741211,12.259594917297363,907700
2012-06-29,22.299999237060547,22.440000534057617,22.15999984741211,22.43000030517578,12.408965110778809,171500
2012-07-02,22.450000762939453,23.0,22.399999618530273,22.899999618530273,12.668983459472656,475000
2012-07-03,22.940000534057617,23.010000228881836,22.899999618530273,22.950000762939453,12.696647644042969,92700
2012-07-05,22.860000610351562,23.489999771118164,22.860000610351562,23.079999923706055,12.768567085266113,92000
2012-07-06,23.760000228881836,23.760000228881836,23.049999237060547,23.1299991607666,12.796228408813477,62800
2012-07-09,23.040000915527344,23.350000381469727,22.8700008392334,23.239999771118164,12.857083320617676,117200
