Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.990000,7.010000,6.690000,6.770000,5.981270,75400
2010-06-30,6.780000,7.000000,6.690000,6.780000,5.990106,93400
2010-07-01,6.800000,6.970000,6.550000,6.940000,6.131465,164400
2010-07-02,7.010000,7.010000,6.370000,6.420000,5.672047,96400
2010-07-06,6.580000,6.620000,5.940000,5.980000,5.283309,174100
2010-07-07,5.950000,6.190000,5.900000,6.190000,5.468843,130000
2010-07-08,6.240000,6.370000,6.040000,6.180000,5.460008,79700
2010-07-09,6.150000,6.490000,6.150000,6.470000,5.716222,48300
2010-07-12,6.460000,6.460000,6.350000,6.420000,5.672047,48000
2010-07-13,6.560000,6.910000,6.560000,6.890000,6.087290,92900
2010-07-14,6.970000,6.970000,6.520000,6.580000,5.813406,39000
2010-07-15,6.610000,6.930000,6.300000,6.850000,6.051950,171900
2010-07-16,6.790000,6.790000,6.150000,6.170000,5.451173,141100
2010-07-19,6.180000,6.430000,6.050000,6.410000,5.663212,73900
2010-07-20,6.300000,6.730000,6.260000,6.720000,5.937096,80000
2010-07-21,6.800000,6.800000,6.160000,6.290000,5.557192,95900
2010-07-22,6.380000,6.800000,6.380000,6.780000,5.990106,74300
2010-07-23,6.720000,7.180000,6.620000,7.140000,6.308164,47700
2010-07-26,7.080000,7.360000,7.040000,7.360000,6.502534,58600
2010-07-27,7.450000,7.450000,7.210000,7.230000,6.387679,53800
2010-07-28,7.200000,7.370000,7.010000,7.190000,6.352339,65700
2010-07-29,6.220000,6.400000,5.280000,6.020000,5.318648,585500
2010-07-30,5.880000,6.120000,5.760000,6.050000,5.345154,222300
2010-08-02,6.190000,6.230000,6.000000,6.100000,5.389328,158400
2010-08-03,6.100000,6.220000,6.050000,6.100000,5.389328,113200
2010-08-04,6.170000,6.250000,6.150000,6.220000,5.495347,101600
2010-08-05,6.160000,6.280000,6.110000,6.170000,5.451173,139400
2010-08-06,6.100000,6.150000,5.910000,6.040000,5.336318,140700
2010-08-09,6.110000,6.210000,5.990000,6.020000,5.318648,135900
2010-08-10,5.950000,5.950000,5.700000,5.820000,5.141950,116000
2010-08-11,5.660000,5.800000,5.590000,5.720000,5.053599,130200
2010-08-12,5.580000,5.820000,5.500000,5.750000,5.080104,162500
2010-08-13,5.740000,5.810000,5.580000,5.800000,5.124279,107800
2010-08-16,5.730000,6.090000,5.660000,6.060000,5.353988,160000
2010-08-17,6.130000,6.310000,6.040000,6.140000,5.424668,113900
2010-08-18,6.110000,6.290000,6.050000,6.130000,5.415833,97500
2010-08-19,6.090000,6.260000,6.000000,6.080000,5.371658,150900
2010-08-20,6.060000,6.100000,5.700000,5.860000,5.177289,155600
2010-08-23,5.900000,6.010000,5.330000,5.350000,4.726706,105800
2010-08-24,5.240000,5.330000,5.000000,5.000000,4.417482,118100
2010-08-25,5.000000,5.110000,4.850000,5.010000,4.426317,101300
2010-08-26,5.020000,5.270000,4.980000,5.100000,4.505832,86400
2010-08-27,5.200000,5.280000,5.050000,5.250000,4.638356,49900
2010-08-30,5.230000,5.350000,4.990000,5.010000,4.426317,104300
2010-08-31,5.020000,5.180000,4.890000,5.000000,4.417482,187200
2010-09-01,5.110000,5.370000,4.980000,5.310000,4.691366,120200
2010-09-02,5.290000,5.550000,5.230000,5.510000,4.868065,65600
2010-09-03,5.610000,5.800000,5.610000,5.750000,5.080104,98800
2010-09-07,5.740000,5.740000,5.520000,5.590000,4.938745,82600
2010-09-08,5.630000,5.780000,5.500000,5.550000,4.903405,99000
2010-09-09,5.620000,5.750000,5.480000,5.680000,5.018260,58400
2010-09-10,5.690000,5.810000,5.570000,5.620000,4.965250,48300
2010-09-13,5.670000,5.990000,5.660000,5.940000,5.247969,108400
2010-09-14,5.940000,6.170000,5.820000,6.110000,5.398163,79300
2010-09-15,6.100000,6.270000,5.950000,6.240000,5.513018,61300
2010-09-16,6.200000,6.200000,5.790000,5.840000,5.159619,35600
2010-09-17,5.920000,5.920000,5.580000,5.660000,5.000590,104000
2010-09-20,5.670000,6.060000,5.610000,6.050000,5.345154,61000
2010-09-21,6.060000,6.060000,5.790000,5.830000,5.150784,53400
2010-09-22,5.820000,5.920000,5.600000,5.740000,5.071269,94500
2010-09-23,5.700000,5.820000,5.500000,5.540000,4.894570,45300
2010-09-24,5.660000,5.970000,5.650000,5.940000,5.247969,105000
2010-09-27,5.960000,5.960000,5.660000,5.710000,5.044765,67200
2010-09-28,5.710000,5.990000,5.570000,5.950000,5.256804,50100
2010-09-29,5.880000,5.980000,5.750000,5.960000,5.265639,66900
2010-09-30,6.030000,6.140000,5.930000,6.050000,5.345154,82000
2010-10-01,6.120000,6.120000,5.800000,5.900000,5.212629,54100
2010-10-04,5.870000,5.900000,5.540000,5.650000,4.991755,56800
