Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.309999,16.549999,16.250000,16.330000,15.074544,150800
2010-06-30,16.379999,16.480000,15.910000,16.040001,14.806839,110800
2010-07-01,16.100000,16.110001,15.520000,15.700000,14.492978,79600
2010-07-02,16.000000,16.250000,15.810000,15.980000,14.751451,148700
2010-07-06,16.209999,16.430000,15.700000,15.730000,14.520673,141700
2010-07-07,15.760000,16.100000,15.760000,16.100000,14.862227,112900
2010-07-08,16.100000,16.190001,15.850000,16.170000,14.926847,118700
2010-07-09,16.129999,16.540001,16.000000,16.420000,15.157623,148700
2010-07-12,16.400000,16.410000,15.920000,16.070000,14.834534,88200
2010-07-13,16.389999,16.400000,15.990000,16.260000,15.009928,189300
2010-07-14,16.200001,16.299999,16.020000,16.190001,14.945307,70700
2010-07-15,16.170000,16.170000,15.720000,15.880000,14.659142,98500
2010-07-16,15.710000,15.840000,15.350000,15.360000,14.179118,143700
2010-07-19,15.470000,15.620000,15.280000,15.600000,14.400670,47800
2010-07-20,15.360000,16.090000,15.360000,15.950000,14.723761,87700
2010-07-21,16.129999,16.180000,15.600000,15.660000,14.456055,52000
2010-07-22,15.960000,16.270000,15.740000,16.250000,15.000696,118200
2010-07-23,16.120001,16.910000,16.049999,16.490000,15.222244,134700
2010-07-26,16.650000,16.680000,16.420000,16.670000,15.388402,152900
2010-07-27,16.809999,17.080000,16.690001,16.719999,15.434561,81000
2010-07-28,16.730000,16.750000,16.200001,16.250000,15.000696,64800
2010-07-29,16.340000,16.730000,16.070000,16.480000,15.213014,74400
2010-07-30,16.000000,16.070000,14.680000,14.680000,13.551401,541500
2010-08-02,15.040000,15.180000,14.510000,14.760000,13.625248,198400
2010-08-03,14.640000,14.860000,14.480000,14.520000,13.403698,135400
2010-08-04,14.550000,14.860000,14.550000,14.650000,13.523702,118900
2010-08-05,14.540000,14.730000,14.500000,14.510000,13.394467,92300
2010-08-06,14.500000,14.590000,14.150000,14.590000,13.468316,107100
2010-08-09,14.670000,14.820000,14.530000,14.730000,13.597556,107100
2010-08-10,14.540000,14.700000,14.180000,14.310000,13.209844,124100
2010-08-11,14.190000,14.420000,13.900000,13.970000,12.895984,137700
2010-08-12,13.800000,14.600000,13.690000,14.410000,13.302156,357800
2010-08-13,14.500000,14.680000,14.300000,14.400000,13.292924,212600
2010-08-16,14.500000,14.650000,14.250000,14.330000,13.228305,116700
2010-08-17,14.560000,15.100000,14.560000,15.020000,13.865256,126100
2010-08-18,15.050000,15.090000,14.680000,14.860000,13.717556,77600
2010-08-19,14.800000,15.000000,14.400000,14.440000,13.329848,106500
2010-08-20,14.400000,14.590000,14.260000,14.410000,13.302156,94400
2010-08-23,14.560000,14.690000,14.250000,14.310000,13.209844,72000
2010-08-24,14.250000,14.280000,14.000000,14.000000,12.923675,146500
2010-08-25,14.000000,14.290000,13.830000,14.170000,13.080609,192000
2010-08-26,14.300000,14.320000,13.910000,13.920000,12.849827,95300
2010-08-27,14.150000,14.150000,13.850000,14.050000,12.969831,136000
2010-08-30,14.050000,14.050000,13.660000,13.680000,12.628278,86900
2010-08-31,13.630000,13.910000,13.500000,13.630000,12.582124,68700
2010-09-01,13.970000,14.600000,13.900000,14.590000,13.468316,101400
2010-09-02,14.600000,14.660000,14.330000,14.560000,13.440624,67400
2010-09-03,14.730000,14.920000,14.580000,14.830000,13.689865,66000
2010-09-07,14.730000,14.820000,14.450000,14.520000,13.403698,56200
2010-09-08,14.610000,14.940000,14.550000,14.620000,13.496009,56000
2010-09-09,14.900000,15.020000,14.430000,14.670000,13.542167,53600
2010-09-10,14.700000,14.880000,14.450000,14.780000,13.643713,106800
2010-09-13,14.920000,15.090000,14.820000,14.970000,13.819102,74300
2010-09-14,14.990000,15.200000,14.810000,14.990000,13.837563,41700
2010-09-15,14.860000,15.140000,14.680000,15.020000,13.865256,40600
2010-09-16,15.000000,15.060000,14.350000,14.570000,13.449855,71800
2010-09-17,14.750000,14.830000,14.370000,14.720000,13.588324,95100
2010-09-20,14.810000,15.160000,14.620000,14.700000,13.569859,102400
2010-09-21,14.730000,15.070000,14.700000,14.780000,13.643713,67000
2010-09-22,14.680000,14.810000,14.220000,14.250000,13.154454,73800
2010-09-23,14.070000,14.480000,13.860000,14.040000,12.960603,121600
2010-09-24,14.380000,14.840000,14.120000,14.780000,13.643713,105200
2010-09-27,14.850000,14.890000,14.590000,14.800000,13.662170,42400
