Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,16.850000,17.799999,15.000000,15.400000,15.400000,1389200
2022-03-28,15.010000,15.770000,15.000000,15.380000,15.380000,243000
2022-03-29,15.480000,15.499000,15.000000,15.010000,15.010000,171500
2022-03-30,15.010000,15.300000,15.000000,15.000000,15.000000,139700
2022-03-31,15.490000,15.500000,15.030000,15.070000,15.070000,140500
2022-04-01,15.380000,16.860001,15.020000,15.790000,15.790000,164000
2022-04-04,15.970000,16.184999,15.600000,15.790000,15.790000,151100
2022-04-05,15.610000,15.950000,14.800000,14.990000,14.990000,127800
2022-04-06,14.950000,15.520000,14.920000,15.250000,15.250000,17500
2022-04-07,15.440000,15.550000,15.000000,15.250000,15.250000,49600
2022-04-08,15.285000,15.400000,15.000000,15.090000,15.090000,66900
2022-04-11,14.770000,14.770000,12.590000,13.660000,13.660000,81400
2022-04-12,13.660000,14.125000,13.610000,14.000000,14.000000,5400
2022-04-13,14.270000,14.270000,13.730000,13.850000,13.850000,14100
2022-04-14,13.870000,14.020000,13.245000,14.020000,14.020000,7000
2022-04-18,14.000000,15.000000,14.000000,14.790000,14.790000,12900
2022-04-19,14.610000,14.950000,14.000000,14.000000,14.000000,25700
2022-04-20,14.280000,14.700000,14.000000,14.010000,14.010000,21900
2022-04-21,13.910000,14.700000,13.300000,14.680000,14.680000,14000
2022-04-22,14.500000,14.900000,14.070000,14.570000,14.570000,15600
2022-04-25,14.520000,15.000000,14.140000,14.990000,14.990000,26600
2022-04-26,15.000000,15.340000,14.386000,14.960000,14.960000,19400
2022-04-27,14.640000,15.250000,14.550000,15.150000,15.150000,7200
2022-04-28,15.140000,16.160000,14.500000,15.920000,15.920000,24600
2022-04-29,16.760000,16.760000,14.598000,15.630000,15.630000,26900
2022-05-02,16.490000,16.980000,15.150000,16.750000,16.750000,40100
2022-05-03,16.160000,17.940001,16.049999,16.530001,16.530001,61500
2022-05-04,17.270000,18.000000,15.980000,17.860001,17.860001,59300
2022-05-05,17.969999,19.600000,17.000000,18.240000,18.240000,95400
2022-05-06,18.240000,19.200001,17.299999,18.820000,18.820000,75800
2022-05-09,18.780001,18.809999,13.710000,15.120000,15.120000,130100
2022-05-10,16.270000,16.580000,12.463000,16.160000,16.160000,107800
2022-05-11,15.710000,17.450001,15.710000,17.260000,17.260000,96000
2022-05-12,17.330000,18.600000,16.150000,17.280001,17.280001,53100
2022-05-13,17.830000,18.379999,16.400000,17.680000,17.680000,82400
2022-05-16,17.969999,23.580000,17.139999,18.430000,18.430000,96000
2022-05-17,18.790001,20.290001,12.500000,12.740000,12.740000,153200
2022-05-18,13.500000,14.560000,11.445000,11.940000,11.940000,81700
2022-05-19,11.610000,12.750000,10.830000,11.300000,11.300000,77000
2022-05-20,11.250000,11.930000,9.475000,10.400000,10.400000,61600
2022-05-23,10.200000,11.715000,9.875000,11.220000,11.220000,51600
2022-05-24,11.300000,12.300000,10.500000,11.710000,11.710000,41600
2022-05-25,11.700000,13.000000,11.000000,11.990000,11.990000,47800
2022-05-26,12.100000,15.900000,12.100000,13.380000,13.380000,86700
2022-05-27,13.190000,15.500000,11.990000,14.590000,14.590000,76400
2022-05-31,14.570000,15.540000,14.220000,15.000000,15.000000,33000
2022-06-01,15.350000,16.650000,13.470000,15.010000,15.010000,75000
2022-06-02,14.790000,15.970000,14.334000,15.420000,15.420000,47800
2022-06-03,15.410000,16.145000,15.000000,15.680000,15.680000,53100
2022-06-06,15.800000,17.132000,12.740000,13.200000,13.200000,70500
2022-06-07,13.050000,13.400000,9.000000,10.540000,10.540000,91300
2022-06-08,10.010000,11.440000,10.010000,11.000000,11.000000,34100
2022-06-09,10.780000,11.360000,10.029000,10.150000,10.150000,50700
