Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,19.000000,19.000000,19.000000,19.000000,9.236645,0
2015-05-01,19.000000,19.000000,19.000000,19.000000,9.236645,0
2015-05-04,19.000000,19.000000,19.000000,19.000000,9.236645,0
2015-05-05,17.750000,18.230000,17.750000,18.000000,8.750505,1001700
2015-05-06,17.940001,18.440001,17.610001,17.700001,8.604666,1341500
2015-05-07,17.700001,18.150000,17.700001,17.709999,8.609527,359100
2015-05-08,17.889999,17.969999,17.700001,17.740000,8.624111,621200
2015-05-11,18.290001,18.540001,17.709999,17.770000,8.638697,983400
2015-05-12,17.610001,17.700001,17.350000,17.500000,8.507438,402800
2015-05-13,17.320000,17.750000,17.320000,17.500000,8.507438,352100
2015-05-14,17.670000,17.670000,17.200001,17.230000,8.376178,247300
2015-05-15,17.360001,17.360001,16.879999,16.990000,8.259505,455500
2015-05-18,16.830000,16.940001,16.670000,16.889999,8.210892,212900
2015-05-19,16.709999,17.200001,16.590000,16.959999,8.244920,143500
2015-05-20,16.900000,17.080000,16.790001,16.990000,8.259505,174800
2015-05-21,17.100000,17.590000,16.910000,17.389999,8.453962,376500
2015-05-22,17.180000,17.990000,17.020000,17.990000,8.745644,180700
2015-05-26,17.940001,17.980000,17.520000,17.780001,8.643556,158900
2015-05-27,17.940001,17.990000,17.620001,17.690001,8.599802,166200
2015-05-28,18.219999,18.219999,17.660000,17.940001,8.721337,224700
2015-05-29,17.840000,18.150000,17.700001,18.090000,8.794258,34400
2015-06-01,18.100000,18.100000,17.620001,17.930000,8.716477,405900
2015-06-02,18.040001,18.250000,17.740000,17.930000,8.716477,903500
2015-06-03,17.850000,18.049999,17.660000,17.850000,8.677587,860400
2015-06-04,17.730000,18.100000,17.280001,17.809999,8.658138,1110700
2015-06-05,17.900000,18.406000,17.580000,18.200001,8.847736,1161700
2015-06-08,18.100000,18.150000,17.674999,17.860001,8.682447,187600
2015-06-09,17.969999,18.094999,17.620001,17.830000,8.667864,73200
2015-06-10,17.590000,18.000000,17.590000,17.950001,8.726201,94100
2015-06-11,17.950001,17.959999,17.709999,17.840000,8.672725,99400
2015-06-12,17.879999,18.070000,17.620001,17.719999,8.614386,95800
2015-06-15,17.850000,17.930000,17.600000,17.760000,8.633833,103000
2015-06-16,17.740000,17.920000,17.680000,17.740000,8.624111,108400
2015-06-17,17.730000,17.990000,17.629999,17.629999,8.570633,217900
2015-06-18,17.620001,17.840000,17.590000,17.670000,8.590081,431200
2015-06-19,17.670000,17.760000,17.530001,17.660000,8.585218,210600
2015-06-22,17.760000,17.825001,17.639999,17.820000,8.663001,108500
2015-06-23,17.850000,17.969999,17.799999,17.910000,8.706754,115900
2015-06-24,17.900000,17.920000,17.190001,17.500000,8.507438,200200
2015-06-25,17.389999,17.610001,17.309999,17.610001,8.560913,286200
2015-06-26,17.480000,17.730000,17.480000,17.670000,8.590081,23100
2015-06-29,17.709999,17.750000,17.309999,17.500000,8.507438,62000
2015-06-30,17.500000,17.500000,17.139999,17.219999,8.371319,114300
2015-07-01,17.129999,17.500000,17.070000,17.200001,8.361595,89700
2015-07-02,17.150000,17.240000,17.010000,17.120001,8.322705,76200
2015-07-06,17.040001,17.090000,16.750000,16.870001,8.201171,96000
2015-07-07,16.730000,17.020000,16.309999,16.980000,8.254644,203800
2015-07-08,16.511999,17.049999,16.511999,16.860001,8.196309,109300
2015-07-09,16.840000,17.190001,16.260000,16.600000,8.069911,231400
2015-07-10,16.580000,16.840000,16.309999,16.400000,7.972686,64100
2015-07-13,16.510000,16.530001,16.225000,16.530001,8.035883,122600
2015-07-14,16.459999,16.709999,16.320000,16.700001,8.118525,140600
2015-07-15,16.820000,16.820000,16.280001,16.610001,8.074774,84800
2015-07-16,16.600000,16.750000,16.181000,16.250000,7.899763,79900
2015-07-17,16.190001,16.260000,15.610000,15.760000,7.661557,130200
2015-07-20,15.710000,16.090000,15.510000,15.530000,7.549743,402200
2015-07-21,15.580000,15.580000,15.370000,15.580000,7.574050,94500
2015-07-22,15.530000,15.750000,15.410000,15.740000,7.651831,76300
2015-07-23,15.790000,16.150000,15.700000,15.730000,7.646969,147200
2015-07-24,16.000000,16.030001,15.145000,15.210000,7.394179,137400
2015-07-27,15.190000,15.500000,14.760000,14.780000,7.185140,272900
2015-07-28,14.760000,15.250000,14.520000,14.990000,7.287228,150700
2015-07-29,15.000000,15.250000,14.600000,14.640000,7.117081,96800
2015-07-30,14.550000,14.900000,14.250000,14.250000,6.927485,112300
2015-07-31,14.260000,14.420000,14.080000,14.130000,6.869149,98300
2015-08-03,14.180000,14.591000,14.010000,14.270000,6.937208,108600
2015-08-04,14.250000,14.470000,14.150000,14.430000,7.014989,164000
2015-08-05,14.400000,14.646000,13.800000,13.890000,6.752474,86900
2015-08-06,13.890000,13.900000,13.400000,13.540000,6.582327,106200
2015-08-07,13.550000,14.120000,13.300000,13.450000,6.538575,113700
2015-08-10,13.460000,14.000000,13.460000,13.910000,6.762199,42100
2015-08-11,13.720000,13.990000,13.430000,13.550000,6.587188,50800
2015-08-12,13.270000,14.000000,13.270000,13.660000,6.640663,110100
2015-08-13,13.310000,13.940000,13.300000,13.730000,6.674692,84800
2015-08-14,13.730000,14.720000,13.430000,14.610000,7.102497,211000
2015-08-17,14.900000,14.939000,14.530000,14.670000,7.131663,120400
2015-08-18,14.790000,14.820000,14.280000,14.450000,7.103154,44000
2015-08-19,14.560000,14.560000,13.615000,13.940000,6.852453,198000
2015-08-20,14.190000,14.580000,13.710000,14.250000,7.004839,53700
2015-08-21,14.250000,14.400000,13.920000,14.140000,6.950764,159300
2015-08-24,13.700000,14.230000,13.600000,14.120000,6.940935,240200
2015-08-25,14.420000,14.600000,14.190000,14.420000,7.088406,220900
2015-08-26,14.670000,14.670000,14.230000,14.380000,7.068743,115200
2015-08-27,14.330000,15.210000,14.080000,14.960000,7.353853,118400
2015-08-28,15.030000,15.796000,15.000000,15.610000,7.673372,189600
2015-08-31,15.530000,15.740000,15.280000,15.660000,7.697949,204200
2015-09-01,15.610000,15.920000,15.427000,15.580000,7.658622,139500
2015-09-02,15.720000,15.890000,15.030000,15.600000,7.668456,173600
2015-09-03,15.650000,16.370001,15.400000,16.150000,7.938816,167800
2015-09-04,16.180000,16.180000,15.590000,16.180000,7.953565,59400
2015-09-08,16.200001,16.680000,16.010000,16.230000,7.978143,64800
2015-09-09,16.330000,16.650000,16.180000,16.400000,8.061709,69200
2015-09-10,16.480000,16.700001,16.230000,16.250000,7.987975,125100
2015-09-11,16.020000,16.070000,15.600000,15.600000,7.668456,38800
2015-09-14,15.630000,16.040001,15.100000,15.260000,7.501322,41400
2015-09-15,15.510000,15.590000,15.310000,15.410000,7.575056,43600
2015-09-16,15.400000,15.670000,14.941000,14.980000,7.363681,118500
2015-09-17,15.160000,15.710000,15.160000,15.260000,7.501322,98200
2015-09-18,15.100000,15.290000,14.741000,15.180000,7.461996,37200
2015-09-21,15.250000,15.370000,14.830000,14.940000,7.344019,52900
2015-09-22,14.940000,15.050000,14.700000,14.770000,7.260455,30100
2015-09-23,14.800000,15.005000,14.050000,14.200000,6.980261,94000
2015-09-24,14.010000,14.910000,14.010000,14.560000,7.157226,98700
2015-09-25,14.750000,14.750000,14.120000,14.190000,6.975345,53300
2015-09-28,14.380000,14.560000,13.820000,13.890000,6.827875,68200
2015-09-29,14.039000,14.078000,13.750000,13.850000,6.808213,82200
2015-09-30,14.080000,14.095000,13.375000,13.800000,6.783633,106100
2015-10-01,13.900000,14.435000,13.780000,13.930000,6.847537,232200
2015-10-02,13.760000,14.100000,13.750000,14.000000,6.881946,137300
2015-10-05,14.140000,14.970000,14.140000,14.860000,7.304695,96800
2015-10-06,14.890000,15.860000,14.411000,15.550000,7.643877,229100
2015-10-07,15.530000,15.630000,15.130000,15.250000,7.496407,217300
2015-10-08,15.170000,15.370000,14.940000,15.210000,7.476743,118600
