Date,Open,High,Low,Close,Volume
2012-11-28,19.75,20.0,19.75,20.0,1077300
2012-11-29,19.950000762939453,20.0,19.90999984741211,20.0,219900
2012-11-30,20.0,20.010000228881836,19.950000762939453,20.0,106000
2012-12-03,20.010000228881836,20.010000228881836,20.0,20.0,24700
2012-12-04,20.0,20.010000228881836,19.950000762939453,20.0,135900
2012-12-05,19.979999542236328,20.0,19.979999542236328,20.0,97700
2012-12-06,20.350000381469727,20.399999618530273,20.0,20.0,23800
2012-12-07,20.0,20.100000381469727,20.0,20.030000686645508,33400
2012-12-10,20.0,20.25,20.0,20.190000534057617,62200
2012-12-11,20.0,20.149999618530273,20.0,20.059999465942383,15300
2012-12-12,20.100000381469727,20.100000381469727,20.030000686645508,20.09000015258789,11600
2012-12-13,20.030000686645508,20.100000381469727,20.0,20.0,49100
2012-12-14,20.0,20.030000686645508,19.950000762939453,20.0,40100
2012-12-17,20.100000381469727,20.100000381469727,20.049999237060547,20.100000381469727,4800
2012-12-18,20.290000915527344,20.290000915527344,19.530000686645508,20.0,9800
2012-12-19,20.0,20.010000228881836,19.959999084472656,20.0,28200
2012-12-20,20.149999618530273,20.149999618530273,20.0,20.010000228881836,14000
2012-12-21,20.0,20.010000228881836,20.0,20.0,38900
2012-12-24,20.040000915527344,20.040000915527344,20.0,20.0,1300
2012-12-26,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,3300
2012-12-27,20.049999237060547,20.049999237060547,19.950000762939453,20.0,21400
2012-12-28,20.010000228881836,20.06999969482422,20.010000228881836,20.010000228881836,10900
2012-12-31,20.0,20.1200008392334,20.0,20.010000228881836,10100
2013-01-02,20.0,20.06999969482422,20.0,20.010000228881836,28500
2013-01-03,20.010000228881836,20.079999923706055,20.0,20.010000228881836,14000
2013-01-04,20.0,20.0,20.0,20.0,17800
2013-01-07,20.0,20.290000915527344,19.959999084472656,20.15999984741211,53300
2013-01-08,19.899999618530273,19.899999618530273,19.780000686645508,19.809999465942383,255000
2013-01-09,19.799999237060547,20.020000457763672,19.799999237060547,20.020000457763672,86200
2013-01-10,20.0,20.049999237060547,19.850000381469727,19.950000762939453,143800
2013-01-11,19.899999618530273,19.989999771118164,19.700000762939453,19.989999771118164,68000
2013-01-14,19.899999618530273,19.959999084472656,19.68000030517578,19.75,39900
2013-01-15,19.889999389648438,19.889999389648438,19.399999618530273,19.420000076293945,80300
2013-01-16,19.739999771118164,19.75,19.239999771118164,19.34000015258789,88600
2013-01-17,19.34000015258789,19.59000015258789,19.34000015258789,19.399999618530273,19700
