Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.500000,15.750000,15.130000,15.250000,15.250000,386600
2010-06-30,15.180000,15.350000,15.010000,15.020000,15.020000,207700
2010-07-01,15.030000,15.100000,14.760000,15.040000,15.040000,236600
2010-07-02,15.170000,15.330000,15.120000,15.170000,15.170000,105600
2010-07-06,15.350000,15.600000,15.000000,15.060000,15.060000,264500
2010-07-07,15.150000,15.440000,14.970000,15.420000,15.420000,139800
2010-07-08,15.570000,15.890000,15.330000,15.650000,15.650000,126100
2010-07-09,15.670000,15.980000,15.540000,15.960000,15.960000,91000
2010-07-12,15.980000,16.360001,15.570000,15.580000,15.580000,109600
2010-07-13,15.730000,16.139999,15.560000,16.090000,16.090000,133900
2010-07-14,15.990000,16.160000,15.500000,16.040001,16.040001,74900
2010-07-15,16.010000,16.049999,15.640000,15.770000,15.770000,65100
2010-07-16,15.630000,15.680000,14.920000,15.000000,15.000000,230100
2010-07-19,14.990000,15.110000,14.800000,14.950000,14.950000,101300
2010-07-20,14.770000,15.240000,14.770000,15.200000,15.200000,119200
2010-07-21,15.260000,15.270000,14.860000,14.960000,14.960000,103100
2010-07-22,15.160000,15.480000,14.990000,15.350000,15.350000,147200
2010-07-23,15.340000,15.590000,14.930000,15.340000,15.340000,181600
2010-07-26,15.370000,16.129999,15.280000,15.810000,15.810000,184800
2010-07-27,15.950000,16.020000,15.650000,15.700000,15.700000,125300
2010-07-28,15.650000,15.780000,15.180000,15.230000,15.230000,86900
2010-07-29,15.340000,15.550000,15.110000,15.190000,15.190000,148100
2010-07-30,15.000000,15.640000,15.000000,15.350000,15.350000,93200
2010-08-02,15.590000,15.740000,15.380000,15.450000,15.450000,173300
2010-08-03,15.350000,15.630000,15.070000,15.190000,15.190000,142000
2010-08-04,15.250000,15.560000,15.010000,15.050000,15.050000,139000
2010-08-05,14.980000,15.200000,14.910000,14.950000,14.950000,341100
2010-08-06,14.810000,15.100000,14.710000,14.910000,14.910000,902000
2010-08-09,15.040000,15.090000,14.950000,14.990000,14.990000,187300
2010-08-10,14.810000,14.980000,14.640000,14.640000,14.640000,143800
2010-08-11,14.500000,14.510000,14.030000,14.060000,14.060000,287700
2010-08-12,13.930000,14.140000,13.750000,13.960000,13.960000,177600
2010-08-13,13.900000,14.030000,13.690000,13.770000,13.770000,300600
2010-08-16,13.670000,14.190000,13.580000,13.970000,13.970000,245300
2010-08-17,14.160000,14.190000,13.910000,14.090000,14.090000,160600
2010-08-18,14.130000,14.290000,13.910000,14.020000,14.020000,89300
2010-08-19,14.030000,14.120000,13.660000,13.680000,13.680000,259000
2010-08-20,13.590000,13.760000,13.530000,13.730000,13.730000,139500
2010-08-23,13.840000,14.050000,13.670000,13.750000,13.750000,162300
2010-08-24,13.630000,13.820000,13.570000,13.590000,13.590000,145400
2010-08-25,13.510000,14.180000,13.510000,14.160000,14.160000,166700
2010-08-26,14.230000,14.230000,13.910000,13.940000,13.940000,120100
2010-08-27,14.110000,14.750000,13.900000,14.710000,14.710000,208800
2010-08-30,14.720000,14.860000,14.140000,14.140000,14.140000,136300
2010-08-31,14.140000,14.360000,13.650000,13.670000,13.670000,139800
2010-09-01,13.900000,14.550000,13.860000,14.510000,14.510000,171500
2010-09-02,14.420000,14.860000,14.180000,14.810000,14.810000,115300
2010-09-03,14.980000,14.980000,14.650000,14.810000,14.810000,110500
2010-09-07,14.810000,14.810000,14.230000,14.260000,14.260000,110200
2010-09-08,14.310000,14.530000,14.190000,14.330000,14.330000,60100
2010-09-09,14.490000,14.520000,14.070000,14.180000,14.180000,104800
2010-09-10,14.260000,14.420000,14.100000,14.290000,14.290000,259600
2010-09-13,14.330000,14.430000,14.090000,14.260000,14.260000,169500
2010-09-14,14.180000,14.310000,14.050000,14.090000,14.090000,166000
2010-09-15,14.040000,14.310000,14.010000,14.270000,14.270000,288800
2010-09-16,14.210000,14.240000,13.890000,14.180000,14.180000,231600
2010-09-17,14.320000,14.570000,14.020000,14.480000,14.480000,211600
2010-09-20,14.500000,15.020000,14.400000,15.020000,15.020000,173700
2010-09-21,15.010000,15.190000,14.790000,14.790000,14.790000,117400
2010-09-22,14.740000,14.870000,14.520000,14.670000,14.670000,87000
2010-09-23,14.540000,14.700000,14.210000,14.220000,14.220000,121800
2010-09-24,13.830000,13.980000,13.150000,13.270000,13.270000,592600
2010-09-27,13.210000,13.210000,12.460000,12.470000,12.470000,637600
2010-09-28,12.500000,12.740000,12.330000,12.360000,12.360000,471400
2010-09-29,12.370000,12.540000,12.350000,12.410000,12.410000,398300
2010-09-30,12.500000,12.590000,12.240000,12.270000,12.270000,486700
2010-10-01,12.280000,12.410000,12.080000,12.150000,12.150000,581400
2010-10-04,12.070000,12.350000,12.070000,12.110000,12.110000,217800
2010-10-05,12.240000,12.280000,12.150000,12.230000,12.230000,361300
2010-10-06,12.230000,12.340000,12.170000,12.310000,12.310000,164300
2010-10-07,12.410000,12.640000,12.290000,12.340000,12.340000,170400
2010-10-08,12.380000,12.810000,12.380000,12.730000,12.730000,229000
2010-10-11,12.690000,12.900000,12.650000,12.810000,12.810000,161400
2010-10-12,12.740000,12.840000,12.510000,12.630000,12.630000,262900
2010-10-13,12.640000,13.040000,12.580000,12.980000,12.980000,201800
2010-10-14,13.020000,13.410000,13.020000,13.390000,13.390000,172000
2010-10-15,13.560000,13.820000,13.410000,13.680000,13.680000,301400
2010-10-18,13.680000,13.850000,13.550000,13.670000,13.670000,190100
2010-10-19,13.480000,13.770000,13.280000,13.510000,13.510000,174100
2010-10-20,13.610000,13.810000,13.450000,13.670000,13.670000,71700
2010-10-21,13.750000,13.850000,13.230000,13.380000,13.380000,100100
2010-10-22,13.400000,13.890000,13.180000,13.800000,13.800000,158200
2010-10-25,13.890000,13.980000,13.620000,13.680000,13.680000,75300
2010-10-26,13.580000,13.920000,13.430000,13.740000,13.740000,159000
2010-10-27,13.680000,13.760000,13.270000,13.520000,13.520000,154200
2010-10-28,13.630000,13.630000,13.250000,13.290000,13.290000,92100
2010-10-29,13.250000,13.410000,13.080000,13.140000,13.140000,104000
2010-11-01,13.160000,13.370000,12.590000,12.590000,12.590000,183400
2010-11-02,12.680000,12.790000,12.500000,12.570000,12.570000,354500
2010-11-03,12.600000,12.660000,12.410000,12.600000,12.600000,217000
2010-11-04,12.800000,13.500000,12.800000,13.200000,13.200000,386600
2010-11-05,13.530000,13.640000,12.640000,12.900000,12.900000,270500
