Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,20.000000,20.090000,20.000000,20.000000,14.741597,1927800
2020-06-29,20.049999,20.275999,20.010000,20.180000,14.874270,426800
2020-06-30,20.250000,20.290001,20.160000,20.219999,14.903756,103200
2020-07-01,20.250000,20.500000,20.150000,20.430000,15.058545,214600
2020-07-02,20.450001,20.584000,20.389999,20.490000,15.102771,106300
2020-07-06,20.570000,20.650000,20.486000,20.620001,15.198584,130400
2020-07-07,20.629999,20.750000,20.549999,20.730000,15.279666,124400
2020-07-08,20.700001,20.940001,20.627001,20.900000,15.404970,131600
2020-07-09,20.950001,20.950001,20.580000,20.650000,15.220699,98500
2020-07-10,20.700001,20.760000,20.570000,20.639999,15.213326,76800
2020-07-13,20.750000,20.799999,20.660000,20.660000,15.228072,95200
2020-07-14,20.639999,20.750000,20.450001,20.629999,15.205958,153300
2020-07-15,20.700001,21.240000,20.600000,21.160000,15.596610,147500
2020-07-16,21.100000,21.250000,21.020000,21.219999,15.640835,88200
2020-07-17,21.219999,21.299999,20.976999,21.059999,15.522899,101700
2020-07-20,21.120001,21.200001,20.750000,20.910000,15.412343,63200
2020-07-21,20.809999,21.200001,20.730000,20.950001,15.441821,143600
2020-07-22,21.059999,21.200001,20.790001,20.969999,15.456560,122100
2020-07-23,21.250000,21.250000,20.958000,21.165001,15.600293,115600
2020-07-24,21.200001,21.799999,21.200001,21.719999,16.009375,69700
2020-07-27,21.000000,21.100000,20.600000,20.600000,15.183845,271300
2020-07-28,20.600000,20.610001,20.059999,20.070000,14.793195,160100
2020-07-29,20.059999,20.100000,20.000000,20.066000,14.790244,126300
2020-07-30,20.459999,20.459999,20.010000,20.038000,14.769605,114200
2020-07-31,20.000000,20.340000,20.000000,20.309999,14.970094,99600
2020-08-03,20.370001,20.600000,20.110001,20.476000,15.092445,81500
2020-08-04,20.600000,20.790001,20.465000,20.577999,15.167627,91500
2020-08-05,20.600000,21.100000,20.469999,21.049999,15.515532,105900
2020-08-06,21.309999,21.309999,20.700001,20.940001,15.434448,101800
2020-08-07,21.000000,21.000000,20.629999,20.629999,15.205958,91900
2020-08-10,20.809999,20.950001,20.504999,20.650000,15.220699,99100
2020-08-11,20.620001,20.950001,20.566999,20.910000,15.412343,130600
2020-08-12,20.950001,20.950001,20.180000,20.389999,15.029054,140000
2020-08-13,20.629999,21.000000,20.480000,21.000000,15.478675,99800
2020-08-14,20.820000,21.000000,20.660000,20.709999,15.264923,97900
2020-08-17,20.740000,21.350000,20.629999,20.870001,15.382857,121500
2020-08-18,20.750000,20.990000,20.674999,20.950001,15.441821,61500
2020-08-19,21.000000,21.000000,20.690001,20.750000,15.294404,70100
2020-08-20,20.750000,20.830000,20.459999,20.730000,15.279666,103800
2020-08-21,20.740000,21.000000,20.605000,20.905001,15.408648,79000
2020-08-24,20.900000,20.990000,20.760000,20.830000,15.353368,52700
2020-08-25,20.760000,20.900000,20.719999,20.799999,15.331260,49800
2020-08-26,20.870001,20.870001,20.457001,20.690001,15.250180,66600
2020-08-27,20.549999,20.799999,20.549999,20.730000,15.279666,59200
2020-08-28,20.799999,20.900000,20.600000,20.900000,15.404970,58700
2020-08-31,20.730000,21.124001,20.730000,21.059999,15.522899,52200
2020-09-01,21.129999,21.129999,20.010000,21.000000,15.566634,98900
2020-09-02,21.000000,21.094000,20.610001,20.959999,15.536983,89100
2020-09-03,20.959999,20.959999,20.340000,20.340000,15.077400,68700
2020-09-04,20.340000,20.500000,20.010000,20.309999,15.055165,90200
2020-09-08,20.309999,20.309999,20.049999,20.070000,14.877258,40500
2020-09-09,20.139999,20.450001,20.100000,20.200001,14.973620,56100
2020-09-10,20.240000,20.330000,19.594999,20.000000,14.825366,82400
2020-09-11,20.190001,20.250000,20.070000,20.180000,14.958795,32600
2020-09-14,20.320000,20.400000,20.139999,20.260000,15.018093,66100
2020-09-15,20.139999,20.620001,20.059999,20.150000,14.936556,67400
2020-09-16,20.100000,20.650000,20.080000,20.400000,15.121873,53100
2020-09-17,20.510000,20.750000,20.299999,20.639999,15.299772,56600
2020-09-18,20.520000,20.600000,20.410000,20.530001,15.218238,39200
2020-09-21,21.000000,21.000000,20.309999,20.309999,15.055165,80200
2020-09-22,20.790001,20.790001,20.150000,20.240000,15.003272,42900
2020-09-23,20.709999,20.709999,19.840000,19.980000,14.810547,118100
2020-09-24,19.980000,20.309999,19.907000,20.000000,14.825366,54000
2020-09-25,20.000000,20.000000,19.510000,19.600000,14.528863,71900
2020-09-28,19.680000,20.000000,19.600000,20.000000,14.825366,46200
2020-09-29,19.980000,20.280001,19.645000,20.209999,14.981032,58600
2020-09-30,20.139999,20.400000,20.020000,20.152000,14.938043,76800
2020-10-01,20.030001,20.500000,20.030001,20.480000,15.271355,95000
2020-10-02,20.230000,20.700001,20.101000,20.600000,15.360834,44400
2020-10-05,20.770000,20.770000,20.299999,20.598000,15.359347,23800
2020-10-06,20.600000,20.650000,20.250000,20.389999,15.204246,98700
2020-10-07,20.297001,20.490000,20.250000,20.250000,15.099850,22500
2020-10-08,20.400000,20.566999,20.209999,20.209999,15.070025,39300
2020-10-09,20.280001,20.468000,20.180000,20.180000,15.047649,20000
2020-10-12,20.150000,20.440001,20.150000,20.290001,15.129675,62900
2020-10-13,20.400000,20.440001,19.950001,20.059999,14.958177,78800
2020-10-14,20.139999,20.490999,20.065001,20.260000,15.107306,30300
2020-10-15,20.250000,20.580000,20.129999,20.469999,15.263899,38400
2020-10-16,20.358000,20.540001,20.198000,20.330000,15.159508,37800
2020-10-19,20.290001,20.600000,20.110001,20.540001,15.316092,153700
2020-10-20,20.540001,20.540001,20.054001,20.170000,15.040197,39700
2020-10-21,20.090000,20.350000,20.090000,20.250000,15.099850,32400
2020-10-22,20.160000,20.469999,20.100000,20.350000,15.174418,59400
2020-10-23,20.414000,20.600000,20.309999,20.400000,15.211699,43700
2020-10-26,20.299999,20.600000,20.160000,20.230000,15.084934,50600
2020-10-27,20.379999,20.600000,20.100000,20.420000,15.226617,73700
2020-10-28,20.219999,20.350000,19.600000,19.690001,14.682271,103800
2020-10-29,19.690001,20.090000,19.690001,19.959999,14.883607,46600
2020-10-30,19.799999,20.115999,19.650000,20.030001,14.935802,56700
2020-11-02,20.100000,20.100000,19.670000,19.670000,14.755018,46200
2020-11-03,19.719999,19.832001,19.600000,19.610001,14.710012,39400
2020-11-04,19.695999,19.730000,19.520000,19.520000,14.642505,40500
2020-11-05,19.700001,19.948000,19.370001,19.430000,14.574991,118500
2020-11-06,19.350000,19.997000,19.350000,19.790001,14.845040,65800
2020-11-09,19.780001,19.780001,19.410000,19.750000,14.815028,118400
2020-11-10,19.750000,20.000000,19.750000,19.990000,14.995065,60300
2020-11-11,19.969999,20.100000,19.820000,20.031000,15.025821,52000
2020-11-12,20.200001,20.200001,19.780001,20.010000,15.010068,62800
2020-11-13,19.910000,20.551001,19.910000,19.950001,14.965061,73000
