Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,25.160000,25.160000,25.010000,25.080000,24.044548,38700
2022-10-28,25.150000,25.299999,25.100000,25.139999,24.102064,9100
2022-10-31,25.100000,25.150000,25.020000,25.150000,24.111656,10700
2022-11-01,25.020000,25.150000,25.020000,25.059999,24.025375,4500
2022-11-02,25.049999,25.049999,25.000000,25.010000,23.977436,15900
2022-11-03,25.000000,25.049999,25.000000,25.021000,23.987980,10100
2022-11-04,25.000000,25.080000,25.000000,25.000000,23.967852,7600
2022-11-07,25.010000,25.070000,25.010000,25.059999,24.025375,11500
2022-11-08,25.040001,25.240000,25.020000,25.070000,24.034960,22900
2022-11-09,25.110001,25.110001,25.020000,25.059999,24.025375,22600
2022-11-10,25.120001,25.379999,25.110001,25.379999,24.332161,28800
2022-11-11,25.459999,25.459999,25.250000,25.330000,24.284227,8700
2022-11-14,25.350000,25.378000,25.315001,25.360001,24.312990,2800
2022-11-15,25.400000,25.400000,25.299999,25.299999,24.255465,8600
2022-11-16,25.290001,25.480000,25.290001,25.389999,24.341749,15100
2022-11-17,25.250000,25.540001,25.250000,25.520000,24.466383,13300
2022-11-18,25.510000,25.510000,25.250000,25.430000,24.380098,17500
2022-11-21,25.450001,25.549999,25.430000,25.549999,24.495142,800
2022-11-22,25.549999,25.549999,25.540001,25.549999,24.495142,2600
2022-11-23,25.540001,25.540001,25.438000,25.540001,24.485554,3000
2022-11-25,25.504999,25.504999,25.504999,25.504999,24.452002,5000
2022-11-28,25.520000,25.520000,25.150000,25.459999,24.408857,8000
2022-11-29,25.400000,25.405001,25.010000,25.379999,24.332161,18000
2022-11-30,25.520000,25.520000,25.520000,25.520000,24.466383,400
2022-12-01,25.292999,25.350000,25.292999,25.350000,24.303402,3000
2022-12-02,25.490000,25.490000,25.490000,25.490000,24.437620,200
2022-12-05,25.389999,25.389999,25.000000,25.000000,23.967852,56000
2022-12-06,25.330000,25.350000,25.299999,25.299999,24.255465,1800
2022-12-07,25.250000,25.250000,25.010000,25.160000,24.121244,2700
2022-12-08,25.049999,25.080000,25.000000,25.000000,23.967852,6300
2022-12-09,25.010000,25.139999,25.000000,25.139999,24.102064,2100
2022-12-12,25.010000,25.129999,24.520000,25.129999,24.092480,13800
2022-12-13,25.150000,25.200001,25.110001,25.160000,24.121244,10100
2022-12-14,25.400000,25.559999,24.947001,24.981001,23.949636,8500
2022-12-15,25.120001,25.238001,24.980000,25.090000,24.054138,9100
2022-12-16,24.940001,25.040001,24.900000,25.040001,24.006197,17300
2022-12-19,25.049999,25.120001,24.875000,25.010000,23.977436,9000
2022-12-20,25.549999,25.549999,25.527000,25.527000,24.473091,2200
2022-12-21,25.150000,25.750000,25.150000,25.422001,24.372429,28000
2022-12-22,25.350000,25.350000,25.230000,25.230000,24.188349,5800
2022-12-23,25.330000,25.330000,25.010000,25.129999,24.092480,8600
2022-12-27,25.260000,25.260000,25.260000,25.260000,24.217119,400
2022-12-28,25.100000,25.200001,25.000000,25.000000,23.967852,14700
2022-12-29,24.900000,24.900000,24.400000,24.400000,23.392622,17900
2022-12-30,24.309999,24.590000,24.309999,24.440001,23.430973,10200
2023-01-03,24.580000,24.629000,24.570000,24.629000,23.612169,1200
2023-01-04,25.101999,25.101999,24.650000,24.691999,23.672569,3100
2023-01-05,24.749001,24.900000,24.749001,24.870001,23.843222,3300
2023-01-06,24.910000,24.985001,24.549999,24.985001,23.953470,3000
2023-01-09,24.875000,24.875000,24.775000,24.799999,23.776106,3300
2023-01-10,24.750000,25.250000,24.750000,25.200001,24.159594,6100
2023-01-11,25.200001,25.200001,25.190001,25.200001,24.159594,600
2023-01-12,25.160000,25.190001,24.900000,24.962000,24.021025,5500
2023-01-13,25.030001,25.030001,24.799999,24.799999,23.865128,2600
2023-01-17,24.969999,25.100000,24.969999,25.100000,24.153818,1400
2023-01-18,25.139999,25.139999,25.129999,25.139999,24.192308,800
2023-01-19,25.069000,25.139999,25.021000,25.139999,24.192308,2200
2023-01-20,25.150000,25.190001,25.150000,25.150000,24.201933,2900
2023-01-23,25.150000,25.190001,24.770000,24.950001,24.009476,13800
2023-01-24,24.900000,24.900000,24.700001,24.900000,23.961359,8700
2023-01-25,24.850000,24.850000,24.750000,24.816999,23.881485,4000
2023-01-26,24.790001,25.070000,24.780001,24.966999,24.025833,14700
2023-01-27,25.000000,25.080000,24.975000,25.010000,24.067211,1900
2023-01-30,24.995001,25.311001,24.995001,25.311001,24.356867,10600
2023-01-31,25.100000,25.480000,25.100000,25.299999,24.346281,11800
2023-02-01,25.170000,25.400000,25.170000,25.400000,24.442509,2000
2023-02-02,25.379999,25.379999,25.030001,25.030001,24.086460,6300
2023-02-03,25.049999,25.580000,25.000000,25.299999,24.346281,7200
2023-02-06,25.150000,25.150000,24.799999,25.129999,24.182688,7100
2023-02-07,25.139999,25.445000,25.049999,25.379999,24.423264,13000
2023-02-08,25.110001,25.110001,25.000000,25.010000,24.067211,13600
2023-02-09,25.000000,25.160000,25.000000,25.080000,24.134573,1000
2023-02-10,25.200001,25.340000,25.184000,25.340000,24.384773,15500
2023-02-13,25.100000,25.150000,24.900000,25.100000,24.153818,13100
2023-02-14,25.100000,25.100000,24.900000,25.090000,24.234959,12100
2023-02-15,24.950001,25.150000,24.950001,25.035000,24.181831,6100
2023-02-16,24.950001,25.200001,24.948999,25.100000,24.244617,17100
2023-02-17,25.100000,25.200001,24.870001,25.035999,24.182796,7000
2023-02-21,25.000000,25.000000,24.950001,24.950001,24.099728,1200
2023-02-22,24.948999,25.000000,24.940001,25.000000,24.148027,8600
2023-02-23,24.980000,25.000000,24.980000,25.000000,24.148027,4200
2023-02-24,24.870001,24.950001,24.683001,24.945999,24.095863,3600
2023-02-27,24.750000,25.200001,24.650000,25.049999,24.196320,5600
2023-02-28,25.070000,25.150000,24.900000,24.990000,24.138363,12100
2023-03-01,24.850000,25.000000,24.799999,25.000000,24.148027,1700
2023-03-02,25.100000,25.150000,24.950001,25.150000,24.292910,7300
2023-03-03,25.150000,25.150000,25.025000,25.100000,24.244617,9400
2023-03-06,25.129999,25.150000,25.000000,25.049999,24.196320,20500
2023-03-07,25.139999,25.590000,25.010000,25.245001,24.384678,14100
2023-03-08,25.250000,25.370001,25.190001,25.320000,24.457121,10800
2023-03-09,25.230000,25.230000,25.100000,25.110001,24.254276,3600
2023-03-10,25.136999,25.200001,24.950001,24.950001,24.099728,5500
2023-03-13,25.040001,25.059999,24.799999,25.059999,24.205978,8700
2023-03-14,24.920000,25.240000,24.916000,25.240000,24.471638,1600
2023-03-15,25.150999,25.224001,25.049999,25.224001,24.456123,2000
2023-03-16,25.240000,25.240000,24.990000,25.000000,24.238947,9200
2023-03-17,25.023001,25.150000,24.950001,25.000000,24.238947,11800
2023-03-20,24.760000,25.549999,24.700001,25.500000,24.723722,42500
2023-03-21,25.590000,25.590000,24.990000,25.549999,24.772202,13100
2023-03-22,25.299999,25.440001,25.160000,25.389999,24.617073,13900
2023-03-23,25.389999,25.514000,25.260000,25.490000,24.714025,39100
2023-03-24,25.530001,25.549999,25.250000,25.250000,24.481337,1800
2023-03-27,25.379999,25.400000,25.150000,25.260000,24.491030,7700
2023-03-28,25.370001,25.530001,25.010000,25.160000,24.394073,21700
2023-03-29,25.129999,25.129999,25.000000,25.070000,24.306814,15100
2023-03-30,25.010000,25.143999,24.870001,25.010000,24.248640,5900
2023-03-31,24.980000,25.170000,24.969999,25.170000,24.403770,9700
2023-04-03,24.990000,25.309999,24.809999,25.049999,24.287420,9600
2023-04-04,25.000000,25.040001,25.000000,25.040001,24.277727,2500
2023-04-05,25.040001,25.100000,24.990000,25.090000,24.326208,14200
2023-04-06,25.059999,25.059999,25.000000,25.000000,24.238947,4800
2023-04-10,24.980000,25.320000,24.980000,25.180000,24.413465,8200
2023-04-11,25.129999,25.290001,25.100000,25.290001,24.520117,10900
