Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,12.300000,15.490000,11.760000,15.250000,15.250000,8156000
2016-09-19,17.299999,18.730000,16.500000,16.500000,16.500000,3914300
2016-09-20,17.290001,17.450001,16.100000,17.010000,17.010000,1123800
2016-09-21,17.480000,17.749001,17.100000,17.549999,17.549999,893700
2016-09-22,18.100000,18.450001,16.799999,16.860001,16.860001,1167800
2016-09-23,16.750000,16.750000,15.000000,15.060000,15.060000,859700
2016-09-26,14.810000,16.330000,14.400000,16.240000,16.240000,752400
2016-09-27,16.010000,17.250000,16.000000,17.020000,17.020000,809700
2016-09-28,17.230000,17.850000,16.270000,16.500000,16.500000,559600
2016-09-29,16.500000,16.819000,15.820000,16.320000,16.320000,338500
2016-09-30,16.320000,17.340000,16.309999,16.860001,16.860001,678700
2016-10-03,16.540001,17.729000,16.129999,16.740000,16.740000,879000
2016-10-04,16.900000,18.190001,16.740000,17.010000,17.010000,1208400
2016-10-05,17.629999,18.090000,15.170000,15.720000,15.720000,1211700
2016-10-06,15.730000,16.388000,15.600000,16.219999,16.219999,408700
2016-10-07,16.219999,16.230000,15.600000,16.129999,16.129999,264000
2016-10-10,15.950000,16.327999,15.440000,15.760000,15.760000,321400
2016-10-11,16.250000,16.250000,15.550000,15.680000,15.680000,568100
2016-10-12,15.580000,15.740000,14.830000,15.140000,15.140000,423800
2016-10-13,14.930000,15.290000,14.860000,15.200000,15.200000,166900
2016-10-14,15.280000,15.700000,15.000000,15.570000,15.570000,245100
2016-10-17,15.650000,15.910000,14.870000,14.970000,14.970000,98200
2016-10-18,14.990000,15.154000,14.250000,14.780000,14.780000,325200
2016-10-19,14.640000,14.690000,14.250000,14.440000,14.440000,188500
2016-10-20,14.360000,14.970000,14.260000,14.830000,14.830000,108200
2016-10-21,14.750000,15.400000,14.400000,15.140000,15.140000,134200
2016-10-24,15.100000,15.600000,15.100000,15.450000,15.450000,141700
2016-10-25,15.470000,16.000000,15.131000,15.560000,15.560000,119400
2016-10-26,15.430000,15.808000,15.213000,15.590000,15.590000,131400
2016-10-27,15.730000,15.730000,15.000000,15.180000,15.180000,159500
2016-10-28,15.220000,15.376000,14.250000,14.550000,14.550000,195500
2016-10-31,14.500000,14.910000,14.250000,14.720000,14.720000,71300
2016-11-01,14.950000,14.950000,14.360000,14.560000,14.560000,78100
2016-11-02,14.560000,14.780000,14.050000,14.420000,14.420000,239900
2016-11-03,14.840000,14.840000,12.920000,14.010000,14.010000,262600
2016-11-04,13.850000,14.310000,13.840000,13.880000,13.880000,131600
2016-11-07,14.220000,14.950000,13.800000,14.540000,14.540000,212900
2016-11-08,14.590000,15.000000,13.910000,14.430000,14.430000,310900
2016-11-09,14.160000,15.090000,13.771000,14.890000,14.890000,83100
2016-11-10,15.000000,15.470000,14.540000,15.250000,15.250000,244300
2016-11-11,15.160000,15.659000,15.070000,15.230000,15.230000,280700
2016-11-14,15.360000,15.500000,15.130000,15.220000,15.220000,45600
2016-11-15,15.250000,15.690000,15.160000,15.380000,15.380000,98300
2016-11-16,15.260000,15.500000,15.090000,15.390000,15.390000,67600
2016-11-17,15.460000,16.554001,15.390000,16.120001,16.120001,205900
2016-11-18,16.180000,16.990000,16.045000,16.750000,16.750000,156100
2016-11-21,16.740000,16.900000,16.219999,16.770000,16.770000,91900
2016-11-22,16.690001,16.980000,15.754000,16.870001,16.870001,174600
2016-11-23,16.719999,16.870001,16.000000,16.570000,16.570000,65500
2016-11-25,16.650000,16.940001,16.160000,16.580000,16.580000,41300
2016-11-28,16.530001,17.629999,16.514999,16.990000,16.990000,274000
2016-11-29,17.030001,17.238001,15.320000,16.150000,16.150000,198400
2016-11-30,16.170000,16.170000,14.260000,15.910000,15.910000,278800
2016-12-01,15.860000,16.200001,15.340000,15.530000,15.530000,126600
2016-12-02,15.630000,16.010000,15.010000,15.260000,15.260000,160100
2016-12-05,15.360000,16.200001,15.280000,15.930000,15.930000,247200
2016-12-06,16.049999,16.760000,15.550000,16.200001,16.200001,421000
2016-12-07,16.059999,16.780001,15.920000,16.530001,16.530001,105300
2016-12-08,16.480000,17.090000,16.459999,17.000000,17.000000,143000
2016-12-09,16.860001,17.250000,16.650000,16.940001,16.940001,262900
2016-12-12,16.900000,17.450001,16.775999,17.420000,17.420000,213200
2016-12-13,17.450001,18.900000,17.049999,17.969999,17.969999,972000
2016-12-14,18.000000,18.270000,17.750000,17.920000,17.920000,188700
2016-12-15,18.040001,19.290001,17.900000,19.059999,19.059999,507700
2016-12-16,19.100000,19.879999,19.100000,19.580000,19.580000,1503700
2016-12-19,19.549999,20.660000,18.990000,20.250000,20.250000,259600
2016-12-20,20.250000,20.299999,19.629999,19.830000,19.830000,277400
2016-12-21,19.690001,19.910000,18.818001,19.629999,19.629999,241700
2016-12-22,19.709999,19.709999,18.840000,19.260000,19.260000,62900
2016-12-23,19.170000,19.549999,18.850000,19.430000,19.430000,161400
2016-12-27,19.360001,19.658001,18.771000,18.830000,18.830000,175800
2016-12-28,18.830000,19.351000,17.719999,18.059999,18.059999,178900
2016-12-29,18.120001,18.753000,17.480000,18.240000,18.240000,214900
2016-12-30,18.299999,18.650000,18.028999,18.450001,18.450001,254200
2017-01-03,18.620001,18.770000,17.870001,18.049999,18.049999,171500
2017-01-04,18.010000,19.120001,17.730000,19.030001,19.030001,183900
2017-01-05,18.959999,19.469999,18.959999,19.330000,19.330000,264700
2017-01-06,19.330000,19.438999,18.740000,19.309999,19.309999,221100
2017-01-09,19.350000,19.500000,18.264999,18.650000,18.650000,100700
2017-01-10,18.730000,18.860001,18.330000,18.639999,18.639999,128300
2017-01-11,18.500000,19.150000,18.490000,19.110001,19.110001,125500
2017-01-12,19.030001,19.030001,18.090000,18.549999,18.549999,220100
2017-01-13,18.650000,19.395000,18.650000,19.020000,19.020000,122300
2017-01-17,19.000000,19.230000,18.684999,18.709999,18.709999,125400
2017-01-18,18.799999,18.895000,18.570000,18.730000,18.730000,82500
2017-01-19,18.650000,19.070000,18.575001,18.719999,18.719999,87100
