Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.130000,5.140000,4.900000,4.910000,4.910000,471600
2010-06-30,4.940000,5.070000,4.710000,4.760000,4.760000,328500
2010-07-01,4.780000,4.990000,4.480000,4.930000,4.930000,704600
2010-07-02,4.970000,5.000000,4.690000,4.800000,4.800000,284000
2010-07-06,4.930000,5.000000,4.640000,4.660000,4.660000,324500
2010-07-07,4.670000,5.100000,4.640000,5.090000,5.090000,363300
2010-07-08,5.210000,5.210000,5.030000,5.130000,5.130000,266900
2010-07-09,5.110000,5.290000,5.050000,5.280000,5.280000,193700
2010-07-12,5.240000,5.320000,5.100000,5.220000,5.220000,221500
2010-07-13,5.330000,5.370000,5.230000,5.350000,5.350000,591200
2010-07-14,5.290000,5.370000,5.270000,5.330000,5.330000,276300
2010-07-15,5.330000,5.330000,5.020000,5.180000,5.180000,213400
2010-07-16,5.100000,5.120000,4.900000,4.930000,4.930000,360000
2010-07-19,4.970000,5.240000,4.710000,4.930000,4.930000,311100
2010-07-20,4.810000,5.120000,4.710000,5.120000,5.120000,274500
2010-07-21,5.190000,5.200000,4.820000,4.840000,4.840000,204800
2010-07-22,5.000000,5.240000,5.000000,5.230000,5.230000,413600
2010-07-23,5.230000,5.340000,5.160000,5.340000,5.340000,438700
2010-07-26,5.350000,5.360000,5.270000,5.340000,5.340000,348300
2010-07-27,5.390000,5.390000,5.210000,5.310000,5.310000,250500
2010-07-28,5.280000,5.350000,5.230000,5.270000,5.270000,188000
2010-07-29,5.330000,5.490000,5.300000,5.400000,5.400000,257400
2010-07-30,5.300000,5.490000,5.270000,5.310000,5.310000,257800
2010-08-02,5.440000,5.480000,5.100000,5.310000,5.310000,444600
2010-08-03,5.260000,5.420000,5.200000,5.250000,5.250000,688400
2010-08-04,5.280000,5.490000,5.270000,5.370000,5.370000,258100
2010-08-05,5.250000,5.350000,5.140000,5.270000,5.270000,324300
2010-08-06,5.110000,5.240000,5.010000,5.130000,5.130000,239600
2010-08-09,5.200000,5.380000,5.070000,5.330000,5.330000,368500
2010-08-10,5.220000,5.300000,5.050000,5.200000,5.200000,273200
2010-08-11,5.020000,5.170000,4.960000,4.960000,4.960000,468100
2010-08-12,4.860000,4.990000,4.810000,4.850000,4.850000,429100
2010-08-13,4.810000,4.960000,4.710000,4.750000,4.750000,430700
2010-08-16,4.710000,4.940000,4.700000,4.930000,4.930000,273400
2010-08-17,5.040000,5.240000,4.970000,5.140000,5.140000,340700
2010-08-18,5.120000,5.210000,5.000000,5.110000,5.110000,185600
2010-08-19,5.050000,5.110000,4.820000,4.820000,4.820000,312500
2010-08-20,4.800000,4.820000,4.600000,4.710000,4.710000,377200
2010-08-23,4.780000,4.850000,4.640000,4.710000,4.710000,287400
2010-08-24,4.600000,4.740000,4.500000,4.500000,4.500000,388800
2010-08-25,4.490000,4.700000,4.480000,4.690000,4.690000,371700
2010-08-26,4.720000,4.770000,4.520000,4.530000,4.530000,446200
2010-08-27,4.630000,4.650000,4.490000,4.650000,4.650000,306000
2010-08-30,4.650000,4.820000,4.510000,4.550000,4.550000,378100
2010-08-31,4.560000,4.710000,4.530000,4.600000,4.600000,358300
2010-09-01,4.730000,4.900000,4.630000,4.890000,4.890000,395900
2010-09-02,4.900000,4.930000,4.710000,4.910000,4.910000,260600
2010-09-03,4.960000,5.010000,4.830000,4.980000,4.980000,254800
2010-09-07,4.930000,5.000000,4.750000,4.750000,4.750000,237300
2010-09-08,4.790000,4.920000,4.770000,4.840000,4.840000,168400
2010-09-09,4.940000,4.940000,4.790000,4.870000,4.870000,153400
2010-09-10,4.900000,4.940000,4.800000,4.850000,4.850000,192300
2010-09-13,4.920000,5.040000,4.860000,4.960000,4.960000,369900
2010-09-14,4.930000,5.260000,4.930000,5.140000,5.140000,451200
2010-09-15,5.120000,5.350000,5.000000,5.300000,5.300000,556600
2010-09-16,5.270000,5.330000,5.110000,5.140000,5.140000,258700
2010-09-17,5.350000,5.480000,5.200000,5.420000,5.420000,749800
2010-09-20,5.450000,5.670000,5.400000,5.550000,5.550000,911100
2010-09-21,5.500000,5.540000,5.360000,5.410000,5.410000,586100
2010-09-22,5.370000,5.450000,5.330000,5.410000,5.410000,442400
2010-09-23,5.370000,5.700000,5.360000,5.580000,5.580000,420800
2010-09-24,5.630000,6.020000,5.610000,6.010000,6.010000,708900
2010-09-27,6.010000,6.010000,5.880000,5.960000,5.960000,377000
2010-09-28,5.960000,6.160000,5.710000,6.130000,6.130000,681900
2010-09-29,6.090000,6.400000,6.020000,6.350000,6.350000,1084800
2010-09-30,6.390000,6.500000,6.080000,6.090000,6.090000,625700
2010-10-01,6.180000,6.300000,6.000000,6.180000,6.180000,281000
2010-10-04,6.170000,6.240000,5.990000,6.100000,6.100000,401000
2010-10-05,6.220000,6.440000,6.050000,6.410000,6.410000,616400
2010-10-06,6.370000,6.420000,6.320000,6.360000,6.360000,243900
2010-10-07,6.390000,6.400000,6.190000,6.190000,6.190000,699300
2010-10-08,6.200000,6.230000,6.130000,6.210000,6.210000,1329900
2010-10-11,6.230000,6.280000,6.200000,6.260000,6.260000,663500
2010-10-12,6.260000,6.660000,6.150000,6.650000,6.650000,723900
2010-10-13,6.700000,6.950000,6.670000,6.770000,6.770000,884000
2010-10-14,6.790000,6.840000,6.730000,6.800000,6.800000,313100
2010-10-15,6.820000,6.840000,6.640000,6.800000,6.800000,485200
2010-10-18,6.840000,6.860000,6.740000,6.830000,6.830000,266700
2010-10-19,6.700000,6.780000,6.460000,6.530000,6.530000,699600
2010-10-20,6.730000,6.890000,6.630000,6.780000,6.780000,465400
2010-10-21,6.860000,6.950000,6.670000,6.800000,6.800000,371400
2010-10-22,6.820000,6.860000,6.710000,6.810000,6.810000,339600
2010-10-25,6.890000,6.890000,6.740000,6.760000,6.760000,182100
2010-10-26,6.720000,6.880000,6.720000,6.810000,6.810000,276000
2010-10-27,6.720000,6.820000,6.610000,6.810000,6.810000,261000
2010-10-28,6.860000,6.860000,6.670000,6.790000,6.790000,280400
