Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,31.400000,31.400000,30.580000,30.629999,26.365452,9100
2010-06-30,30.090000,30.700001,30.090000,30.660000,26.391273,11100
2010-07-01,30.670000,30.690001,29.510000,29.510000,25.401388,29000
2010-07-02,30.200001,30.480000,29.920000,30.030001,25.848988,15800
2010-07-06,30.209999,30.260000,29.559999,29.559999,25.444422,25800
2010-07-07,29.639999,29.750000,29.500000,29.730000,25.590757,24700
2010-07-08,29.809999,29.820000,29.629999,29.740000,25.599361,8200
2010-07-09,30.090000,30.320000,29.870001,29.950001,25.780121,26100
2010-07-12,30.049999,30.090000,29.000000,29.430000,25.332523,87000
2010-07-13,30.070000,30.070000,29.389999,29.459999,25.358347,49000
2010-07-14,29.330000,29.580000,29.129999,29.190001,25.125938,16700
2010-07-15,29.580000,29.600000,29.000000,29.520000,25.409994,47800
2010-07-16,29.330000,29.330000,28.730000,29.090000,25.039867,6900
2010-07-19,29.290001,29.290001,28.520000,28.639999,24.652515,25300
2010-07-20,28.719999,29.389999,28.639999,29.389999,25.298092,77800
2010-07-21,29.459999,29.940001,29.420000,29.490000,25.384174,106400
2010-07-22,29.870001,30.820000,29.860001,29.980000,25.805948,153700
2010-07-23,30.020000,30.670000,29.990000,30.450001,26.210514,15300
2010-07-26,30.809999,31.200001,30.809999,31.200001,26.856089,10500
2010-07-27,30.790001,30.840000,29.889999,30.000000,25.823164,8400
2010-07-28,29.930000,29.940001,29.709999,29.870001,25.711264,83800
2010-07-29,30.170000,30.219999,29.910000,29.910000,25.745695,65800
2010-07-30,30.280001,30.690001,30.280001,30.570000,26.313803,59700
2010-08-02,30.530001,31.570000,30.530001,30.850000,26.554819,6800
2010-08-03,30.730000,31.410000,30.680000,31.410000,27.036860,66200
2010-08-04,31.760000,32.060001,31.570000,32.060001,27.596354,13600
2010-08-05,32.560001,32.560001,32.060001,32.060001,27.596354,14000
2010-08-06,32.070000,32.250000,31.680000,31.850000,27.415588,30700
2010-08-09,31.830000,31.870001,31.510000,31.580000,27.183182,12300
2010-08-10,31.330000,32.099998,31.129999,31.850000,27.415588,62300
2010-08-11,31.510000,31.549999,30.930000,31.000000,26.683941,20200
2010-08-12,30.910000,31.750000,30.760000,31.650000,27.243439,18200
2010-08-13,31.809999,31.809999,31.260000,31.370001,27.002422,9700
2010-08-16,31.510000,31.510000,30.610001,31.030001,26.709759,26100
2010-08-17,31.430000,31.500000,31.080000,31.490000,27.105713,34300
2010-08-18,31.430000,32.279999,31.290001,32.040001,27.579142,19600
2010-08-19,32.090000,32.430000,31.790001,32.090000,27.622175,6500
2010-08-20,31.700001,31.809999,31.549999,31.799999,27.372551,16300
2010-08-23,31.940001,31.980000,31.400000,31.840000,27.406988,35200
2010-08-24,30.799999,31.340000,30.629999,31.030001,26.709759,14300
2010-08-25,30.969999,31.549999,30.969999,31.530001,27.140148,17600
2010-08-26,31.600000,31.799999,31.219999,31.400000,27.028240,9800
2010-08-27,31.020000,31.190001,30.500000,31.110001,26.778624,26400
2010-08-30,31.120001,31.180000,30.090000,30.100000,25.909237,12200
2010-08-31,30.100000,30.290001,29.709999,29.709999,25.573534,33700
2010-09-01,30.500000,30.500000,29.770000,29.770000,25.625181,6900
2010-09-02,30.180000,30.180000,29.760000,29.840000,25.685442,7700
2010-09-03,29.860001,30.320000,29.820000,30.320000,26.098606,9300
2010-09-07,30.360001,31.330000,28.480000,30.100000,25.909237,6800
