Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.129999,16.250000,15.790000,15.850000,11.694404,29000
2010-06-30,15.905000,16.260000,15.830000,15.965000,11.779248,46400
2010-07-01,16.240000,16.645000,15.575000,15.635000,11.535769,32200
2010-07-02,15.760000,16.180000,15.660000,15.700000,11.583728,19800
2010-07-06,15.880000,15.880000,15.300000,15.370000,11.340251,24800
2010-07-07,15.455000,15.640000,15.345000,15.600000,11.509947,24200
2010-07-08,15.655000,15.675000,15.405000,15.600000,11.509947,22200
2010-07-09,15.535000,16.000000,15.490000,15.815000,11.668577,35600
2010-07-12,15.745000,15.935000,15.500000,15.515000,11.447234,11800
2010-07-13,15.645000,15.995000,15.495000,15.985000,11.794005,31400
2010-07-14,15.830000,15.970000,15.500000,15.675000,11.565287,14400
2010-07-15,15.680000,15.680000,15.380000,15.525000,11.454609,14000
2010-07-16,15.405000,15.465000,15.040000,15.040000,11.096770,49400
2010-07-19,15.150000,15.655000,15.150000,15.520000,11.450925,22600
2010-07-20,15.805000,15.935000,15.600000,15.890000,11.723914,16600
2010-07-21,15.890000,16.090000,15.560000,15.560000,11.480435,15000
2010-07-22,15.825000,16.094999,15.600000,16.084999,11.867790,18000
2010-07-23,15.795000,16.295000,15.410000,16.165001,11.926816,28800
2010-07-26,16.325001,16.844999,16.080000,16.840000,12.424841,11800
2010-07-27,16.855000,17.065001,16.684999,16.905001,12.472798,24800
2010-07-28,16.905001,17.120001,16.690001,16.920000,12.483866,48600
2010-07-29,17.084999,17.084999,16.695000,16.695000,12.372698,11200
2010-07-30,16.510000,17.750000,16.510000,17.625000,13.061926,53400
2010-08-02,17.125000,17.500000,17.090000,17.480000,12.954465,14600
2010-08-03,17.495001,17.495001,17.270000,17.270000,12.798833,7600
2010-08-04,17.424999,17.580000,17.160000,17.469999,12.947051,8000
2010-08-05,17.330000,17.330000,17.135000,17.190001,12.739551,4800
2010-08-06,17.115000,17.235001,16.760000,17.235001,12.772895,10000
2010-08-09,17.320000,17.320000,17.035000,17.139999,12.702492,21600
2010-08-10,16.760000,17.045000,16.510000,16.600000,12.302299,15400
2010-08-11,16.490000,16.590000,15.740000,15.760000,11.679770,73400
2010-08-12,15.635000,15.635000,15.300000,15.525000,11.505607,39600
2010-08-13,15.555000,15.760000,15.420000,15.445000,11.446328,19200
2010-08-16,15.355000,16.000000,15.355000,15.930000,11.805758,15800
2010-08-17,16.049999,16.645000,15.990000,16.645000,12.335645,22200
2010-08-18,16.465000,16.635000,16.350000,16.514999,12.239306,26800
2010-08-19,16.500000,16.575001,16.160000,16.280001,12.065145,38800
2010-08-20,16.250000,16.365000,16.020000,16.219999,12.020675,30400
2010-08-23,16.400000,16.400000,15.650000,15.660000,11.605664,22200
2010-08-24,15.560000,16.045000,15.300000,15.825000,11.727941,34800
2010-08-25,15.810000,16.350000,15.810000,16.350000,12.117022,12800
2010-08-26,16.355000,16.355000,15.870000,16.094999,11.928036,4600
2010-08-27,16.295000,16.670000,16.084999,16.670000,12.354175,16200
2010-08-30,16.495001,16.495001,15.795000,15.805000,11.713121,17000
2010-08-31,15.750000,15.970000,15.445000,15.745000,11.668656,11400
2010-09-01,15.990000,16.730000,15.690000,16.584999,12.291179,23800
2010-09-02,16.434999,16.584999,15.835000,16.525000,12.246710,11800
2010-09-03,16.065001,16.750000,16.065001,16.639999,12.331945,7800
2010-09-07,16.575001,16.740000,16.445000,16.445000,12.187424,5800
2010-09-08,16.250000,16.250000,15.980000,16.049999,11.894689,7800
2010-09-09,16.100000,16.184999,15.755000,15.800000,11.709412,3200
2010-09-10,15.795000,16.055000,15.795000,16.004999,11.861340,7000
2010-09-13,16.059999,16.270000,16.000000,16.184999,11.994739,14400
2010-09-14,16.275000,16.275000,15.850000,16.000000,11.857634,10200
2010-09-15,16.000000,16.325001,15.725000,16.325001,12.098492,11400
