Date,Open,High,Low,Close,Volume
2020-02-05,25.0,25.510000228881836,24.969999313354492,24.979999542236328,7403400
2020-02-06,25.030000686645508,25.040000915527344,24.979999542236328,25.0,1749800
2020-02-07,25.020000457763672,25.040000915527344,24.899999618530273,24.940000534057617,900100
2020-02-10,24.959999084472656,25.0,24.90999984741211,24.920000076293945,918800
2020-02-11,24.950000762939453,24.979999542236328,24.899999618530273,24.950000762939453,899600
2020-02-12,24.93000030517578,24.989999771118164,24.850000381469727,24.889999389648438,910300
2020-02-13,24.959999084472656,24.979999542236328,24.889999389648438,24.889999389648438,1016500
2020-02-14,24.899999618530273,24.940000534057617,24.8799991607666,24.899999618530273,684900
2020-02-18,24.959999084472656,24.969999313354492,24.93000030517578,24.93000030517578,334900
2020-02-19,24.959999084472656,24.989999771118164,24.93000030517578,24.93000030517578,372900
2020-02-20,24.950000762939453,25.010000228881836,24.93000030517578,25.010000228881836,292100
2020-02-21,25.010000228881836,25.049999237060547,24.979999542236328,24.979999542236328,435800
2020-02-24,24.81999969482422,24.850000381469727,24.700000762939453,24.780000686645508,868600
2020-02-25,24.899999618530273,24.899999618530273,24.700000762939453,24.739999771118164,466700
2020-02-26,24.739999771118164,24.81999969482422,24.739999771118164,24.75,315200
2020-02-27,24.709999084472656,24.709999084472656,24.0,24.489999771118164,549900
2020-02-28,24.3799991607666,24.3799991607666,23.809999465942383,24.239999771118164,3321300
2020-03-02,24.1200008392334,24.34000015258789,23.795000076293945,24.149999618530273,510800
2020-03-03,24.209999084472656,24.639999389648438,24.149999618530273,24.260000228881836,243700
2020-03-04,24.670000076293945,24.739999771118164,24.25,24.719999313354492,67700
2020-03-05,24.43000030517578,24.6200008392334,24.43000030517578,24.600000381469727,212000
2020-03-06,24.350000381469727,24.489999771118164,24.06999969482422,24.389999389648438,168800
2020-03-09,24.0,24.086999893188477,23.020000457763672,23.850000381469727,210000
2020-03-10,24.0,24.09000015258789,23.35300064086914,23.5,110500
2020-03-11,23.350000381469727,23.389999389648438,22.0,22.270000457763672,228400
2020-03-12,19.31999969482422,21.010000228881836,16.850000381469727,17.489999771118164,487900
2020-03-13,18.5,18.86400032043457,17.530000686645508,17.75,330500
2020-03-16,17.5,17.590999603271484,16.5,16.610000610351562,796100
2020-03-17,16.799999237060547,17.299999237060547,15.229999542236328,15.350000381469727,491800
2020-03-18,14.899999618530273,14.970000267028809,8.800000190734863,9.869999885559082,865400
2020-03-19,10.069999694824219,16.125,10.0600004196167,15.010000228881836,1155300
2020-03-20,15.0,15.979999542236328,14.039999961853027,14.119999885559082,812800
2020-03-23,14.350000381469727,14.649999618530273,12.770000457763672,14.3100004196167,515900
2020-03-24,14.5,16.829999923706055,14.5,15.539999961853027,668400
2020-03-25,15.149999618530273,18.8700008392334,15.149999618530273,16.1200008392334,419300
2020-03-26,17.010000228881836,20.389999389648438,17.010000228881836,19.059999465942383,563900
2020-03-27,18.700000762939453,20.440000534057617,18.270000457763672,20.25,678800
2020-03-30,20.889999389648438,20.889999389648438,18.510000228881836,18.790000915527344,568100
2020-03-31,18.399999618530273,18.399999618530273,17.75,17.75,273500
2020-04-01,17.059999465942383,17.600000381469727,16.760000228881836,16.889999389648438,804100
2020-04-02,16.940000534057617,18.079999923706055,16.639999389648438,18.049999237060547,502900
2020-04-03,18.549999237060547,18.549999237060547,17.030000686645508,17.989999771118164,375700
2020-04-06,18.709999084472656,20.6200008392334,18.709999084472656,20.520000457763672,492200
2020-04-07,20.950000762939453,21.163999557495117,20.05500030517578,20.399999618530273,204400
2020-04-08,20.600000381469727,21.25,20.600000381469727,21.190000534057617,312500
2020-04-09,21.75,21.81999969482422,21.100000381469727,21.5,643700
2020-04-13,21.790000915527344,21.790000915527344,20.260000228881836,21.010000228881836,322200
2020-04-14,21.100000381469727,21.3700008392334,20.735000610351562,21.049999237060547,154300
2020-04-15,20.219999313354492,20.59000015258789,19.809999465942383,19.989999771118164,139300
2020-04-16,20.420000076293945,20.489999771118164,19.75,20.489999771118164,63800
2020-04-17,21.3700008392334,21.610000610351562,20.649999618530273,21.549999237060547,226700
2020-04-20,21.260000228881836,21.78499984741211,21.110000610351562,21.200000762939453,120300
