Date,Open,High,Low,Close,adjclose,Volume
2001-02-12,3.8177080154418945,3.882812976837158,3.757812976837158,3.867187976837158,2.749511480331421,27473400
2001-02-13,3.765625,3.765625,3.617187976837158,3.632812976837158,2.582874059677124,27755400
2001-02-14,3.4583330154418945,3.5104169845581055,3.2161459922790527,3.382812976837158,2.405128240585327,54537000
2001-02-15,3.382812976837158,3.4661459922790527,3.3177080154418945,3.335937976837158,2.371800422668457,25462800
2001-02-16,3.2083330154418945,3.6666669845581055,3.1666669845581055,3.3489580154418945,2.3810579776763916,15314400
2001-02-20,3.3411459922790527,3.367187976837158,3.2760419845581055,3.2760419845581055,2.3292152881622314,13223400
2001-02-21,3.265625,3.265625,3.132812976837158,3.1666669845581055,2.2514519691467285,20430600
2001-02-22,3.109375,3.1927080154418945,3.0416669845581055,3.132812976837158,2.227381944656372,11387400
2001-02-23,3.117187976837158,3.164062976837158,2.984375,3.0416669845581055,2.1625783443450928,14966400
2001-02-26,3.0,3.1041669845581055,3.0,3.0338540077209473,2.1570231914520264,13698000
2001-02-27,3.015625,3.0338540077209473,2.984375,3.0338540077209473,2.1570231914520264,15691200
2001-02-28,3.0260419845581055,3.0416669845581055,2.9505209922790527,2.984375,2.121845245361328,11302800
2001-03-01,2.9583330154418945,2.9583330154418945,2.859375,2.9166669845581055,2.0737059116363525,15931800
2001-03-02,2.75,2.882812976837158,2.75,2.859375,2.0329713821411133,16018200
2001-03-05,2.859375,2.9505209922790527,2.859375,2.9036459922790527,2.0644474029541016,9621000
2001-03-06,2.921875,3.0052080154418945,2.9192709922790527,2.9192709922790527,2.075556516647339,14812800
2001-03-07,2.9713540077209473,3.0052080154418945,2.9505209922790527,2.9505209922790527,2.0977747440338135,13666200
2001-03-08,2.992187976837158,2.9973959922790527,2.9505209922790527,2.9869790077209473,2.1236953735351562,12564000
2001-03-09,2.9583330154418945,3.0989580154418945,2.9244790077209473,2.9244790077209473,2.0792596340179443,19356600
2001-03-12,2.882812976837158,2.9244790077209473,2.8333330154418945,2.8333330154418945,2.014455795288086,9232200
2001-03-13,2.8307290077209473,2.859375,2.7942709922790527,2.7942709922790527,1.9866840839385986,14820600
2001-03-14,2.6822919845581055,2.734375,2.65625,2.6588540077209473,1.8904041051864624,38832000
2001-03-15,2.6848959922790527,2.757812976837158,2.6354169845581055,2.6380209922790527,1.8755927085876465,7678800
2001-03-16,2.6510419845581055,2.7473959922790527,2.6197919845581055,2.7161459922790527,1.9311379194259644,15991200
2001-03-19,2.6744790077209473,2.859375,2.6744790077209473,2.84375,2.021862745285034,10650600
2001-03-20,2.9322919845581055,2.9661459922790527,2.6666669845581055,2.7135419845581055,1.9292863607406616,12019800
2001-03-21,2.710937976837158,2.734375,2.6354169845581055,2.6822919845581055,1.9070689678192139,6743400
2001-03-22,2.6276040077209473,2.632812976837158,2.4505209922790527,2.5026040077209473,1.7793134450912476,19406400
2001-03-23,2.5026040077209473,2.5833330154418945,2.4322919845581055,2.492187976837158,1.771907091140747,10917600
2001-03-26,2.5026040077209473,2.5260419845581055,2.4505209922790527,2.460937976837158,1.7496892213821411,5634000
2001-03-27,2.4583330154418945,2.4947919845581055,2.4505209922790527,2.4791669845581055,1.7626491785049438,12487800
2001-03-28,2.4661459922790527,2.4661459922790527,2.429687976837158,2.4375,1.7330249547958374,6466200
2001-03-29,2.4322919845581055,2.4322919845581055,2.3255209922790527,2.3489580154418945,1.6700725555419922,7452000
2001-03-30,2.3307290077209473,2.4661459922790527,2.3229169845581055,2.4427080154418945,1.736728310585022,5686200
2001-04-02,2.4010419845581055,2.515625,2.4010419845581055,2.4505209922790527,1.7422820329666138,13591200
2001-04-03,2.4322919845581055,2.4427080154418945,2.382812976837158,2.3958330154418945,1.7034002542495728,8204400
2001-04-04,2.3958330154418945,2.4427080154418945,2.367187976837158,2.367187976837158,1.6830339431762695,12697800
2001-04-05,2.4322919845581055,2.5338540077209473,2.414062976837158,2.515625,1.7885711193084717,9159000
2001-04-06,2.4739580154418945,2.570312976837158,2.4557290077209473,2.5494790077209473,1.8126405477523804,7410600
2001-04-09,2.566667079925537,2.608333110809326,2.548332929611206,2.576667070388794,1.8319706916809082,12058200
2001-04-10,2.5799999237060547,2.7149999141693115,2.5799999237060547,2.694999933242798,1.9161036014556885,10735800
2001-04-11,2.75,2.7733330726623535,2.7266669273376465,2.7366669178009033,1.9457290172576904,9439800
2001-04-12,2.6666669845581055,2.733333110809326,2.6666669845581055,2.7300000190734863,1.940988302230835,1380000
2001-04-16,2.7166669368743896,2.7633330821990967,2.7100000381469727,2.7366669178009033,1.9457290172576904,7940400
2001-04-17,2.700000047683716,2.7916669845581055,2.700000047683716,2.751667022705078,1.9563932418823242,7827600
2001-04-18,2.8666670322418213,2.9166669845581055,2.793333053588867,2.808332920074463,1.996682047843933,20953800
2001-04-19,2.766666889190674,2.8333330154418945,2.756666898727417,2.808332920074463,1.996682047843933,13501800
2001-04-20,2.766666889190674,2.7833330631256104,2.613332986831665,2.641666889190674,1.8781837224960327,18444600
2001-04-23,2.6333329677581787,2.7083330154418945,2.5783329010009766,2.7083330154418945,1.9255833625793457,9811200
2001-04-24,2.674999952316284,2.8333330154418945,2.674999952316284,2.7416670322418213,1.9492830038070679,11821200
2001-04-25,2.7583329677581787,2.799999952316284,2.75333309173584,2.7833330631256104,1.9789072275161743,7629600
2001-04-26,3.016666889190674,3.016666889190674,2.8833329677581787,2.9266669750213623,2.080815315246582,25485000
2001-04-27,3.0083329677581787,3.0083329677581787,2.9683330059051514,2.9916670322418213,2.1270296573638916,12541200
2001-04-30,2.9916670322418213,3.0833330154418945,2.9916670322418213,3.066667079925537,2.180354118347168,12829800
2001-05-01,3.1333329677581787,3.1333329677581787,3.058332920074463,3.125,2.2218267917633057,6694200
2001-05-02,3.108333110809326,3.2583329677581787,3.108333110809326,3.251667022705078,2.311885356903076,22631400
2001-05-03,3.25333309173584,3.2966670989990234,3.234999895095825,3.2850000858306885,2.3355841636657715,12180600
2001-05-04,3.2683329582214355,3.2850000858306885,3.233333110809326,3.2583329677581787,2.3166251182556152,6849600
2001-05-07,3.266666889190674,3.308332920074463,3.266666889190674,3.299999952316284,2.346250057220459,9095400
2001-05-08,3.3183329105377197,3.3233330249786377,3.211667060852051,3.2183330059051514,2.2881858348846436,4704000
2001-05-09,3.206666946411133,3.266666889190674,3.1583330631256104,3.2583329677581787,2.3166251182556152,10741200
2001-05-10,3.2833330631256104,3.3416669368743896,3.2833330631256104,3.3333330154418945,2.3699488639831543,8575800
2001-05-11,3.3499999046325684,3.3499999046325684,3.25,3.316667079925537,2.3580992221832275,6382200
2001-05-14,3.316667079925537,3.331666946411133,3.2683329582214355,3.293333053588867,2.341508388519287,4762800
2001-05-15,3.299999952316284,3.299999952316284,3.261667013168335,3.265000104904175,2.321364402770996,4675800
2001-05-16,3.255000114440918,3.3399999141693115,3.1666669845581055,3.325000047683716,2.3640239238739014,9043200
2001-05-17,3.4583330154418945,3.4583330154418945,3.3666670322418213,3.4000000953674316,2.4173471927642822,21994800
2001-05-18,3.483333110809326,3.6666669845581055,3.4666669368743896,3.558332920074463,2.5299205780029297,18707400
2001-05-21,3.6666669845581055,3.6666669845581055,3.575000047683716,3.6433329582214355,2.590353488922119,8032200
2001-05-22,3.6666669845581055,3.706666946411133,3.640000104904175,3.691667079925537,2.624717950820923,8127600
2001-05-23,3.700000047683716,3.8333330154418945,3.6583330631256104,3.7166669368743896,2.6424930095672607,12334800
2001-05-24,3.813333034515381,3.813333034515381,3.575000047683716,3.5933330059051514,2.554805278778076,8681400
2001-05-25,3.634999990463257,3.634999990463257,3.5,3.549999952316284,2.523995876312256,3693600
2001-05-29,3.569999933242798,3.575000047683716,3.4683330059051514,3.483333110809326,2.476597547531128,7952400
2001-05-30,3.4749999046325684,3.4749999046325684,3.37833309173584,3.4000000953674316,2.4173471927642822,5617200
2001-05-31,3.4000000953674316,3.441667079925537,3.358333110809326,3.3983330726623535,2.4161620140075684,7425000
2001-06-01,3.516666889190674,3.516666889190674,3.3616669178009033,3.4000000953674316,2.4173471927642822,5868000
2001-06-04,3.433332920074463,3.4600000381469727,3.376667022705078,3.441667079925537,2.446971893310547,7663200
2001-06-05,3.418333053588867,3.521667003631592,3.418333053588867,3.483333110809326,2.476597547531128,3662400
2001-06-06,3.516666889190674,3.7166669368743896,3.516666889190674,3.7166669368743896,2.6424930095672607,8443800
2001-06-07,3.683332920074463,3.744999885559082,3.6666669845581055,3.683332920074463,2.618793249130249,5982600
2001-06-08,3.6666669845581055,3.6666669845581055,3.608333110809326,3.6383330821990967,2.586799144744873,5189400
2001-06-11,3.6166670322418213,3.62833309173584,3.558332920074463,3.5916669368743896,2.5536203384399414,4507200
2001-06-12,3.5833330154418945,3.6166670322418213,3.5083329677581787,3.5916669368743896,2.5536203384399414,5470800
2001-06-13,3.549999952316284,3.6583330631256104,3.549999952316284,3.608333110809326,2.565469980239868,5762400
2001-06-14,3.5916669368743896,3.625,3.553333044052124,3.5833330154418945,2.5476951599121094,4351800
2001-06-15,3.575000047683716,3.5833330154418945,3.5283329486846924,3.548332929611206,2.522810459136963,5019000
2001-06-18,3.3833329677581787,3.506666898727417,3.3666670322418213,3.4000000953674316,2.4173471927642822,9595800
2001-06-19,3.4583330154418945,3.4583330154418945,3.25,3.299999952316284,2.346250057220459,16527600
2001-06-20,3.2833330631256104,3.331666946411133,3.25,3.316667079925537,2.3580992221832275,16758000
2001-06-21,3.3183329105377197,3.3833329677581787,3.3066670894622803,3.358333110809326,2.387723207473755,10909200
2001-06-22,3.3666670322418213,3.413332939147949,3.3333330154418945,3.3383328914642334,2.3735039234161377,6387600
2001-06-25,3.353332996368408,3.381666898727417,3.3299999237060547,3.375,2.4022138118743896,3471600
2001-06-26,3.2916669845581055,3.4200000762939453,3.2799999713897705,3.396667003631592,2.417635917663574,6461400
2001-06-27,3.3833329677581787,3.456666946411133,3.3833329677581787,3.4216670989990234,2.435429811477661,5886000
2001-06-28,3.441667079925537,3.4749999046325684,3.436666965484619,3.456666946411133,2.460341453552246,4761600
2001-06-29,3.450000047683716,3.516666889190674,3.441667079925537,3.4766669273376465,2.474576950073242,6266400
2001-07-02,3.4666669368743896,3.5999999046325684,3.4666669368743896,3.5999999046325684,2.5623619556427,11831400
2001-07-03,3.608333110809326,3.608333110809326,3.566667079925537,3.608333110809326,2.568293571472168,5413200
2001-07-05,3.5999999046325684,3.5999999046325684,3.5,3.5,2.491185188293457,8409000
2001-07-06,3.5,3.5250000953674316,3.4000000953674316,3.4100000858306885,2.4271256923675537,10686000
2001-07-09,3.3983330726623535,3.433332920074463,3.3666670322418213,3.418333053588867,2.4330568313598633,3871200
2001-07-10,3.4200000762939453,3.5,3.3933329582214355,3.424999952316284,2.4378020763397217,13218000
2001-07-11,3.4066669940948486,3.4066669940948486,3.2916669845581055,3.3383328914642334,2.3761160373687744,13396800
2001-07-12,3.325000047683716,3.3333330154418945,3.2166669368743896,3.233333110809326,2.3013803958892822,13850400
2001-07-13,3.25,3.266666889190674,3.163332939147949,3.180000066757202,2.2634193897247314,14840400
2001-07-16,3.163332939147949,3.1666669845581055,3.141666889190674,3.1549999713897705,2.2456250190734863,13126200
2001-07-17,3.130000114440918,3.1666669845581055,3.126667022705078,3.141666889190674,2.236135959625244,17303400
2001-07-18,3.1433329582214355,3.1449999809265137,3.0850000381469727,3.086667060852051,2.1969892978668213,7086000
2001-07-19,3.0883328914642334,3.125,3.0883328914642334,3.1166670322418213,2.2183403968811035,18580800
2001-07-20,3.1166670322418213,3.1500000953674316,3.108333110809326,3.1333329677581787,2.23020339012146,14010600
2001-07-23,3.1583330631256104,3.196666955947876,3.1500000953674316,3.168333053588867,2.255115270614624,11112600
