Date,Open,High,Low,Close,Volume
2021-07-27,24.700000762939453,25.139999389648438,24.559999465942383,25.06999969482422,641300
2021-07-28,25.170000076293945,25.299999237060547,25.030000686645508,25.110000610351562,708300
2021-07-29,25.110000610351562,25.200000762939453,25.0,25.200000762939453,534300
2021-07-30,25.100000381469727,25.100000381469727,24.8799991607666,24.950000762939453,2846900
2021-08-02,24.889999389648438,24.989999771118164,24.860000610351562,24.920000076293945,607000
2021-08-03,24.899999618530273,24.920000076293945,24.799999237060547,24.889999389648438,420200
2021-08-04,24.93000030517578,24.950000762939453,24.799999237060547,24.829999923706055,589700
2021-08-05,24.809999465942383,24.899999618530273,24.719999313354492,24.739999771118164,510800
2021-08-06,24.729999542236328,24.770000457763672,24.6299991607666,24.670000076293945,349500
2021-08-09,24.8799991607666,24.8799991607666,24.6200008392334,24.719999313354492,203800
2021-08-10,24.709999084472656,24.81999969482422,24.56999969482422,24.579999923706055,105000
2021-08-11,24.579999923706055,24.770000457763672,24.520000457763672,24.520000457763672,153000
2021-08-12,24.5,24.75,24.5,24.639999389648438,143000
2021-08-13,24.639999389648438,24.780000686645508,24.639999389648438,24.700000762939453,194600
2021-08-16,24.75,24.760000228881836,24.700000762939453,24.709999084472656,228400
2021-08-17,24.700000762939453,24.850000381469727,24.700000762939453,24.75,154100
2021-08-18,24.75,24.899999618530273,24.670000076293945,24.75,126300
2021-08-19,24.65999984741211,24.850000381469727,24.649999618530273,24.75,273900
2021-08-20,24.75,25.0,24.709999084472656,24.90999984741211,249400
2021-08-23,24.950000762939453,25.200000762939453,24.920000076293945,25.149999618530273,287300
2021-08-24,25.25,25.290000915527344,25.1299991607666,25.280000686645508,209200
2021-08-25,25.25,25.290000915527344,25.18000030517578,25.270000457763672,408700
2021-08-26,25.280000686645508,25.34000015258789,25.219999313354492,25.329999923706055,262500
2021-08-27,25.31999969482422,25.329999923706055,25.06999969482422,25.31999969482422,278400
2021-08-30,25.450000762939453,25.549999237060547,25.299999237060547,25.479999542236328,366200
2021-08-31,25.360000610351562,25.940000534057617,25.260000228881836,25.81999969482422,2629200
2021-09-01,25.6299991607666,25.850000381469727,25.399999618530273,25.84000015258789,485600
2021-09-02,25.84000015258789,25.8700008392334,25.739999771118164,25.780000686645508,2613900
2021-09-03,25.770000457763672,25.84000015258789,25.760000228881836,25.770000457763672,170000
2021-09-07,25.75,25.81999969482422,25.5,25.59000015258789,36800
2021-09-08,25.559999465942383,25.600000381469727,25.450000762939453,25.510000228881836,24300
2021-09-09,25.450000762939453,25.450000762939453,25.110000610351562,25.170000076293945,160400
2021-09-10,25.15999984741211,25.360000610351562,24.770000457763672,24.790000915527344,186200
2021-09-13,24.790000915527344,24.950000762939453,24.600000381469727,24.68000030517578,200300
2021-09-14,24.700000762939453,25.049999237060547,24.700000762939453,24.719999313354492,33000
2021-09-15,24.75,25.059999465942383,24.709999084472656,24.979999542236328,205900
2021-09-16,24.969999313354492,25.1200008392334,24.90999984741211,24.90999984741211,56700
2021-09-17,24.920000076293945,25.219999313354492,24.809999465942383,24.899999618530273,52100
2021-09-20,24.889999389648438,24.969999313354492,24.68000030517578,24.780000686645508,54000
2021-09-21,24.729999542236328,24.829999923706055,24.709999084472656,24.709999084472656,49700
2021-09-22,24.709999084472656,24.829999923706055,24.68000030517578,24.75,69500
2021-09-23,25.420000076293945,25.420000076293945,24.729999542236328,24.75,36800
2021-09-24,24.65999984741211,24.989999771118164,24.65999984741211,24.75,21000
2021-09-27,24.979999542236328,24.979999542236328,24.600000381469727,24.690000534057617,197600
2021-09-28,24.520000457763672,24.790000915527344,24.399999618530273,24.469999313354492,89900
2021-09-29,24.479999542236328,24.579999923706055,24.469999313354492,24.549999237060547,35700
2021-09-30,24.600000381469727,24.68000030517578,24.459999084472656,24.459999084472656,116800
2021-10-01,24.549999237060547,24.690000534057617,24.459999084472656,24.510000228881836,43400
2021-10-04,24.670000076293945,24.799999237060547,24.549999237060547,24.770000457763672,233400
2021-10-05,24.81999969482422,24.84000015258789,24.649999618530273,24.700000762939453,83100
2021-10-06,24.510000228881836,24.799999237060547,24.510000228881836,24.75,18800
2021-10-07,24.709999084472656,24.75,24.579999923706055,24.65999984741211,80000
2021-10-08,24.600000381469727,24.649999618530273,24.520000457763672,24.520000457763672,26900
2021-10-11,24.549999237060547,24.579999923706055,24.5,24.5,41000
2021-10-12,24.549999237060547,24.700000762939453,24.520000457763672,24.59000015258789,61100
2021-10-13,24.549999237060547,24.84000015258789,24.549999237060547,24.780000686645508,39800
2021-10-14,24.899999618530273,24.950000762939453,24.780000686645508,24.8799991607666,1188900
2021-10-15,24.809999465942383,25.200000762939453,24.770000457763672,25.170000076293945,382600
2021-10-18,25.139999389648438,25.350000381469727,25.1299991607666,25.200000762939453,363100
