Date,Open,High,Low,Close,Volume
1980-03-16 19:00:00-05:00,0.0,3.6828560829162598,3.5115609169006348,3.5115609169006348,12843
1980-03-17 19:00:00-05:00,0.0,3.597208023071289,3.425913095474243,3.425913095474243,12551
1980-03-18 19:00:00-05:00,0.0,3.597208023071289,3.425913095474243,3.425913095474243,3795
1980-03-19 19:00:00-05:00,0.0,3.3402650356292725,3.168968915939331,3.168968915939331,21600
1980-03-20 19:00:00-05:00,0.0,3.597208023071289,3.425913095474243,3.425913095474243,41449
1980-03-23 19:00:00-05:00,0.0,3.68285608291626,3.5115609169006348,3.5115609169006348,52833
1980-03-24 19:00:00-05:00,0.0,3.9398000240325928,3.7685039043426514,3.7685039043426514,31816
1980-03-25 19:00:00-05:00,0.0,3.9398000240325928,3.7685039043426514,3.7685039043426514,7589
1980-03-26 19:00:00-05:00,0.0,3.5115609169006348,3.3402650356292725,3.3402650356292725,13135
1980-03-27 19:00:00-05:00,0.0,3.7685039043426514,3.597208023071289,3.597208023071289,17805
1980-03-30 19:00:00-05:00,0.0,3.7685039043426514,3.597208023071289,3.597208023071289,2919
1980-03-31 19:00:00-05:00,0.0,3.854151964187622,3.68285608291626,3.68285608291626,5838
1980-04-01 19:00:00-05:00,0.0,3.854151964187622,3.68285608291626,3.68285608291626,7589
1980-04-02 19:00:00-05:00,0.0,3.854151964187622,3.68285608291626,3.68285608291626,4087
1980-04-06 19:00:00-05:00,0.0,3.854151964187622,3.68285608291626,3.68285608291626,21016
1980-04-07 19:00:00-05:00,0.0,3.854151964187622,3.68285608291626,3.68285608291626,6714
1980-04-08 19:00:00-05:00,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,584
1980-04-09 19:00:00-05:00,0.0,3.854151964187622,3.68285608291626,3.68285608291626,876
1980-04-10 19:00:00-05:00,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,11676
1980-04-13 19:00:00-05:00,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,3503
1980-04-14 19:00:00-05:00,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,2919
1980-04-15 19:00:00-05:00,0.0,3.8113279342651367,3.6400320529937744,3.6400320529937744,30649
1980-04-16 19:00:00-05:00,0.0,3.8113279342651367,3.6400320529937744,3.6400320529937744,1168
1980-04-17 19:00:00-05:00,3.6400320529937744,3.6400320529937744,3.6400320529937744,3.6400320529937744,0
1980-04-20 19:00:00-05:00,0.0,3.5115609169006348,3.3402650356292725,3.3402650356292725,16346
1980-04-21 19:00:00-05:00,0.0,3.597208023071289,3.425913095474243,3.425913095474243,30941
1980-04-22 19:00:00-05:00,0.0,3.6400320529937744,3.4687368869781494,3.4687368869781494,19849
1980-04-23 19:00:00-05:00,0.0,3.6400320529937744,3.4687368869781494,3.4687368869781494,2627
1980-04-24 19:00:00-05:00,0.0,3.597208023071289,3.425913095474243,3.425913095474243,2627
1980-04-27 20:00:00-04:00,0.0,3.597208023071289,3.425913095474243,3.425913095474243,4378
1980-04-28 20:00:00-04:00,0.0,3.597208023071289,3.425913095474243,3.425913095474243,20433
1980-04-29 20:00:00-04:00,0.0,3.9398000240325928,3.7685039043426514,3.7685039043426514,25395
1980-04-30 20:00:00-04:00,0.0,4.068272113800049,3.8969759941101074,3.8969759941101074,26562
1980-05-01 20:00:00-04:00,0.0,4.068272113800049,3.8969759941101074,3.8969759941101074,3795
1980-05-04 20:00:00-04:00,0.0,4.153919219970703,3.982624053955078,3.982624053955078,10508
1980-05-05 20:00:00-04:00,0.0,4.153919219970703,3.982624053955078,3.982624053955078,7005
1980-05-06 20:00:00-04:00,0.0,4.153919219970703,3.982624053955078,3.982624053955078,3211
1980-05-07 20:00:00-04:00,0.0,4.239566802978516,4.068272113800049,4.068272113800049,11968
1980-05-08 20:00:00-04:00,0.0,4.239566802978516,4.068272113800049,4.068272113800049,3795
1980-05-11 20:00:00-04:00,0.0,4.28239107131958,4.111094951629639,4.111094951629639,6422
1980-05-12 20:00:00-04:00,0.0,4.28239107131958,4.111094951629639,4.111094951629639,10508
1980-05-13 20:00:00-04:00,0.0,4.28239107131958,4.111094951629639,4.111094951629639,876
1980-05-14 20:00:00-04:00,4.111094951629639,4.111094951629639,4.111094951629639,4.111094951629639,0
1980-05-15 20:00:00-04:00,0.0,4.28239107131958,4.111094951629639,4.111094951629639,2043
1980-05-18 20:00:00-04:00,0.0,4.28239107131958,4.111094951629639,4.111094951629639,3211
1980-05-19 20:00:00-04:00,0.0,4.28239107131958,4.111094951629639,4.111094951629639,584
1980-05-20 20:00:00-04:00,0.0,4.196743011474609,4.025447845458984,4.025447845458984,22184
1980-05-21 20:00:00-04:00,0.0,4.196743011474609,4.025447845458984,4.025447845458984,1459
1980-05-22 20:00:00-04:00,0.0,4.196743011474609,4.025447845458984,4.025447845458984,5254
1980-05-26 20:00:00-04:00,0.0,4.28239107131958,4.068272113800049,4.068272113800049,9107
1980-05-27 20:00:00-04:00,0.0,4.389451026916504,4.175331115722656,4.175331115722656,12610
1980-05-28 20:00:00-04:00,0.0,4.389451026916504,4.175331115722656,4.175331115722656,6305
1980-05-29 20:00:00-04:00,0.0,4.389451026916504,4.175331115722656,4.175331115722656,16346
1980-06-01 20:00:00-04:00,0.0,4.389451026916504,4.175331115722656,4.175331115722656,2802
1980-06-02 20:00:00-04:00,0.0,4.389451026916504,4.175331115722656,4.175331115722656,6538
1980-06-03 20:00:00-04:00,0.0,4.496510982513428,4.28239107131958,4.28239107131958,4203
1980-06-04 20:00:00-04:00,0.0,4.496510982513428,4.28239107131958,4.28239107131958,3736
1980-06-05 20:00:00-04:00,0.0,4.496510982513428,4.28239107131958,4.28239107131958,10508
1980-06-08 20:00:00-04:00,0.0,4.496510982513428,4.28239107131958,4.28239107131958,934
1980-06-09 20:00:00-04:00,0.0,4.496510982513428,4.28239107131958,4.28239107131958,1868
1980-06-10 20:00:00-04:00,0.0,4.550041198730469,4.335920810699463,4.335920810699463,4904
1980-06-11 20:00:00-04:00,0.0,4.603569984436035,4.389451026916504,4.389451026916504,3269
1980-06-12 20:00:00-04:00,0.0,4.603569984436035,4.389451026916504,4.389451026916504,9574
1980-06-15 20:00:00-04:00,0.0,4.603569984436035,4.389451026916504,4.389451026916504,3036
1980-06-16 20:00:00-04:00,0.0,4.603569984436035,4.389451026916504,4.389451026916504,5137
1980-06-17 20:00:00-04:00,4.389451026916504,4.389451026916504,4.389451026916504,4.389451026916504,0
1980-06-18 20:00:00-04:00,0.0,4.603569984436035,4.389451026916504,4.389451026916504,7472
1980-06-19 20:00:00-04:00,0.0,4.603569984436035,4.389451026916504,4.389451026916504,1868
1980-06-22 20:00:00-04:00,0.0,4.657100200653076,4.442980766296387,4.442980766296387,467
1980-06-23 20:00:00-04:00,0.0,4.817689895629883,4.603569984436035,4.603569984436035,106249
1980-06-24 20:00:00-04:00,0.0,5.138868808746338,4.924749851226807,4.924749851226807,13310
1980-06-25 20:00:00-04:00,0.0,5.192399024963379,4.978280067443848,4.978280067443848,65618
1980-06-26 20:00:00-04:00,0.0,5.245928764343262,5.0318098068237305,5.0318098068237305,3970
1980-06-29 20:00:00-04:00,0.0,5.245928764343262,5.0318098068237305,5.0318098068237305,11909
1980-06-30 20:00:00-04:00,0.0,5.138868808746338,4.924749851226807,4.924749851226807,14244
1980-07-01 20:00:00-04:00,0.0,5.192399024963379,4.978280067443848,4.978280067443848,4203
1980-07-02 20:00:00-04:00,0.0,5.192399024963379,4.978280067443848,4.978280067443848,8640
1980-07-06 20:00:00-04:00,0.0,5.138868808746338,5.0318098068237305,5.0318098068237305,7005
1980-07-07 20:00:00-04:00,0.0,5.138868808746338,5.0318098068237305,5.0318098068237305,22417
1980-07-08 20:00:00-04:00,0.0,5.138868808746338,4.978280067443848,4.978280067443848,28956
1980-07-09 20:00:00-04:00,0.0,5.138868808746338,4.978280067443848,4.978280067443848,10508
1980-07-10 20:00:00-04:00,0.0,5.192399024963379,5.085339069366455,5.085339069366455,12843
1980-07-13 20:00:00-04:00,0.0,5.299458980560303,5.192399024963379,5.192399024963379,13777
1980-07-14 20:00:00-04:00,0.0,5.888288021087647,5.674168109893799,5.674168109893799,92705
1980-07-15 20:00:00-04:00,0.0,5.781228065490723,5.674168109893799,5.674168109893799,14945
1980-07-16 20:00:00-04:00,0.0,5.9418182373046875,5.8882880210876465,5.8882880210876465,13777
1980-07-17 20:00:00-04:00,0.0,6.102406978607178,5.941818237304688,5.941818237304688,8640
1980-07-20 20:00:00-04:00,0.0,6.102406978607178,5.995347023010254,5.995347023010254,11909
