Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,19.000000,19.000000,19.000000,19.000000,12.180079,0
2015-05-21,19.000000,19.750000,19.000000,19.750000,12.660872,1118400
2015-05-22,19.750000,20.250000,19.750000,20.049999,12.853187,239700
2015-05-26,20.000000,20.299999,20.000000,20.150000,12.917292,181500
2015-05-27,20.150000,20.489000,20.100000,20.100000,12.885240,114500
2015-05-28,20.080000,20.160000,19.549999,19.650000,12.596764,65500
2015-05-29,19.742001,19.850000,19.600000,19.600000,12.564711,77300
2015-06-01,19.600000,19.650000,19.230000,19.350000,12.404449,31700
2015-06-02,19.400000,20.000000,19.299999,19.910000,12.763439,62400
2015-06-03,19.950001,19.980000,19.400000,19.799999,12.692924,205200
2015-06-04,19.799999,20.381001,19.260000,19.400000,12.436499,182100
2015-06-05,19.309999,19.309999,18.410000,19.070000,12.224955,211800
2015-06-08,19.049999,19.049999,18.500000,18.629999,11.942886,91200
2015-06-09,18.559999,19.010000,18.549999,18.660000,11.962119,75400
2015-06-10,18.743999,19.010000,18.434999,18.799999,12.051869,83600
2015-06-11,18.940001,18.969999,18.309999,18.700001,11.987765,138200
2015-06-12,18.799999,19.040001,18.309999,19.040001,12.205723,69100
2015-06-15,18.900000,19.344999,18.850000,19.030001,12.199309,79800
2015-06-16,18.910000,19.180000,18.660000,18.959999,12.154437,43500
2015-06-17,19.250000,19.250000,19.000000,19.040001,12.205723,57800
2015-06-18,19.131001,19.510000,18.879999,18.990000,12.173667,155000
2015-06-19,19.049999,19.200001,18.909000,19.170000,12.289058,50400
2015-06-22,19.150000,19.180000,19.010000,19.070000,12.224955,38700
2015-06-23,19.049999,19.200001,19.049999,19.180000,12.295467,58400
2015-06-24,19.150000,19.150000,19.040001,19.110001,12.250596,35100
2015-06-25,19.100000,19.110001,18.959999,19.049999,12.212133,55200
2015-06-26,19.180000,19.360001,19.049999,19.360001,12.410863,77100
2015-06-29,19.160000,19.230000,19.000000,19.070000,12.224955,40700
2015-06-30,19.240000,19.290001,19.010000,19.250000,12.340342,10000
2015-07-01,19.250000,19.260000,18.900000,19.070000,12.224955,50000
2015-07-02,19.049999,19.250000,19.000000,19.090000,12.237775,20200
2015-07-06,19.160000,19.170000,19.010000,19.120001,12.257004,38400
2015-07-07,19.080000,19.290001,18.955999,19.070000,12.224955,62600
2015-07-08,19.049999,19.250000,18.959999,19.139999,12.269829,22100
2015-07-09,19.190001,19.190001,19.006001,19.010000,12.186488,10200
2015-07-10,19.004999,19.190001,18.969999,19.020000,12.192900,17800
2015-07-13,19.090000,19.090000,18.990000,18.990000,12.173667,14900
2015-07-14,18.980000,19.087000,18.980000,19.020000,12.192900,26700
2015-07-15,19.299999,19.299999,18.990000,19.049999,12.212133,18200
2015-07-16,19.080000,19.080000,18.990000,18.990000,12.173667,27300
2015-07-17,19.040001,19.150000,18.990000,19.010000,12.186488,143000
2015-07-20,19.049999,19.049999,18.990000,19.000000,12.180079,31300
2015-07-21,19.018999,19.120001,18.889999,19.090000,12.237775,106200
2015-07-22,19.090000,19.150000,18.990000,18.990000,12.173667,16400
2015-07-23,18.950001,19.030001,18.950001,18.990000,12.173667,24800
2015-07-24,18.990000,19.010000,18.990000,19.010000,12.186488,10100
2015-07-27,18.988001,18.995001,18.620001,18.790001,12.045456,21200
2015-07-28,18.850000,19.030001,18.799999,18.959999,12.154437,37900
2015-07-29,18.910000,18.959999,18.360001,18.430000,11.814676,33700
2015-07-30,18.420000,18.750000,18.405001,18.490000,11.853140,31900
2015-07-31,18.540001,18.889999,18.450001,18.870001,12.096743,11100
2015-08-03,18.860001,18.910000,18.709999,18.820000,12.064687,63500
2015-08-04,18.850000,18.920000,18.790001,18.790001,12.045456,111300
2015-08-05,18.750000,18.750000,18.549999,18.730000,12.006995,15700
2015-08-06,18.700001,18.700001,18.250000,18.350000,11.763395,10800
2015-08-07,18.290001,18.299999,17.606001,18.219999,11.680053,41600
2015-08-10,18.180000,18.299999,18.120001,18.150000,11.635179,40900
2015-08-11,18.160000,18.200001,17.809999,17.900000,11.474918,59300
2015-08-12,17.900000,18.150000,17.670000,18.090000,11.596721,44800
2015-08-13,18.049999,18.100000,17.990000,18.049999,11.571077,23400
2015-08-14,18.020000,18.200001,17.930000,18.070000,11.583895,33400
2015-08-17,18.090000,18.100000,17.950001,18.000000,11.539023,45500
2015-08-18,17.850000,18.000000,17.820000,17.959999,11.604929,13300
2015-08-19,17.950001,17.975000,17.665001,17.860001,11.540317,22400
2015-08-20,17.820000,18.049999,17.809999,17.920000,11.579084,48700
2015-08-21,17.889999,18.000000,17.709999,17.969999,11.611389,40400
