Date,Open,High,Low,Close,Volume
1998-05-13,15.0,17.125,15.0,16.75,329800
1998-05-14,16.75,16.96875,16.5,16.71875,779400
1998-05-15,16.71875,16.71875,16.25,16.25,45200
1998-05-18,16.3125,16.3125,15.75,15.75,6400
1998-05-19,15.6875,15.6875,14.0,14.0,275400
1998-05-20,14.0,14.0,14.0,14.0,4800
1998-05-21,14.0,14.0,14.0,14.0,0
1998-05-22,14.0,14.0625,11.75,12.125,1117000
1998-05-26,12.0,12.0,11.21875,11.375,1335200
1998-05-27,11.40625,11.625,10.5625,10.5625,797600
1998-05-28,10.6875,11.375,10.6875,10.875,1562400
1998-05-29,10.75,11.0625,10.75,10.90625,399400
1998-06-01,10.9375,10.9375,9.9375,10.3125,454000
1998-06-02,10.3125,10.375,9.625,9.875,496600
1998-06-03,9.8125,10.4375,9.8125,10.125,327200
1998-06-04,10.125,10.125,9.875,10.0,370400
1998-06-05,9.625,10.125,9.625,10.125,511800
1998-06-08,10.09375,10.34375,10.0,10.25,452600
1998-06-09,10.1875,10.875,10.1875,10.59375,387800
1998-06-10,10.59375,10.96875,10.5625,10.8125,469200
1998-06-11,10.8125,10.8125,10.25,10.25,422000
1998-06-12,10.15625,10.15625,9.625,9.8125,562800
1998-06-15,9.78125,10.0,9.6875,9.71875,602800
1998-06-16,9.59375,9.875,9.28125,9.5,505400
1998-06-17,9.1875,9.65625,9.1875,9.5,406800
1998-06-18,9.5,9.5,9.34375,9.46875,142000
1998-06-19,9.4375,9.5,8.875,9.09375,522400
1998-06-22,9.09375,9.53125,9.0625,9.1875,247200
1998-06-23,9.28125,9.28125,9.125,9.1875,196200
1998-06-24,9.25,9.375,9.25,9.34375,350400
1998-06-25,9.40625,9.71875,9.375,9.71875,374200
1998-06-26,9.65625,9.8125,9.65625,9.75,341000
1998-06-29,9.78125,10.125,9.78125,10.09375,265600
1998-06-30,10.0625,10.125,9.9375,10.0,953600
1998-07-01,10.0,10.125,9.78125,10.0,216000
1998-07-02,10.09375,10.09375,9.875,9.90625,139800
1998-07-06,9.875,9.90625,9.75,9.8125,54600
1998-07-07,9.84375,10.03125,9.8125,9.875,173400
1998-07-08,9.8125,9.8125,9.34375,9.375,426400
1998-07-09,9.375,9.5,9.375,9.5,138200
1998-07-10,9.46875,9.5625,9.46875,9.5625,152000
1998-07-13,9.5625,9.6875,9.5625,9.65625,258600
1998-07-14,9.65625,9.6875,9.59375,9.65625,298400
1998-07-15,9.65625,9.75,9.65625,9.75,11200
1998-07-16,9.71875,9.71875,9.65625,9.71875,51200
1998-07-17,9.71875,9.84375,9.71875,9.84375,173200
1998-07-20,9.9375,9.9375,9.75,9.78125,326200
1998-07-21,9.75,9.96875,9.71875,9.875,130800
1998-07-22,9.8125,9.8125,9.71875,9.75,114200
1998-07-23,9.75,9.78125,9.6875,9.75,167000
1998-07-24,9.6875,9.6875,9.0625,9.1875,232800
1998-07-27,9.0625,9.0625,8.9375,9.0,156400
1998-07-28,9.25,9.59375,9.25,9.34375,745000
1998-07-29,9.34375,9.6875,9.34375,9.65625,1084400
1998-07-30,9.625,9.96875,9.625,9.90625,91600
1998-07-31,9.90625,10.28125,9.90625,10.28125,145600
1998-08-03,10.15625,10.15625,10.0,10.03125,202600
1998-08-04,10.09375,10.09375,9.75,9.75,314600
1998-08-05,9.75,9.75,9.46875,9.5,79800
1998-08-06,9.375,9.515625,9.375,9.5,199800
1998-08-07,9.53125,9.75,9.375,9.375,84800
1998-08-10,9.375,9.375,9.25,9.25,58800
1998-08-11,9.15625,9.1875,8.875,9.0,102200
1998-08-12,9.03125,9.25,9.0,9.25,188600
1998-08-13,9.1875,9.625,9.1875,9.625,78000
1998-08-14,9.6875,9.75,9.625,9.75,164600
1998-08-17,9.8125,9.8125,9.5625,9.59375,131800
1998-08-18,9.65625,9.6875,9.53125,9.625,769400
1998-08-19,9.5625,9.59375,9.4375,9.4375,141400
1998-08-20,9.46875,9.46875,9.4375,9.4375,18400
1998-08-21,9.46875,9.46875,8.96875,9.09375,60400
1998-08-24,9.03125,9.125,8.4375,8.5,112600
1998-08-25,8.5,8.90625,8.5,8.84375,137000
1998-08-26,8.84375,8.90625,8.75,8.84375,117400
1998-08-27,8.8125,8.8125,8.4375,8.4375,178600
1998-08-28,8.375,8.375,8.0,8.0,51000
1998-08-31,8.0,8.0,7.6875,7.6875,74000
1998-09-01,7.6875,7.8125,7.65625,7.8125,68400
1998-09-02,7.65625,8.3125,7.65625,8.3125,89600
1998-09-03,8.25,8.8125,8.25,8.75,143200
1998-09-04,8.75,9.0625,8.75,8.90625,160600
1998-09-08,9.0,9.09375,8.53125,8.5625,143800
1998-09-09,8.53125,8.5625,8.3125,8.3125,23000
1998-09-10,8.25,8.3125,7.625,7.8125,103600
