Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,24.889999,25.440001,24.850000,24.980000,22.077206,164300
2021-11-12,25.200001,25.219999,24.990000,25.049999,22.139067,96900
2021-11-15,25.200001,25.200001,24.850000,25.100000,22.183258,86400
2021-11-16,25.190001,25.500000,25.000000,25.080000,22.165585,69300
2021-11-17,25.080000,25.440001,25.070000,25.080000,22.165585,24600
2021-11-18,25.450001,25.450001,25.100000,25.200001,22.271639,27400
2021-11-19,25.219999,25.350000,25.080000,25.250000,22.315828,24800
2021-11-22,25.350000,25.750000,25.100000,25.500000,22.536777,44900
2021-11-23,25.431000,25.700001,25.410000,25.450001,22.492590,24100
2021-11-24,25.750000,25.750000,25.190001,25.370001,22.421886,19800
2021-11-26,25.160000,25.160000,25.080000,25.150000,22.227448,6000
2021-11-29,25.150000,25.250000,24.920000,25.165001,22.240707,33700
2021-11-30,25.160000,25.510000,25.160000,25.200001,22.271639,30000
2021-12-01,25.170000,25.455000,25.170000,25.420000,22.466076,28100
2021-12-02,25.389999,25.450001,25.299999,25.400000,22.448399,12300
2021-12-03,25.250000,25.400000,25.250000,25.400000,22.448399,6700
2021-12-06,25.389999,25.400000,25.200001,25.201000,22.272524,6100
2021-12-07,25.080000,25.400000,25.080000,25.270000,22.333506,16800
2021-12-08,25.379999,25.400000,24.799999,24.799999,21.918119,33500
2021-12-09,24.889999,25.150000,24.889999,25.049999,22.139067,15600
2021-12-10,25.170000,25.400000,25.129999,25.400000,22.448399,6200
2021-12-13,25.350000,25.350000,25.250000,25.250000,22.315828,900
2021-12-14,25.299999,25.389999,25.097000,25.209999,22.280476,5900
2021-12-15,25.330000,25.400000,25.275000,25.389999,22.439562,20300
2021-12-16,25.540001,25.540001,25.350000,25.389999,22.439562,3800
2021-12-17,25.400000,25.400000,25.250000,25.379999,22.430723,8600
2021-12-20,25.990000,25.990000,25.490000,25.799999,22.801916,3100
2021-12-21,25.100000,25.270000,25.100000,25.270000,22.333506,900
2021-12-22,25.950001,25.950001,25.549999,25.760000,22.766567,3900
2021-12-23,25.750000,25.750000,25.500000,25.700001,22.713537,6700
2021-12-27,25.900000,25.900000,25.799999,25.850000,22.846106,2200
2021-12-28,25.750000,25.879999,25.750000,25.850000,22.846106,3300
