Date,Open,High,Low,Close,adjclose,Volume
2017-07-06,31.0,32.0,30.010000228881836,31.812999725341797,28.29802131652832,1600
2017-07-07,33.5,34.650001525878906,33.5,34.650001525878906,30.82155990600586,700
2017-07-10,35.0,35.029998779296875,31.149999618530273,33.150001525878906,29.48729705810547,16500
2017-07-11,34.0099983215332,34.994998931884766,33.56999969482422,34.880001068115234,31.02615737915039,3600
2017-07-12,34.79999923706055,35.75,34.5,34.5620002746582,30.7432861328125,23300
2017-07-13,34.599998474121094,35.13999938964844,34.599998474121094,35.13999938964844,31.257423400878906,1900
2017-07-14,36.09000015258789,37.5,35.689998626708984,37.0,32.91191864013672,170400
2017-07-17,37.0,37.75,36.7599983215332,37.22999954223633,33.11650466918945,356800
2017-07-18,36.59000015258789,37.2400016784668,35.474998474121094,37.2400016784668,33.12540054321289,24221000
2017-07-19,36.9900016784668,37.150001525878906,35.849998474121094,35.9900016784668,32.013519287109375,4118400
2017-07-20,36.13999938964844,36.369998931884766,35.599998474121094,36.369998931884766,32.35152053833008,1510200
2017-07-21,36.16999816894531,36.400001525878906,35.900001525878906,36.189998626708984,32.19140625,1510500
2017-07-24,35.900001525878906,36.0,35.099998474121094,35.099998474121094,31.221839904785156,3586000
2017-07-25,34.54999923706055,35.099998474121094,34.29999923706055,35.0,31.13288688659668,4996700
2017-07-26,35.13999938964844,36.08000183105469,35.0,35.11000061035156,31.230741500854492,2358900
2017-07-27,35.0,35.15999984741211,34.90999984741211,34.959999084472656,31.09731101989746,930500
2017-07-28,34.9900016784668,35.52000045776367,34.650001525878906,35.27000045776367,31.373062133789062,1002600
2017-07-31,35.08000183105469,35.61000061035156,35.0,35.47999954223633,31.55985450744629,1153400
2017-08-01,35.47999954223633,35.5,35.060001373291016,35.2400016784668,31.34637451171875,1111100
2017-08-02,35.349998474121094,35.40999984741211,35.005001068115234,35.2599983215332,31.364158630371094,1067200
2017-08-03,35.06999969482422,35.40999984741211,34.43000030517578,34.4900016784668,30.67924690246582,987800
2017-08-04,34.349998474121094,34.560001373291016,34.0,34.099998474121094,30.332334518432617,753100
2017-08-07,34.15999984741211,34.52000045776367,33.880001068115234,33.959999084472656,30.207794189453125,672100
2017-08-08,33.869998931884766,34.29999923706055,33.400001525878906,33.70000076293945,29.976524353027344,893200
2017-08-09,33.599998474121094,33.7599983215332,33.45000076293945,33.52000045776367,29.8164119720459,727000
2017-08-10,33.380001068115234,33.68000030517578,33.13999938964844,33.349998474121094,29.665191650390625,466900
2017-08-11,33.5,34.0,33.130001068115234,33.88999938964844,30.145536422729492,727100
2017-08-14,33.88999938964844,34.439998626708984,33.68000030517578,34.36000061035156,30.563608169555664,408900
