Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,31.000000,32.000000,30.010000,31.813000,25.731781,1600
2017-07-07,33.500000,34.650002,33.500000,34.650002,28.026474,700
2017-07-10,35.000000,35.029999,31.150000,33.150002,26.813206,16500
2017-07-11,34.009998,34.994999,33.570000,34.880001,28.212515,3600
2017-07-12,34.799999,35.750000,34.500000,34.562000,27.955292,23300
2017-07-13,34.599998,35.139999,34.599998,35.139999,28.422810,1900
2017-07-14,36.090000,37.500000,35.689999,37.000000,29.927265,170400
2017-07-17,37.000000,37.750000,36.759998,37.230000,30.113295,356800
2017-07-18,36.590000,37.240002,35.474998,37.240002,30.121382,24221000
2017-07-19,36.990002,37.150002,35.849998,35.990002,29.110329,4118400
2017-07-20,36.139999,36.369999,35.599998,36.369999,29.417694,1510200
2017-07-21,36.169998,36.400002,35.900002,36.189999,29.272093,1510500
2017-07-24,35.900002,36.000000,35.099998,35.099998,28.390450,3586000
2017-07-25,34.549999,35.099998,34.299999,35.000000,28.309572,4996700
2017-07-26,35.139999,36.080002,35.000000,35.110001,28.398546,2358900
2017-07-27,35.000000,35.160000,34.910000,34.959999,28.277220,930500
2017-07-28,34.990002,35.520000,34.650002,35.270000,28.527960,1002600
2017-07-31,35.080002,35.610001,35.000000,35.480000,28.697813,1153400
2017-08-01,35.480000,35.500000,35.060001,35.240002,28.503700,1111100
2017-08-02,35.349998,35.410000,35.005001,35.259998,28.519863,1067200
2017-08-03,35.070000,35.410000,34.430000,34.490002,27.897062,987800
2017-08-04,34.349998,34.560001,34.000000,34.099998,27.581615,753100
2017-08-07,34.160000,34.520000,33.880001,33.959999,27.468376,672100
2017-08-08,33.869999,34.299999,33.400002,33.700001,27.258068,893200
2017-08-09,33.599998,33.759998,33.450001,33.520000,27.112476,727000
2017-08-10,33.380001,33.680000,33.139999,33.349998,26.974977,466900
2017-08-11,33.500000,34.000000,33.130001,33.889999,27.411755,727100
2017-08-14,33.889999,34.439999,33.680000,34.360001,27.791908,408900
2017-08-15,34.279999,34.450001,33.669998,33.709999,27.266159,1047400
2017-08-16,33.910000,34.459999,33.700001,34.020000,27.516901,854400
2017-08-17,34.130001,34.250000,33.619999,33.750000,27.298512,418000
2017-08-18,33.700001,33.700001,33.009998,33.400002,27.015421,655600
2017-08-21,33.580002,33.959999,33.320000,33.759998,27.306599,385200
2017-08-22,33.919998,34.180000,33.500000,33.500000,27.096300,481000
2017-08-23,33.439999,33.919998,33.130001,33.669998,27.233805,601000
2017-08-24,33.750000,33.950001,33.299999,33.439999,27.047771,568900
2017-08-25,33.529999,33.740002,33.365002,33.520000,27.112476,562600
2017-08-28,33.520000,33.779999,33.209999,33.770000,27.314692,373400
2017-08-29,33.689999,33.799999,33.040001,33.209999,26.861744,492700
2017-08-30,33.220001,33.369999,33.040001,33.070000,26.748497,535600
2017-08-31,33.029999,33.560001,32.700001,32.730000,26.473488,1986300
2017-09-01,32.869999,33.040001,32.450001,32.669998,26.424963,704100
2017-09-05,32.669998,32.849998,32.270000,32.330002,26.149958,696400
2017-09-06,32.310001,32.790001,32.130001,32.220001,26.060984,798000
2017-09-07,32.369999,33.180000,32.360001,32.930000,26.635265,903100
2017-09-08,32.799999,33.299999,32.590000,33.160000,26.821297,872200
2017-09-11,33.060001,33.740002,33.060001,33.549999,27.136745,558200
2017-09-12,33.520000,33.776001,33.349998,33.700001,27.258068,328200
2017-09-13,33.669998,33.759998,33.320000,33.430000,27.039682,942000
2017-09-14,33.349998,33.930000,33.310001,33.500000,27.096300,959200
2017-09-15,33.400002,33.430000,32.580002,32.700001,26.449228,2966100
2017-09-18,32.820000,32.869999,32.240002,32.340000,26.158045,1194000
2017-09-19,32.529999,32.549999,32.220001,32.389999,26.198490,695000
2017-09-20,32.400002,32.450001,32.080002,32.259998,26.093328,567000
2017-09-21,32.369999,32.770000,32.299999,32.650002,26.408787,379200
2017-09-22,32.720001,32.970001,32.580002,32.910000,26.619085,268600
2017-09-25,32.910000,33.290001,32.779999,33.130001,26.797031,480800
2017-09-26,33.060001,33.619999,33.000000,33.439999,27.047771,780400
2017-09-27,33.500000,34.029999,33.310001,34.000000,27.500727,836800
2017-09-28,34.049999,34.290001,33.860001,34.049999,27.541161,630100
2017-09-29,33.919998,34.230000,33.730000,34.209999,27.670588,442100
2017-10-02,34.150002,34.380001,34.009998,34.150002,27.622055,638000
2017-10-03,34.110001,34.200001,33.470001,33.950001,27.460283,763800
2017-10-04,34.049999,34.049999,33.060001,33.230000,26.877914,890100
2017-10-05,33.020000,33.380001,32.950001,33.349998,26.974977,1035400
2017-10-06,33.000000,33.180000,32.820000,32.919998,26.627171,3159000
2017-10-09,32.849998,33.099998,32.580002,32.660000,26.416870,876500
2017-10-10,32.759998,32.970001,32.680000,32.880001,26.594826,1133500
2017-10-11,32.880001,33.080002,32.849998,32.910000,26.619085,864600
2017-10-12,32.930000,33.040001,32.810001,32.919998,26.627171,1300400
2017-10-13,32.840000,32.939999,32.700001,32.750000,26.489676,711500
2017-10-16,32.740002,32.830002,32.590000,32.610001,26.376432,449100
2017-10-17,32.490002,32.740002,32.430000,32.470001,26.263191,624800
2017-10-18,32.500000,32.590000,32.090000,32.160000,26.012449,582400
2017-10-19,31.920000,32.020000,31.520000,31.760000,25.688913,558600
2017-10-20,31.799999,32.020000,31.350000,31.410000,25.405819,821000
2017-10-23,31.309999,31.490000,31.180000,31.410000,25.405819,779900
