Date,Open,High,Low,Close,adjclose,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.478569984436035,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.285525321960449,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.208309650421143,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.9766595363616943,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.092485427856445,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.053876876831055,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.053876876831055,67000
1994-03-03,6.625,6.625,6.5,6.5,4.015268325805664,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.169701099395752,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.169701099395752,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.208309650421143,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.246917724609375,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.246917724609375,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.43996000289917,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.671608924865723,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.594393253326416,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.594393253326416,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.687365531921387,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.726103782653809,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.764845848083496,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.842320442199707,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.881057262420654,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.803583145141602,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.764845848083496,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.726103782653809,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.648625373840332,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.57114839553833,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.57114839553833,448400
1994-04-04,7.125,7.375,7.125,7.375,4.57114839553833,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.726103782653809,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.57114839553833,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.609888553619385,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.648625373840332,166000
1994-04-11,7.5,7.625,7.25,7.25,4.4936747550964355,424800
1994-04-12,7.125,7.25,7.125,7.125,4.416194438934326,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.338717937469482,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.299981117248535,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.261242389678955,197600
1994-04-18,7.0,7.25,7.0,7.25,4.4936747550964355,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.4936747550964355,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.416194438934326,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.261242389678955,858200
1994-04-22,7.0,7.25,7.0,7.25,4.4936747550964355,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.726103782653809,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.57114839553833,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.532412528991699,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.4936747550964355,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.454935073852539,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.454935073852539,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.532412528991699,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.4936747550964355,152800
