Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.000000,6.010000,6.000000,6.000000,6.000000,10700
2010-06-30,5.930000,6.050000,5.690000,5.980000,5.980000,7000
2010-07-01,5.750000,5.890000,5.610000,5.750000,5.750000,11100
2010-07-02,5.630000,5.740000,5.510000,5.740000,5.740000,3900
2010-07-06,5.580000,5.750000,5.550000,5.560000,5.560000,5700
2010-07-07,5.570000,5.570000,5.260000,5.300000,5.300000,22200
2010-07-08,5.390000,5.400000,5.060000,5.200000,5.200000,24100
2010-07-09,5.100000,5.130000,5.100000,5.130000,5.130000,1300
2010-07-12,5.230000,5.240000,5.010000,5.170000,5.170000,2500
2010-07-13,5.590000,5.590000,5.200000,5.270000,5.270000,700
2010-07-14,5.180000,5.250000,5.150000,5.200000,5.200000,3400
2010-07-15,5.100000,5.340000,5.100000,5.320000,5.320000,2300
2010-07-16,5.320000,5.320000,5.320000,5.320000,5.320000,0
2010-07-19,5.480000,5.480000,5.400000,5.400000,5.400000,900
2010-07-20,5.380000,5.380000,5.060000,5.140000,5.140000,3900
2010-07-21,5.000000,5.130000,4.850000,4.940000,4.940000,7600
2010-07-22,5.010000,5.040000,4.850000,4.870000,4.870000,6700
2010-07-23,5.000000,5.000000,4.950000,4.950000,4.950000,400
2010-07-26,5.000000,5.000000,4.450000,4.610000,4.610000,56100
2010-07-27,4.690000,5.390000,4.690000,5.200000,5.200000,22400
2010-07-28,5.200000,5.570000,4.990000,5.280000,5.280000,18100
2010-07-29,5.290000,5.460000,5.030000,5.330000,5.330000,9200
2010-07-30,5.390000,5.490000,5.280000,5.280000,5.280000,6100
2010-08-02,5.300000,5.500000,5.260000,5.450000,5.450000,15500
2010-08-03,5.090000,5.460000,5.070000,5.370000,5.370000,6700
2010-08-04,5.250000,5.300000,5.090000,5.300000,5.300000,3900
2010-08-05,5.220000,5.440000,5.220000,5.340000,5.340000,2700
2010-08-06,5.270000,5.270000,5.270000,5.270000,5.270000,100
2010-08-09,5.280000,5.280000,4.910000,4.980000,4.980000,10400
2010-08-10,4.980000,5.040000,4.860000,5.000000,5.000000,3800
2010-08-11,4.760000,4.760000,4.760000,4.760000,4.760000,300
2010-08-12,4.800000,4.980000,4.580000,4.710000,4.710000,14900
2010-08-13,4.740000,5.140000,4.640000,4.640000,4.640000,5200
2010-08-16,4.630000,5.030000,4.630000,5.030000,5.030000,2400
2010-08-17,4.970000,5.100000,4.970000,5.010000,5.010000,4000
2010-08-18,5.050000,5.070000,4.870000,5.070000,5.070000,800
2010-08-19,4.870000,5.220000,4.870000,5.220000,5.220000,1600
