Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,46.000000,51.000000,35.849998,39.200001,39.200001,22417500
2020-07-23,41.480000,43.250000,39.250000,39.880001,39.880001,5533000
2020-07-24,38.500000,40.400002,36.750000,39.700001,39.700001,1272900
2020-07-27,39.820000,42.500000,39.500000,40.290001,40.290001,1255900
2020-07-28,40.680000,42.400002,39.500000,40.500000,40.500000,2372500
2020-07-29,40.000000,41.000000,40.000000,40.299999,40.299999,545800
2020-07-30,39.799999,41.470001,38.990002,41.279999,41.279999,586900
2020-07-31,42.400002,42.873001,40.020000,40.599998,40.599998,522800
2020-08-03,40.290001,40.662998,37.650002,38.130001,38.130001,1013000
2020-08-04,37.900002,38.990002,37.845001,38.889999,38.889999,666300
2020-08-05,38.970001,40.250000,38.590000,40.189999,40.189999,516000
2020-08-06,39.669998,40.500000,39.369999,40.060001,40.060001,372200
2020-08-07,39.500000,40.400002,39.202999,40.240002,40.240002,697900
2020-08-10,40.200001,40.200001,39.209999,39.419998,39.419998,291500
2020-08-11,39.849998,39.849998,38.599998,39.200001,39.200001,412300
2020-08-12,39.130001,39.689999,38.650002,39.060001,39.060001,264200
2020-08-13,38.939999,39.549999,38.000000,38.000000,38.000000,258700
2020-08-14,38.110001,38.255001,35.500000,35.779999,35.779999,766100
2020-08-17,36.650002,38.900002,35.799999,38.330002,38.330002,591700
2020-08-18,39.320000,40.400002,39.009998,39.700001,39.700001,638200
2020-08-19,40.230000,40.230000,37.270000,38.540001,38.540001,446000
2020-08-20,38.299999,39.040001,37.119999,38.830002,38.830002,337800
2020-08-21,38.410000,40.400002,38.209999,40.130001,40.130001,491100
2020-08-24,40.500000,40.959999,37.549999,39.150002,39.150002,590400
2020-08-25,39.240002,39.240002,37.570000,38.540001,38.540001,477300
2020-08-26,38.509998,39.779999,38.459999,39.330002,39.330002,403700
2020-08-27,39.389999,39.514999,37.720001,37.799999,37.799999,649900
2020-08-28,38.160000,38.400002,37.209999,37.549999,37.549999,604200
2020-08-31,37.730000,38.900002,37.730000,38.599998,38.599998,1101300
2020-09-01,39.500000,41.220001,37.849998,41.180000,41.180000,2444200
2020-09-02,37.349998,40.959999,36.750000,38.500000,38.500000,2213000
2020-09-03,37.889999,38.889999,37.500000,38.590000,38.590000,536400
2020-09-04,38.639999,38.639999,34.610001,36.660000,36.660000,838400
2020-09-08,35.930000,35.930000,33.340000,33.900002,33.900002,916100
2020-09-09,34.410000,35.299999,34.000000,34.930000,34.930000,461700
2020-09-10,35.130001,35.599998,33.529999,33.779999,33.779999,535000
2020-09-11,33.930000,34.400002,32.549999,33.060001,33.060001,364700
2020-09-14,33.410000,34.189999,32.880001,33.090000,33.090000,413600
2020-09-15,33.340000,33.591999,31.950001,32.349998,32.349998,474100
2020-09-16,32.500000,33.259998,31.620001,32.299999,32.299999,462200
2020-09-17,31.660000,33.320000,31.358000,33.070000,33.070000,442500
2020-09-18,33.330002,33.369999,32.799999,33.259998,33.259998,2054100
2020-09-21,32.410000,34.910000,32.180000,34.770000,34.770000,336000
2020-09-22,34.990002,36.900002,34.889999,36.490002,36.490002,407400
2020-09-23,36.459999,36.720001,34.990002,35.119999,35.119999,357100
2020-09-24,34.790001,34.790001,33.180000,34.389999,34.389999,316400
2020-09-25,34.250000,34.939999,33.610001,34.240002,34.240002,165200
2020-09-28,34.810001,36.000000,34.299999,35.880001,35.880001,350900
2020-09-29,35.730000,36.740002,35.610001,36.450001,36.450001,427700
2020-09-30,36.389999,38.090000,35.058998,37.610001,37.610001,496700
2020-10-01,38.029999,38.099998,35.020000,36.560001,36.560001,486100
2020-10-02,35.650002,36.130001,33.790001,34.090000,34.090000,434700
2020-10-05,34.349998,34.349998,32.770000,33.570000,33.570000,690900
2020-10-06,33.779999,34.500000,32.630001,33.080002,33.080002,292000
2020-10-07,33.290001,34.139999,33.110001,33.630001,33.630001,270100
2020-10-08,34.330002,34.410000,33.200001,33.950001,33.950001,276700
2020-10-09,34.020000,34.900002,33.855000,34.580002,34.580002,157700
2020-10-12,35.009998,35.020000,34.090000,34.750000,34.750000,258300
2020-10-13,35.000000,35.650002,34.869999,35.310001,35.310001,253100
2020-10-14,35.669998,35.669998,34.615002,34.980000,34.980000,230900
2020-10-15,34.650002,34.865002,34.070000,34.500000,34.500000,125300
2020-10-16,34.650002,34.750000,34.220001,34.320000,34.320000,153100
2020-10-19,34.369999,35.259998,34.209999,34.400002,34.400002,296700
2020-10-20,34.580002,34.785000,33.900002,33.990002,33.990002,254800
2020-10-21,33.820000,33.950001,33.200001,33.299999,33.299999,228900
2020-10-22,33.369999,33.779999,32.549999,33.070000,33.070000,222400
2020-10-23,33.790001,34.139999,32.849998,33.020000,33.020000,192700
2020-10-26,32.849998,32.849998,31.320000,31.950001,31.950001,139300
2020-10-27,32.259998,34.125000,32.169998,33.700001,33.700001,654600
2020-10-28,33.400002,33.970001,32.119999,33.500000,33.500000,255000
2020-10-29,33.529999,34.200001,33.119999,33.430000,33.430000,270200
2020-10-30,33.009998,33.794998,32.110001,32.599998,32.599998,382800
2020-11-02,32.889999,33.750000,31.450001,32.860001,32.860001,240000
2020-11-03,32.889999,34.160000,32.473000,34.080002,34.080002,144100
2020-11-04,34.799999,35.500000,34.220001,35.380001,35.380001,244000
2020-11-05,35.770000,36.439999,35.360001,36.349998,36.349998,151500
2020-11-06,35.770000,36.939999,35.330002,36.750000,36.750000,136700
2020-11-09,36.560001,36.930000,32.935001,33.779999,33.779999,332300
2020-11-10,33.799999,34.599998,32.779999,33.320000,33.320000,273300
2020-11-11,33.869999,34.410000,33.360001,33.869999,33.869999,297100
2020-11-12,34.090000,34.959999,33.990002,34.529999,34.529999,894800
2020-11-13,36.470001,38.000000,34.150002,35.330002,35.330002,613000
2020-11-16,35.040001,35.570000,33.555000,34.669998,34.669998,373400
2020-11-17,33.360001,34.790001,30.799999,32.009998,32.009998,1608600
2020-11-18,31.760000,33.380001,30.709999,33.020000,33.020000,1903200
2020-11-19,32.360001,32.598999,31.190001,31.379999,31.379999,5743600
2020-11-20,31.500000,32.310001,31.240000,31.410000,31.410000,2038200
2020-11-23,31.500000,31.830000,30.000000,30.440001,30.440001,2077100
2020-11-24,30.549999,31.190001,29.990000,30.410000,30.410000,1149800
2020-11-25,30.660000,31.600000,29.760000,31.190001,31.190001,783500
2020-11-27,31.480000,31.600000,30.680000,30.889999,30.889999,273200
2020-11-30,30.730000,31.799999,30.330000,31.700001,31.700001,1118500
2020-12-01,31.670000,32.189999,31.299999,31.480000,31.480000,715500
2020-12-02,31.290001,31.990000,30.879999,31.080000,31.080000,500100
2020-12-03,31.180000,31.799999,30.910000,31.549999,31.549999,689300
2020-12-04,31.559999,32.090000,31.000000,31.480000,31.480000,379100
2020-12-07,31.580000,31.879999,31.280001,31.740000,31.740000,650400
2020-12-08,32.000000,32.150002,31.100000,31.750000,31.750000,446500
2020-12-09,31.549999,31.850000,30.670000,31.480000,31.480000,440100
2020-12-10,31.190001,31.700001,31.040001,31.620001,31.620001,287300
2020-12-11,31.500000,32.240002,31.372999,32.230000,32.230000,742000
2020-12-14,32.230000,33.230000,31.750000,32.180000,32.180000,886200
2020-12-15,32.180000,32.471001,31.379999,31.990000,31.990000,321900
2020-12-16,32.330002,33.240002,32.009998,32.930000,32.930000,407500
2020-12-17,33.000000,33.250000,31.850000,32.520000,32.520000,637000
2020-12-18,32.529999,33.680000,32.430000,33.660000,33.660000,880700
2020-12-21,33.130001,33.560001,32.470001,33.509998,33.509998,628200
2020-12-22,33.750000,34.599998,33.709999,34.340000,34.340000,741600
2020-12-23,34.209999,34.380001,32.000000,32.360001,32.360001,732000
2020-12-24,32.740002,32.820000,31.690001,32.049999,32.049999,468600
2020-12-28,32.200001,32.643002,30.900000,31.290001,31.290001,826900
2020-12-29,31.620001,32.180000,29.799999,30.180000,30.180000,848900
2020-12-30,30.120001,30.430000,29.350000,29.459999,29.459999,802500
2020-12-31,29.510000,29.985001,29.033001,29.920000,29.920000,1114600
2021-01-04,29.990000,30.129999,28.820000,29.530001,29.530001,713200
2021-01-05,29.990000,32.645000,29.738001,32.480000,32.480000,1810100
2021-01-06,31.940001,33.770000,31.150000,33.009998,33.009998,863000
2021-01-07,32.939999,34.480000,32.509998,33.150002,33.150002,899800
2021-01-08,33.200001,34.200001,32.722000,33.599998,33.599998,504100
2021-01-11,33.279999,33.490002,32.599998,33.029999,33.029999,352800
2021-01-12,33.049999,33.889999,32.810001,33.360001,33.360001,390800
2021-01-13,33.299999,35.110001,33.284000,33.619999,33.619999,537600
2021-01-14,34.000000,34.500000,33.200001,33.680000,33.680000,576800
2021-01-15,33.820000,34.660000,33.259998,33.439999,33.439999,508000
2021-01-19,34.189999,34.549999,33.205002,33.860001,33.860001,741300
2021-01-20,34.169998,34.410000,32.680000,32.759998,32.759998,502800
2021-01-21,32.980000,33.500000,32.389999,33.209999,33.209999,447200
2021-01-22,33.209999,34.365002,32.730000,34.139999,34.139999,695400
2021-01-25,34.500000,36.200001,34.500000,35.540001,35.540001,872800
2021-01-26,35.500000,36.619999,35.200001,36.290001,36.290001,640100
2021-01-27,35.910000,37.099998,35.009998,36.450001,36.450001,865600
2021-01-28,36.119999,38.000000,35.560001,37.439999,37.439999,1468700
2021-01-29,37.700001,38.599998,36.740002,36.930000,36.930000,954900
2021-02-01,37.209999,38.639999,36.500000,38.250000,38.250000,543500
2021-02-02,38.840000,39.695000,37.060001,37.630001,37.630001,644900
2021-02-03,37.889999,38.930000,37.209999,38.139999,38.139999,483600
2021-02-04,38.439999,38.730000,37.610001,38.610001,38.610001,245400
2021-02-05,38.689999,39.665001,38.250000,39.450001,39.450001,335700
2021-02-08,39.689999,40.099998,39.049999,39.180000,39.180000,556200
2021-02-09,39.290001,39.970001,39.150002,39.310001,39.310001,387800
2021-02-10,39.570000,39.650002,37.860001,39.000000,39.000000,648300
2021-02-11,39.259998,40.040001,39.000000,39.439999,39.439999,553800
2021-02-12,39.369999,40.119999,38.939999,39.980000,39.980000,273200
2021-02-16,39.810001,40.169998,39.180000,39.910000,39.910000,380600
2021-02-17,39.560001,39.900002,39.080002,39.639999,39.639999,239700
2021-02-18,39.020000,40.160000,38.700001,38.740002,38.740002,393100
2021-02-19,39.279999,40.680000,39.020000,40.509998,40.509998,674400
2021-02-22,40.430000,40.639999,39.090000,39.259998,39.259998,629300
2021-02-23,38.900002,39.049999,36.466999,38.389999,38.389999,390100
2021-02-24,37.919998,39.119999,37.520000,38.160000,38.160000,382100
