Date,Open,High,Low,Close,adjclose,Volume
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6168794631958008,2552344
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6168794631958008,770688
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6056638956069946,498505
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6056638956069946,204387
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6056638956069946,134596
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6168794631958008,125623
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6168794631958008,111665
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.661743700504303,225324
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7290396690368652,296112
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7290396690368652,164507
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7290396690368652,137587
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7290396690368652,97707
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7066069841384888,213360
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7066069841384888,610170
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6953920125961304,260219
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6953920125961304,72782
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6953920125961304,109671
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6953920125961304,236291
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6953920125961304,131605
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6953920125961304,41874
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6729594469070435,38883
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6729594469070435,17946
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6841757297515869,103689
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6953920125961304,38883
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7066069841384888,33898
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7066069841384888,29910
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7066069841384888,12961
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7178235650062561,49850
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7290396690368652,106680
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.74025559425354,125623
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.773902952671051,166501
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.785118818283081,53839
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7963350415229797,37886
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7963350415229797,19940
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7963350415229797,74776
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7963350415229797,49850
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8075511455535889,47856
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8187668919563293,10967
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8187668919563293,50847
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8299833536148071,78764
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8299833536148071,13958
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8299833536148071,235294
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8299833536148071,10967
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8299833536148071,15952
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8299833536148071,25922
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8187668919563293,41874
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8187668919563293,6979
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8187668919563293,51844
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8075511455535889,12961
