Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.210000,6.270000,6.040000,6.090000,5.298407,615800
2010-06-30,6.090000,6.210000,5.860000,6.040000,5.254909,6550300
2010-07-01,6.030000,6.070000,5.580000,5.770000,5.020003,978600
2010-07-02,5.840000,5.900000,5.750000,5.790000,5.037402,606800
2010-07-06,5.840000,5.980000,5.490000,5.490000,4.776399,639200
2010-07-07,5.540000,5.840000,5.490000,5.840000,5.080904,606800
2010-07-08,5.920000,6.050000,5.860000,6.040000,5.254909,438100
2010-07-09,6.040000,6.180000,5.990000,6.170000,5.368011,321700
2010-07-12,6.160000,6.250000,6.010000,6.060000,5.272308,228300
2010-07-13,6.200000,6.350000,6.180000,6.280000,5.463712,600100
2010-07-14,6.230000,6.310000,6.190000,6.240000,5.428912,182300
2010-07-15,6.270000,6.290000,6.030000,6.160000,5.359310,225800
2010-07-16,6.080000,6.080000,5.810000,5.810000,5.054803,856500
2010-07-19,5.830000,5.940000,5.760000,5.840000,5.080904,478600
2010-07-20,5.730000,6.100000,5.670000,6.090000,5.298407,458900
2010-07-21,6.130000,6.270000,6.000000,6.030000,5.246206,305600
2010-07-22,6.170000,6.380000,6.160000,6.370000,5.542014,428200
2010-07-23,6.310000,6.650000,6.210000,6.600000,5.742117,726000
2010-07-26,6.600000,6.790000,6.520000,6.790000,5.907421,393200
2010-07-27,6.840000,6.950000,6.790000,6.830000,5.942222,403900
2010-07-28,6.800000,6.940000,6.760000,6.840000,5.950923,259700
2010-07-29,6.890000,6.940000,6.720000,6.890000,5.994422,437100
2010-07-30,6.700000,6.700000,5.960000,5.960000,5.185306,901000
2010-08-02,5.910000,6.150000,5.760000,6.030000,5.246206,903400
2010-08-03,5.930000,6.020000,5.790000,5.860000,5.098305,535700
2010-08-04,5.910000,6.020000,5.830000,5.890000,5.124403,357500
2010-08-05,5.840000,6.000000,5.830000,5.880000,5.115705,322400
2010-08-06,5.780000,6.010000,5.780000,5.980000,5.202707,401700
2010-08-09,6.020000,6.100000,5.950000,6.000000,5.220106,286100
2010-08-10,5.880000,5.960000,5.780000,5.830000,5.072205,314700
2010-08-11,5.760000,5.780000,5.550000,5.550000,4.828599,413500
2010-08-12,5.510000,5.680000,5.360000,5.500000,4.785098,553800
2010-08-13,5.490000,5.500000,5.200000,5.250000,4.567594,518600
2010-08-16,5.220000,5.440000,5.160000,5.380000,4.680696,392300
2010-08-17,5.490000,5.530000,5.370000,5.490000,4.776399,237500
2010-08-18,5.500000,5.710000,5.380000,5.630000,4.898200,393500
2010-08-19,5.570000,5.570000,5.320000,5.360000,4.663296,371300
2010-08-20,5.310000,5.390000,5.250000,5.370000,4.671996,238000
2010-08-23,5.400000,5.470000,5.080000,5.080000,4.419690,400500
2010-08-24,5.000000,5.170000,4.930000,5.040000,4.384890,298400
2010-08-25,4.970000,5.070000,4.920000,5.070000,4.410991,243600
2010-08-26,5.110000,5.200000,4.960000,5.010000,4.358790,210100
2010-08-27,5.110000,5.150000,4.910000,5.130000,4.463191,361600
2010-08-30,5.160000,5.310000,5.150000,5.180000,4.506692,386700
2010-08-31,5.180000,5.320000,5.130000,5.270000,4.584994,377800
2010-09-01,5.400000,5.500000,5.290000,5.500000,4.785098,371900
2010-09-02,5.520000,5.620000,5.450000,5.620000,4.889499,206100
2010-09-03,5.700000,5.850000,5.620000,5.810000,5.054803,285500
2010-09-07,5.870000,5.870000,5.500000,5.500000,4.785098,314500
2010-09-08,5.540000,5.680000,5.530000,5.560000,4.837299,181700
2010-09-09,5.680000,5.730000,5.560000,5.710000,4.967803,301900
2010-09-10,5.700000,5.790000,5.590000,5.620000,4.941423,266000
2010-09-13,5.720000,5.780000,5.670000,5.740000,5.046935,520000
2010-09-14,5.730000,5.730000,5.550000,5.550000,4.879876,296500
2010-09-15,5.530000,5.620000,5.470000,5.580000,4.906253,252000
2010-09-16,5.580000,5.610000,5.460000,5.490000,4.827121,159300
2010-09-17,5.570000,5.570000,5.320000,5.330000,4.686440,551000
2010-09-20,5.360000,5.670000,5.330000,5.650000,4.967803,368200
2010-09-21,5.620000,5.620000,5.320000,5.370000,4.721610,322500
2010-09-22,5.360000,5.440000,5.250000,5.320000,4.677647,292200
2010-09-23,5.280000,5.370000,5.200000,5.240000,4.607306,340600
2010-09-24,5.360000,5.570000,5.290000,5.560000,4.888668,346200
2010-09-27,5.580000,5.580000,5.360000,5.390000,4.739195,158600
2010-09-28,5.450000,5.560000,5.300000,5.540000,4.871083,335000
2010-09-29,5.500000,5.540000,5.340000,5.390000,4.739195,325600
2010-09-30,5.420000,5.470000,5.270000,5.390000,4.739195,424800
