Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.920000,25.049999,24.879999,25.000000,18.689684,412200
2018-09-17,25.000000,25.049999,24.950001,25.000000,18.689684,555800
2018-09-18,24.950001,25.040001,24.900000,24.930000,18.637356,254900
2018-09-19,24.990000,24.990000,24.650000,24.799999,18.540169,144800
2018-09-20,24.840000,25.000000,24.799999,24.850000,18.577547,157500
2018-09-21,24.969999,25.049999,24.830000,25.040001,18.719589,105200
2018-09-24,25.049999,25.049999,24.920000,25.010000,18.697159,95200
2018-09-25,25.000000,25.049999,24.950001,25.049999,18.727066,183100
2018-09-26,25.090000,25.090000,24.950001,25.070000,18.742016,122300
2018-09-27,25.090000,25.090000,25.020000,25.080000,18.749495,119800
2018-09-28,25.100000,25.160000,25.080000,25.139999,18.794346,323500
2018-10-01,25.100000,25.100000,24.910000,24.950001,18.652304,98300
2018-10-02,25.000000,25.059999,24.980000,25.030001,18.712112,99100
2018-10-03,25.049999,25.049999,24.850000,24.889999,18.607445,166200
2018-10-04,25.040001,25.040001,23.520000,24.500000,18.315893,97300
2018-10-05,24.590000,24.740000,24.150000,24.400000,18.241131,57900
2018-10-08,23.799999,24.459999,23.799999,24.280001,18.151424,50400
2018-10-09,24.290001,24.490000,23.950001,23.969999,17.919664,75200
2018-10-10,24.260000,24.260000,23.799999,24.160000,18.061707,100500
2018-10-11,24.240000,24.799999,24.240000,24.540001,18.345791,49300
2018-10-12,24.330000,24.760000,24.139999,24.600000,18.390644,46500
2018-10-15,24.750000,24.750000,24.360001,24.370001,18.218702,188400
2018-10-16,24.549999,24.900000,24.350000,24.510000,18.323370,78500
2018-10-17,24.600000,24.650000,24.400000,24.500000,18.315893,51900
2018-10-18,24.990000,24.990000,24.500000,24.590000,18.383175,32600
2018-10-19,24.500000,24.650000,24.500000,24.590000,18.383175,36900
2018-10-22,24.430000,24.889999,24.209999,24.420000,18.256081,49200
2018-10-23,24.629999,24.770000,24.049999,24.650000,18.428024,30700
2018-10-24,24.820000,24.820000,24.450001,24.700001,18.465408,47500
2018-10-25,24.700001,24.820000,24.600000,24.750000,18.502789,22200
2018-10-26,24.820000,24.820000,24.420000,24.500000,18.315893,43200
2018-10-29,24.700001,24.870001,24.360001,24.709999,18.472881,27000
2018-10-30,24.870001,24.870001,24.510000,24.830000,18.562592,56900
2018-10-31,24.840000,24.850000,24.660000,24.680000,18.450457,28800
2018-11-01,24.820000,24.850000,24.660000,24.850000,18.577547,14300
2018-11-02,24.850000,24.850000,24.299999,24.520000,18.330845,47800
2018-11-05,24.740000,24.840000,24.520000,24.590000,18.383175,22700
2018-11-06,24.799999,24.990000,24.660000,24.980000,18.674732,66600
2018-11-07,24.990000,24.990000,24.680000,24.680000,18.450457,33200
2018-11-08,24.799999,24.879999,24.590000,24.830000,18.562592,38300
2018-11-09,24.719999,24.889999,24.650000,24.879999,18.599970,19800
