Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,24.900000,25.490000,24.900000,25.350000,25.350000,545300
2022-01-27,25.450001,25.450001,24.900000,24.950001,24.950001,678200
2022-01-28,25.100000,25.100000,23.750000,24.870001,24.870001,237800
2022-01-31,24.770000,24.990000,24.540001,24.570000,24.570000,1885700
2022-02-01,24.760000,24.760000,24.190001,24.320000,24.320000,93600
2022-02-02,24.285000,24.389999,24.059999,24.070000,24.070000,80300
2022-02-03,23.900000,24.040001,23.520000,23.600000,23.600000,83500
2022-02-04,23.540001,23.540001,22.360001,22.790001,22.790001,136100
2022-02-07,22.969999,23.370001,22.080000,22.430000,22.430000,178500
2022-02-08,22.410000,22.650000,22.209999,22.209999,22.209999,197500
2022-02-09,22.850000,22.850000,22.320000,22.650000,22.650000,109000
2022-02-10,22.459999,22.670000,22.250000,22.420000,22.420000,115700
2022-02-11,22.440001,22.657000,22.420000,22.549999,22.549999,42900
2022-02-14,22.730000,22.830000,21.430000,21.780001,21.780001,56100
2022-02-15,22.000000,22.740000,21.879999,22.670000,22.670000,82500
2022-02-16,22.660000,22.969999,22.320000,22.850000,22.850000,59800
2022-02-17,22.840000,23.129999,22.495001,22.799999,22.799999,52700
2022-02-18,22.830000,23.180000,22.805000,23.120001,23.120001,30600
2022-02-22,22.966000,23.340000,22.966000,23.180000,23.180000,59500
2022-02-23,23.200001,23.290001,23.059999,23.059999,23.059999,8100
2022-02-24,22.410000,23.190001,22.410000,23.170000,23.170000,15400
2022-02-25,23.200001,23.730000,23.200001,23.200001,23.200001,68800
2022-02-28,23.250000,23.719999,23.250000,23.559999,23.559999,351300
2022-03-01,23.620001,23.740000,23.450001,23.650000,23.650000,23800
2022-03-02,23.270000,23.549999,23.040001,23.250000,23.250000,25200
2022-03-03,23.410000,23.430000,23.150000,23.250000,23.250000,11300
2022-03-04,23.170000,23.514999,23.170000,23.250000,23.250000,9100
2022-03-07,23.139999,23.500000,23.000000,23.219999,23.219999,20900
2022-03-08,23.100000,23.500000,23.000000,23.330000,23.330000,30500
2022-03-09,23.410000,23.549999,23.111000,23.469999,23.469999,36900
2022-03-10,23.299999,23.430000,23.270000,23.370001,23.370001,269700
2022-03-11,23.370001,23.444000,23.000000,23.120001,23.120001,63000
2022-03-14,23.120001,23.120001,22.780001,22.780001,22.780001,106000
2022-03-15,22.799999,22.830000,22.099001,22.280001,22.280001,38600
2022-03-16,22.549999,22.549999,22.320000,22.430000,22.430000,14900
2022-03-17,22.520000,22.680000,22.420000,22.469999,22.469999,28700
2022-03-18,22.559999,22.690001,22.480000,22.559999,22.559999,17700
2022-03-21,22.510000,22.719999,22.330000,22.525000,22.525000,13100
2022-03-22,22.389999,22.500000,21.990000,22.459999,22.459999,12500
2022-03-23,22.360001,22.370001,21.879999,22.059999,22.059999,34100
2022-03-24,22.110001,22.299999,21.850000,22.299999,22.299999,8800
2022-03-25,22.209999,22.209999,21.750000,22.129999,22.129999,8900
2022-03-28,22.020000,22.299999,22.020000,22.174000,22.174000,8100
2022-03-29,22.299999,22.770000,22.219999,22.750000,22.750000,14000
2022-03-30,22.799999,22.799999,22.299999,22.440001,22.440001,13000
2022-03-31,22.490000,22.794001,22.461000,22.620001,22.620001,14900
2022-04-01,22.650000,22.650000,22.160000,22.480000,22.480000,14900
2022-04-04,22.100000,22.228001,21.980000,22.049999,22.049999,15000
2022-04-05,21.959999,22.115999,21.400000,21.400000,21.400000,21200
2022-04-06,21.299999,21.379999,21.000000,21.000000,21.000000,12600
2022-04-07,21.000000,21.305000,21.000000,21.305000,21.305000,7300
2022-04-08,21.139999,21.475000,20.750000,20.870001,20.870001,16500
2022-04-11,20.830000,20.910000,20.510000,20.580000,20.580000,22300
2022-04-12,20.650000,20.815001,20.500000,20.549999,20.549999,28100
2022-04-13,20.541000,21.059999,20.360001,20.950001,20.950001,70700
2022-04-14,20.740000,20.950001,20.530001,20.540001,20.540001,14700
2022-04-18,20.830000,20.980000,20.469999,20.469999,20.469999,5400
2022-04-19,20.469999,20.910999,20.150000,20.737000,20.737000,27000
2022-04-20,20.860001,20.860001,20.370001,20.480000,20.480000,7500
2022-04-21,20.420000,20.451000,19.920000,19.920000,19.920000,41400
2022-04-22,19.924999,20.030001,19.809999,19.980000,19.980000,12000
2022-04-25,20.030001,20.030001,19.629999,19.955999,19.955999,25800
2022-04-26,19.930000,20.049999,19.730000,19.910000,19.910000,10500
2022-04-27,20.190001,20.190001,19.520000,19.820000,19.820000,58200
2022-04-28,19.799999,20.020000,19.610001,20.020000,20.020000,43600
2022-04-29,19.670000,20.200001,19.670000,20.190001,20.190001,58100
2022-05-02,20.180000,20.229000,19.299999,19.658001,19.658001,28500
2022-05-03,19.500000,19.570000,18.840000,19.280001,19.280001,150300
2022-05-04,19.100000,19.500000,18.900000,19.450001,19.450001,17500
2022-05-05,19.379999,19.379999,18.750000,18.809999,18.809999,31500
2022-05-06,18.820000,19.083000,18.750000,18.860001,18.860001,14400
2022-05-09,18.660000,18.889999,17.865999,18.260000,18.260000,56900
