Date,Open,High,Low,Close,Volume
2015-05-21,25.0,25.0,25.0,25.0,0
2015-05-22,24.950000762939453,24.979999542236328,24.860000610351562,24.979999542236328,1279800
2015-05-26,24.979999542236328,25.0,24.899999618530273,25.0,68600
2015-05-27,25.0,25.0,24.93000030517578,24.950000762939453,58800
2015-05-28,24.950000762939453,24.969999313354492,24.899999618530273,24.969999313354492,34500
2015-05-29,24.950000762939453,24.959999084472656,24.90999984741211,24.950000762939453,13800
2015-06-01,24.950000762939453,24.989999771118164,24.950000762939453,24.979999542236328,13600
2015-06-02,24.98900032043457,24.98900032043457,24.94300079345703,24.950000762939453,17400
2015-06-03,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,13900
2015-06-04,24.899999618530273,24.940000534057617,24.899999618530273,24.899999618530273,84200
2015-06-05,24.899999618530273,24.920000076293945,24.899999618530273,24.899999618530273,63400
2015-06-08,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,9100
2015-06-09,24.899999618530273,24.940000534057617,24.899999618530273,24.899999618530273,22600
2015-06-10,24.940000534057617,24.950000762939453,24.90999984741211,24.940000534057617,18800
2015-06-11,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,9800
2015-06-12,24.899999618530273,24.940000534057617,24.899999618530273,24.920000076293945,6900
2015-06-15,24.90999984741211,24.94300079345703,24.90999984741211,24.90999984741211,7200
2015-06-16,24.920000076293945,24.989999771118164,24.90999984741211,24.90999984741211,30600
2015-06-17,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,13100
2015-06-18,24.90999984741211,24.93000030517578,24.899999618530273,24.90999984741211,17100
2015-06-19,24.950000762939453,24.950000762939453,24.90999984741211,24.93000030517578,1800
2015-06-22,24.93000030517578,25.489999771118164,24.899999618530273,24.920000076293945,115600
2015-06-23,24.90999984741211,26.0,24.90999984741211,24.950000762939453,202600
2015-06-24,24.959999084472656,25.149999618530273,24.899999618530273,24.899999618530273,75800
2015-06-25,24.920000076293945,24.989999771118164,24.899999618530273,24.899999618530273,52500
2015-06-26,24.899999618530273,25.06999969482422,24.899999618530273,24.899999618530273,52200
2015-06-29,24.899999618530273,24.959999084472656,24.170000076293945,24.200000762939453,391600
