Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,25.000000,25.000000,25.000000,25.000000,9.517585,0
2015-05-22,24.950001,24.980000,24.860001,24.980000,9.509968,1279800
2015-05-26,24.980000,25.000000,24.900000,25.000000,9.517585,68600
2015-05-27,25.000000,25.000000,24.930000,24.950001,9.498549,58800
2015-05-28,24.950001,24.969999,24.900000,24.969999,9.506160,34500
2015-05-29,24.950001,24.959999,24.910000,24.950001,9.498549,13800
2015-06-01,24.950001,24.990000,24.950001,24.980000,9.509968,13600
2015-06-02,24.989000,24.989000,24.943001,24.950001,9.498549,17400
2015-06-03,24.950001,24.950001,24.900000,24.900000,9.479510,13900
2015-06-04,24.900000,24.940001,24.900000,24.900000,9.479510,84200
2015-06-05,24.900000,24.920000,24.900000,24.900000,9.479510,63400
2015-06-08,24.990000,24.990000,24.910000,24.910000,9.483315,9100
2015-06-09,24.900000,24.940001,24.900000,24.900000,9.479510,22600
2015-06-10,24.940001,24.950001,24.910000,24.940001,9.494734,18800
2015-06-11,24.950001,24.950001,24.900000,24.900000,9.479510,9800
2015-06-12,24.900000,24.940001,24.900000,24.920000,9.487121,6900
2015-06-15,24.910000,24.943001,24.910000,24.910000,9.483315,7200
2015-06-16,24.920000,24.990000,24.910000,24.910000,9.483315,30600
2015-06-17,24.950001,24.950001,24.910000,24.910000,9.483315,13100
2015-06-18,24.910000,24.930000,24.900000,24.910000,9.483315,17100
2015-06-19,24.950001,24.950001,24.910000,24.930000,9.490932,1800
2015-06-22,24.930000,25.490000,24.900000,24.920000,9.487121,115600
2015-06-23,24.910000,26.000000,24.910000,24.950001,9.498549,202600
2015-06-24,24.959999,25.150000,24.900000,24.900000,9.479510,75800
2015-06-25,24.920000,24.990000,24.900000,24.900000,9.479510,52500
2015-06-26,24.900000,25.070000,24.900000,24.900000,9.479510,52200
2015-06-29,24.900000,24.959999,24.170000,24.200001,9.213018,391600
2015-06-30,24.219999,24.862000,23.809999,24.020000,9.144489,133200
2015-07-01,24.000000,24.020000,23.549999,24.020000,9.144489,39900
2015-07-02,24.020000,24.170000,23.540001,23.959999,9.121647,40700
2015-07-06,23.680000,23.820000,23.379999,23.700001,9.022666,23900
2015-07-07,23.580000,23.580000,23.030001,23.320000,8.877999,37500
2015-07-08,23.049999,23.049999,22.889999,22.900000,8.718108,4800
2015-07-09,22.870001,23.500000,22.340000,23.150000,8.813278,53600
2015-07-10,23.200001,23.249001,22.950001,23.160000,8.817083,23100
2015-07-13,22.980000,23.240000,22.910000,22.940001,8.733332,18000
2015-07-14,22.809999,22.809999,22.450001,22.450001,8.546787,44900
2015-07-15,22.450001,22.750000,22.170000,22.230000,8.463035,29200
2015-07-16,22.059999,22.059999,21.860001,21.920000,8.408178,26700
2015-07-17,21.770000,21.770000,21.400000,21.410000,8.212554,17800
2015-07-20,21.309999,21.430000,20.650000,20.930000,8.028433,69800
2015-07-21,20.730000,20.889999,20.420000,20.530001,7.874999,67700
2015-07-22,20.500000,20.900000,20.500000,20.870001,8.005418,68700
2015-07-23,20.900000,20.930000,20.580000,20.760000,7.963223,52600
2015-07-24,21.000000,21.413000,20.695999,21.270000,8.158850,114200
2015-07-27,21.160000,21.590000,20.830000,20.990000,8.051448,59200
2015-07-28,20.799999,21.879999,20.799999,21.180000,8.124330,45800
2015-07-29,21.430000,21.430000,21.129999,21.219999,8.139668,44000
2015-07-30,21.639999,21.639999,21.020000,21.020000,8.062952,60300
2015-07-31,20.969999,21.000000,20.860001,20.940001,8.032269,51700
2015-08-03,21.000000,21.000000,20.520000,20.549999,7.882668,39600
2015-08-04,20.559999,21.360001,20.520000,21.049999,8.074460,88500
2015-08-05,21.010000,21.350000,21.000000,21.020000,8.062952,35300
2015-08-06,21.340000,21.340000,20.650000,20.910000,8.020762,25800
2015-08-07,20.660000,20.940001,20.660000,20.858999,8.001198,29800
2015-08-10,21.000000,21.000000,20.799999,20.969999,8.043777,36300
