Date,Open,High,Low,Close,Volume
1996-10-09,6.25,6.5,5.75,6.0,289900
1996-10-10,6.0,6.0,5.75,6.0,118400
1996-10-11,6.0,6.0,5.75,5.75,96900
1996-10-14,5.875,6.0,5.75,5.75,57400
1996-10-15,5.75,6.0,5.25,5.25,104700
1996-10-16,5.25,5.5,5.21875,5.25,156700
1996-10-17,5.25,5.5,5.25,5.4375,64000
1996-10-18,5.375,5.5,5.375,5.375,32700
1996-10-21,5.375,5.5,5.375,5.5,41900
1996-10-22,5.375,5.5,5.25,5.5,95600
1996-10-23,5.25,5.5,5.25,5.25,27800
1996-10-24,5.5,5.5,5.25,5.5,19400
1996-10-25,5.375,5.5,5.25,5.25,22300
1996-10-28,5.25,5.5,5.25,5.375,60400
1996-10-29,5.25,5.5,5.25,5.25,40200
1996-10-30,5.25,5.5,5.25,5.25,55800
1996-10-31,5.25,5.5,5.25,5.375,83500
1996-11-01,5.25,5.5,5.125,5.125,71500
1996-11-04,5.5,5.5,5.125,5.125,39600
1996-11-05,5.375,5.375,5.0625,5.0625,29600
1996-11-06,5.5,5.5,5.125,5.5,14600
1996-11-07,5.125,5.5,5.0,5.375,37600
1996-11-08,5.375,5.375,5.0,5.0,27300
1996-11-11,5.0,5.25,5.0,5.25,77900
1996-11-12,5.0,5.25,5.0,5.25,24300
1996-11-13,5.0,5.25,5.0,5.0,82600
1996-11-14,5.0,5.25,5.0,5.25,166000
1996-11-15,5.25,5.25,5.0,5.03125,44900
1996-11-18,5.25,5.375,5.0,5.375,40400
1996-11-19,5.0,5.5,5.0,5.0,88700
1996-11-20,5.1875,5.375,5.0,5.0,30700
1996-11-21,5.0,5.375,5.0,5.0,79000
1996-11-22,5.0,5.375,5.0,5.0,82400
1996-11-25,5.25,5.25,5.0,5.0,20500
1996-11-26,5.0,5.375,5.0,5.0,31500
1996-11-27,5.25,5.5,5.0,5.375,40700
1996-11-29,5.0,5.375,5.0,5.375,23300
1996-12-02,5.1875,5.375,5.0,5.0,29100
1996-12-03,5.0,5.375,5.0,5.0,45200
1996-12-04,5.375,5.375,5.0,5.375,32000
1996-12-05,5.0,5.375,5.0,5.125,115000
1996-12-06,5.0,5.375,5.0,5.0,48300
1996-12-09,5.0,5.375,5.0,5.375,23200
1996-12-10,5.0,5.375,5.0,5.25,35800
1996-12-11,5.0,5.375,5.0,5.0,143600
1996-12-12,5.0,5.375,5.0,5.1875,25600
1996-12-13,5.0,5.109375,5.0,5.0,32200
1996-12-16,5.0,5.375,5.0,5.0,57400
1996-12-17,5.375,5.375,5.0,5.3125,52900
1996-12-18,5.0,5.375,5.0,5.0,157100
1996-12-19,5.0,5.125,5.0,5.125,55800
1996-12-20,5.0,5.125,5.0,5.125,19300
1996-12-23,5.0,5.125,5.0,5.0,54400
1996-12-24,5.0,5.125,5.0,5.0,1400
1996-12-26,5.0,5.125,5.0,5.03125,12600
1996-12-27,5.0,5.0,5.0,5.0,800
1996-12-30,5.0,5.125,5.0,5.0625,35500
1996-12-31,5.125,5.125,5.0,5.0,38000
1997-01-02,5.125,5.125,5.0,5.125,7700
1997-01-03,5.0,5.125,5.0,5.0,36800
1997-01-06,5.0,5.25,5.0,5.125,87500
1997-01-07,5.0,5.25,5.0,5.0,10000
1997-01-08,5.0,5.25,4.75,5.25,168000
1997-01-09,5.25,5.25,5.0,5.0,34500
1997-01-10,5.0,5.25,5.0,5.0,58600
1997-01-13,5.0,5.25,5.0,5.125,40400
1997-01-14,5.0,5.125,5.0,5.125,45000
1997-01-15,5.0,5.25,5.0,5.0,46400
1997-01-16,5.25,5.25,5.0,5.0,20900
1997-01-17,5.0,5.25,5.0,5.0,24900
1997-01-20,5.25,5.625,5.0,5.0,107900
1997-01-21,5.0,5.375,5.0,5.0,20200
1997-01-22,5.375,5.375,5.0,5.0,26400
1997-01-23,5.375,5.375,5.0,5.0,57400
1997-01-24,5.0,5.25,5.0,5.0,100900
1997-01-27,5.0,5.125,5.0,5.0,37200
1997-01-28,5.0,5.125,5.0,5.0,41500
1997-01-29,5.0,5.125,5.0,5.125,22800
1997-01-30,5.125,5.125,5.0,5.0,14000
1997-01-31,5.0,5.125,5.0,5.0,15200
1997-02-03,5.125,5.125,5.0,5.0,1700
1997-02-04,5.0,5.125,5.0,5.0,51900
1997-02-05,5.25,5.5,5.0,5.0,75900
1997-02-06,5.0,5.375,5.0,5.0,5800
1997-02-07,5.0,5.5,5.0,5.0,36400
1997-02-10,5.0,5.375,5.0,5.0,56300
1997-02-11,5.0,5.0,4.0,5.0,188500
1997-02-12,5.0,5.0,5.0,5.0,29500
1997-02-13,5.0,5.25,5.0,5.0,24300
1997-02-14,5.25,5.375,5.0,5.0,34800
1997-02-18,5.03125,5.375,5.0,5.125,35700
1997-02-19,5.0,5.25,5.0,5.25,6400
1997-02-20,5.25,5.375,4.0,5.0,73800
1997-02-21,5.25,5.375,5.0,5.1875,34900
1997-02-24,5.125,5.375,5.0,5.375,20300
1997-02-25,5.0,5.375,5.0,5.0,13500
1997-02-26,5.25,5.25,5.0,5.25,10300
1997-02-27,5.0,5.375,5.0,5.0,16800
1997-02-28,5.0,5.375,4.96875,5.375,49000
1997-03-03,5.0,5.0,5.0,5.0,3700
1997-03-04,5.0,5.25,5.0,5.0,10800
1997-03-05,5.0,5.375,5.0,5.375,43600
1997-03-06,5.25,5.375,5.0,5.0,11900
1997-03-07,5.25,5.375,5.0,5.25,31600
1997-03-10,5.375,5.375,5.0,5.375,21300
1997-03-11,5.0,5.375,5.0,5.125,25800
1997-03-12,5.0,5.0,2.5625,3.625,104400
1997-03-13,3.875,3.875,2.125,3.0,257500
1997-03-14,3.0,3.0,2.25,2.75,194300
1997-03-17,2.375,2.625,2.25,2.25,37100
1997-03-18,2.375,2.875,2.375,2.875,26900
1997-03-19,2.25,2.875,2.25,2.375,20100
1997-03-20,2.625,3.25,2.375,2.75,98400
1997-03-21,2.75,3.0,2.375,2.375,86400
1997-03-24,2.75,2.75,1.625,1.875,80100
1997-03-25,2.25,2.25,1.75,2.0,90400
1997-03-26,2.125,2.125,2.0,2.0,13200
1997-03-27,2.0,2.125,1.75,1.75,32200
1997-03-31,2.0,2.0,1.25,1.28125,75600
1997-04-01,1.625,2.0,1.4375,1.5,43100
1997-04-02,1.5,1.875,1.5,1.6875,25700
1997-04-03,1.75,2.0,1.5,2.0,25500
1997-04-04,1.75,1.875,1.6875,1.75,11100
1997-04-07,1.6875,2.0,1.6875,1.75,24800
1997-04-08,1.6875,1.8125,1.625,1.8125,49500
1997-04-09,1.6875,1.8125,1.625,1.75,54700
1997-04-10,1.75,1.75,1.4375,1.6875,56500
1997-04-11,1.5,1.5625,1.4375,1.5,36600
1997-04-14,1.5625,1.6875,0.875,1.1875,80800
1997-04-15,1.1875,1.625,1.0625,1.625,12200
1997-04-16,1.6875,1.6875,1.125,1.125,16600
1997-04-17,1.125,1.25,1.125,1.125,15400
1997-04-18,1.25,1.625,1.125,1.125,18900
1997-04-21,1.125,1.625,1.125,1.1875,14800
1997-04-22,1.1875,1.25,0.8125,1.0,82000
1997-04-23,1.25,1.375,1.125,1.1875,88200
1997-04-24,1.1875,1.375,1.0,1.0625,36100
1997-04-25,1.0,1.25,1.0,1.1875,31900
1997-04-28,1.125,1.25,1.0,1.0,40100
1997-04-29,0.9375,1.25,0.9375,1.25,56900
1997-04-30,1.1875,1.1875,1.0,1.0,42200
1997-05-01,1.1875,1.1875,0.875,1.1875,70500
1997-05-02,1.1875,1.1875,1.0,1.0,8600
1997-05-05,1.1875,1.1875,1.0,1.1875,14700
1997-05-06,1.1875,1.375,1.0625,1.25,54900
1997-05-07,1.125,1.25,1.0625,1.125,34300
1997-05-08,1.125,1.25,1.0625,1.125,49400
1997-05-09,1.09375,1.25,1.0625,1.1875,33400
1997-05-12,1.09375,1.25,1.0625,1.0625,10600
1997-05-13,1.25,1.25,1.0625,1.0625,10000
1997-05-14,1.25,1.375,1.1875,1.25,40800
1997-05-15,1.3125,1.3125,1.03125,1.1875,39300
1997-05-16,1.0625,1.28125,1.0625,1.28125,38300
1997-05-19,1.28125,1.5,1.125,1.5,39000
1997-05-20,1.5,1.5,1.375,1.5,53400
1997-05-21,1.625,1.875,1.4375,1.5625,69700
1997-05-22,1.4375,1.6875,1.375,1.625,38600
1997-05-23,1.625,1.625,1.3125,1.5,27300
1997-05-27,1.5,1.75,1.3125,1.4375,76800
1997-05-28,1.6875,1.6875,1.4375,1.515625,57400
1997-05-29,1.375,1.375,1.3125,1.3125,2700
1997-05-30,1.4375,1.4375,1.28125,1.3125,7100
1997-06-02,1.4375,1.4375,1.1875,1.1875,29500
1997-06-03,1.3125,1.3125,1.1875,1.3125,16000
1997-06-04,1.3125,1.3125,1.125,1.3125,23100
1997-06-05,1.125,1.3125,1.125,1.125,65800
1997-06-06,1.125,1.375,1.0,1.125,109400
1997-06-09,1.3125,1.5,1.125,1.3125,74500
1997-06-10,1.25,1.25,1.15625,1.1875,5400
1997-06-11,1.15625,1.3125,1.15625,1.1875,71800
1997-06-12,1.3125,1.40625,1.15625,1.375,158200
1997-06-13,1.40625,1.40625,1.1875,1.25,259100
1997-06-16,1.25,1.375,1.1875,1.375,42500
1997-06-17,1.21875,1.40625,1.21875,1.3125,33200
1997-06-18,1.265625,1.40625,1.15625,1.3125,66800
1997-06-19,1.1875,1.3125,1.15625,1.3125,56100
1997-06-20,1.1875,1.40625,1.1875,1.40625,49900
1997-06-23,1.40625,1.46875,1.3125,1.4375,61700
1997-06-24,1.46875,1.734375,1.375,1.71875,149500
1997-06-25,1.625,1.75,1.5,1.59375,55500
1997-06-26,1.4375,1.65625,1.40625,1.5,30300
1997-06-27,1.40625,1.5625,1.40625,1.4375,26800
1997-06-30,1.375,1.59375,1.375,1.59375,5100
1997-07-01,1.59375,1.59375,1.375,1.53125,3400
1997-07-02,1.375,1.59375,1.375,1.59375,9500
1997-07-03,1.375,1.65625,1.375,1.5,30200
1997-07-07,1.5625,1.6875,1.46875,1.6875,64800
1997-07-08,1.625,1.625,1.375,1.375,85700
1997-07-09,1.3125,1.4375,1.3125,1.3125,26000
1997-07-10,1.4375,1.4375,1.28125,1.28125,61300
1997-07-11,1.40625,1.40625,1.28125,1.40625,38800
1997-07-14,1.40625,1.4375,1.3125,1.375,34900
1997-07-15,1.4375,1.5,1.34375,1.5,225100
1997-07-16,1.5625,1.5625,1.4375,1.4375,7000
1997-07-17,1.5625,1.625,1.4375,1.5,22300
1997-07-18,1.5625,1.65625,1.5,1.5,36000
1997-07-21,1.5,1.65625,1.5,1.625,16300
1997-07-22,1.65625,1.65625,1.4375,1.5625,87800
1997-07-23,1.53125,1.59375,1.375,1.5,58300
1997-07-24,1.375,1.5,1.375,1.5,9200
1997-07-25,1.375,1.53125,1.375,1.5,43100
1997-07-28,1.375,1.53125,1.375,1.5,27000
1997-07-29,1.375,1.53125,1.375,1.375,18700
1997-07-30,1.375,1.5625,1.3125,1.3125,290200
1997-07-31,1.5,1.59375,1.34375,1.375,12900
1997-08-01,1.375,1.375,1.375,1.375,0
1997-08-04,1.59375,1.59375,1.34375,1.34375,17800
1997-08-05,1.5625,1.5625,1.3125,1.3125,51300
1997-08-06,1.375,1.40625,1.34375,1.34375,12700
1997-08-07,1.40625,1.40625,1.34375,1.34375,20500
1997-08-08,1.40625,1.40625,1.34375,1.40625,14500
1997-08-11,1.34375,1.5625,1.34375,1.5,116800
1997-08-12,1.59375,1.59375,1.375,1.46875,48400
1997-08-13,1.46875,1.46875,1.375,1.46875,26400
1997-08-14,1.46875,1.5,1.375,1.5,43900
1997-08-15,1.5,1.5625,1.4375,1.5625,15800
1997-08-18,1.5,1.5,1.375,1.4375,19800
1997-08-19,1.625,1.625,1.375,1.5,5600
1997-08-20,1.4375,1.5,1.4375,1.5,8000
1997-08-21,1.625,1.625,1.4375,1.4375,22200
1997-08-22,1.625,1.625,1.375,1.625,9500
1997-08-25,1.625,1.625,1.375,1.5,28100
