Date,Open,High,Low,Close,Volume
2020-09-17,16.5,16.5,15.899999618530273,16.299999237060547,8143400
2020-09-18,16.5,16.899999618530273,16.334999084472656,16.75,2323900
2020-09-21,16.649999618530273,16.649999618530273,15.979999542236328,16.450000762939453,794200
2020-09-22,16.299999237060547,16.719999313354492,16.010000228881836,16.260000228881836,610900
2020-09-23,16.100000381469727,16.6200008392334,16.059999465942383,16.360000610351562,3064600
2020-09-24,16.5,16.75,16.06999969482422,16.56999969482422,1450200
2020-09-25,16.649999618530273,16.950000762939453,16.415000915527344,16.59000015258789,787000
2020-09-28,16.549999237060547,17.010000228881836,16.299999237060547,17.0,602500
2020-09-29,16.899999618530273,16.950000762939453,16.770000457763672,16.790000915527344,331400
2020-09-30,16.75,16.90999984741211,16.479999542236328,16.780000686645508,327300
2020-10-01,16.829999923706055,16.899999618530273,16.670000076293945,16.68000030517578,337500
2020-10-02,16.549999237060547,16.8700008392334,16.510000228881836,16.850000381469727,277600
2020-10-05,16.829999923706055,17.100000381469727,16.75,16.959999084472656,1266900
2020-10-06,16.850000381469727,16.934999465942383,16.75,16.84000015258789,251300
2020-10-07,16.90999984741211,16.920000076293945,16.739999771118164,16.799999237060547,154300
2020-10-08,16.8700008392334,16.899999618530273,16.760000228881836,16.799999237060547,368500
2020-10-09,16.969999313354492,16.969999313354492,16.760000228881836,16.760000228881836,251700
2020-10-12,16.90999984741211,16.989999771118164,16.770000457763672,16.899999618530273,417000
2020-10-13,16.959999084472656,16.959999084472656,16.739999771118164,16.760000228881836,501600
2020-10-14,16.799999237060547,16.899999618530273,16.709999084472656,16.719999313354492,191600
2020-10-15,16.690000534057617,16.8799991607666,16.6299991607666,16.790000915527344,764800
2020-10-16,16.81999969482422,17.030000686645508,16.739999771118164,17.020000457763672,432000
2020-10-19,17.059999465942383,17.079999923706055,16.549999237060547,16.610000610351562,320900
2020-10-20,16.68000030517578,16.950000762939453,16.6200008392334,16.729999542236328,361200
2020-10-21,16.790000915527344,16.84000015258789,16.399999618530273,16.600000381469727,303800
2020-10-22,16.530000686645508,16.790000915527344,16.450000762939453,16.579999923706055,255800
2020-10-23,16.649999618530273,17.0,16.649999618530273,16.770000457763672,259800
2020-10-26,16.75,16.889999389648438,16.399999618530273,16.739999771118164,227000
2020-10-27,16.65999984741211,16.989999771118164,16.6200008392334,16.75,349300
2020-10-28,16.700000762939453,16.704999923706055,16.3700008392334,16.389999389648438,210300
2020-10-29,16.5,16.75,16.40999984741211,16.6200008392334,373900
2020-10-30,16.700000762939453,16.75,16.260000228881836,16.5,217400
2020-11-02,16.579999923706055,16.59000015258789,16.389999389648438,16.479999542236328,136300
2020-11-03,16.549999237060547,16.676000595092773,16.18000030517578,16.260000228881836,340800
2020-11-04,16.209999084472656,16.540000915527344,16.059999465942383,16.190000534057617,418000
