Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.959999,19.959999,19.410000,19.490000,18.706465,21800
2010-06-30,19.549999,20.020000,18.559999,18.750000,17.996214,57200
2010-07-01,18.900000,18.910000,18.230000,18.430000,17.689079,29500
2010-07-02,18.530001,19.080000,18.520000,18.969999,18.207375,25600
2010-07-06,19.160000,19.680000,19.160000,19.590000,18.802444,29300
2010-07-07,19.670000,19.950001,19.600000,19.900000,19.099983,27600
2010-07-08,20.040001,20.389999,19.900000,20.120001,19.311140,39000
2010-07-09,20.170000,20.190001,19.920000,20.049999,19.243950,13400
2010-07-12,20.129999,20.129999,19.790001,19.860001,19.061592,8500
2010-07-13,20.010000,20.150000,19.750000,20.080000,19.272745,25700
2010-07-14,19.990000,20.100000,19.930000,19.990000,19.186365,9700
2010-07-15,19.760000,19.980000,19.629999,19.740000,18.946413,12300
2010-07-16,19.629999,19.650000,19.059999,19.059999,18.293755,23900
2010-07-19,19.049999,19.260000,18.070000,18.750000,17.996214,11700
2010-07-20,18.620001,19.680000,18.610001,19.680000,18.888830,20400
2010-07-21,19.660000,19.850000,19.480000,19.549999,18.764055,18400
2010-07-22,19.700001,19.910000,19.500000,19.879999,19.080788,16600
2010-07-23,19.790001,20.090000,19.790001,20.049999,19.243950,13900
2010-07-26,20.010000,20.340000,19.870001,20.330000,19.512693,15900
2010-07-27,20.320000,20.490000,20.100000,20.440001,19.618277,9500
2010-07-28,20.490000,20.500000,19.799999,20.500000,19.675863,11000
2010-07-29,20.500000,20.510000,20.040001,20.280001,19.464708,11000
2010-07-30,20.129999,21.000000,19.520000,20.660000,19.829428,33900
2010-08-02,20.830000,21.000000,20.570000,21.000000,20.155762,24800
2010-08-03,21.000000,21.299999,20.889999,21.100000,20.251743,15400
2010-08-04,21.070000,21.240000,20.870001,21.240000,20.386112,11500
2010-08-05,21.120001,22.330000,20.910000,22.010000,21.125156,21400
2010-08-06,21.840000,22.150000,21.430000,21.870001,20.990786,18700
2010-08-09,21.850000,21.850000,21.559999,21.830000,20.952393,6800
2010-08-10,21.680000,21.680000,21.410000,21.469999,20.606865,5800
2010-08-11,21.350000,21.510000,20.459999,20.500000,19.675863,21200
2010-08-12,20.389999,20.600000,19.750000,19.809999,19.013603,14200
2010-08-13,19.730000,19.959999,19.330000,19.340000,18.562492,14000
2010-08-16,19.170000,19.420000,18.969999,19.200001,18.428127,30400
2010-08-17,19.320000,20.080000,19.320000,20.030001,19.224758,24300
2010-08-18,19.969999,21.100000,19.490000,20.920000,20.078976,49900
2010-08-19,20.830000,20.870001,20.070000,20.260000,19.445513,25400
2010-08-20,20.170000,20.180000,19.719999,19.780001,18.984810,42000
2010-08-23,19.879999,20.030001,19.520000,19.520000,18.735260,13800
2010-08-24,19.459999,19.570000,18.990000,19.320000,18.543301,11600
2010-08-25,19.330000,20.570000,19.250000,20.370001,19.551092,46400
2010-08-26,20.340000,21.000000,20.230000,20.230000,19.416718,14300
2010-08-27,20.520000,20.709999,19.860001,20.230000,19.416718,52700
2010-08-30,20.139999,20.799999,20.129999,20.370001,19.551092,13500
2010-08-31,20.299999,20.420000,19.620001,19.760000,18.965612,33300
2010-09-01,19.910000,20.420000,19.680000,20.139999,19.330336,44600
2010-09-02,20.040001,20.459999,19.840000,20.459999,19.637466,11200
2010-09-03,20.600000,21.990000,20.469999,21.639999,20.770027,56300
2010-09-07,21.620001,21.820000,21.120001,21.570000,20.702847,37500
2010-09-08,21.570000,22.299999,21.559999,22.030001,21.144352,41300
2010-09-09,22.100000,22.230000,21.549999,21.730000,20.856413,38400
2010-09-10,21.760000,21.760000,21.100000,21.320000,20.462898,36000
2010-09-13,21.450001,21.879999,21.000000,21.660000,20.789230,53400
2010-09-14,21.709999,21.709999,20.850000,21.110001,20.261339,44100
2010-09-15,21.040001,21.780001,21.040001,21.700001,20.827620,20400
