Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.640000,6.750000,6.520000,6.530000,6.530000,64800
2010-06-30,6.560000,6.590000,6.450000,6.500000,6.500000,41500
2010-07-01,6.500000,6.710000,6.450000,6.620000,6.620000,56200
2010-07-02,6.690000,6.700000,6.460000,6.460000,6.460000,68800
2010-07-06,6.600000,6.650000,6.060000,6.070000,6.070000,88300
2010-07-07,6.080000,6.160000,5.790000,5.840000,5.840000,67100
2010-07-08,5.910000,6.100000,5.750000,5.880000,5.880000,48800
2010-07-09,5.860000,6.080000,5.860000,6.080000,6.080000,24400
2010-07-12,6.080000,6.300000,6.080000,6.140000,6.140000,27300
2010-07-13,6.260000,6.510000,6.100000,6.500000,6.500000,58600
2010-07-14,6.460000,6.700000,6.400000,6.430000,6.430000,29800
2010-07-15,6.460000,6.600000,6.320000,6.390000,6.390000,43500
2010-07-16,6.350000,6.350000,5.990000,6.000000,6.000000,46200
2010-07-19,6.040000,6.040000,5.830000,5.950000,5.950000,37900
2010-07-20,5.860000,6.140000,5.860000,6.120000,6.120000,32800
2010-07-21,6.180000,6.250000,5.990000,6.000000,6.000000,50700
2010-07-22,6.000000,6.090000,5.820000,6.090000,6.090000,46900
2010-07-23,6.050000,6.300000,6.010000,6.270000,6.270000,23100
2010-07-26,6.270000,6.270000,6.120000,6.230000,6.230000,45300
2010-07-27,6.340000,6.380000,6.210000,6.240000,6.240000,34700
2010-07-28,6.210000,6.340000,6.110000,6.160000,6.160000,29700
2010-07-29,6.260000,6.350000,6.010000,6.330000,6.330000,46000
2010-07-30,6.230000,6.290000,6.140000,6.230000,6.230000,53300
2010-08-02,6.340000,6.350000,6.140000,6.320000,6.320000,59100
2010-08-03,6.310000,6.520000,6.120000,6.430000,6.430000,43800
2010-08-04,6.440000,6.580000,6.300000,6.450000,6.450000,30700
2010-08-05,6.370000,6.430000,6.180000,6.180000,6.180000,18800
2010-08-06,6.080000,6.260000,5.960000,6.090000,6.090000,49300
2010-08-09,6.150000,6.250000,6.020000,6.240000,6.240000,17800
2010-08-10,6.160000,6.350000,5.920000,6.270000,6.270000,50400
2010-08-11,6.140000,6.280000,5.900000,5.920000,5.920000,81400
2010-08-12,5.850000,6.070000,5.850000,5.850000,5.850000,25400
2010-08-13,5.820000,5.820000,5.510000,5.510000,5.510000,46600
2010-08-16,5.470000,5.820000,5.350000,5.770000,5.770000,40300
2010-08-17,5.840000,6.120000,5.800000,6.030000,6.030000,54600
2010-08-18,6.010000,6.430000,6.010000,6.350000,6.350000,35100
2010-08-19,6.350000,6.470000,5.920000,6.020000,6.020000,61200
2010-08-20,5.980000,6.010000,5.710000,5.960000,5.960000,38800
2010-08-23,6.020000,6.100000,5.780000,5.800000,5.800000,32900
2010-08-24,5.720000,5.840000,5.660000,5.730000,5.730000,25800
2010-08-25,5.710000,6.030000,5.600000,6.020000,6.020000,28400
2010-08-26,6.020000,6.420000,6.020000,6.300000,6.300000,32500
2010-08-27,6.380000,6.930000,6.300000,6.580000,6.580000,103700
2010-08-30,6.530000,6.690000,6.280000,6.300000,6.300000,25600
2010-08-31,6.310000,6.320000,6.100000,6.100000,6.100000,28200
2010-09-01,6.210000,6.480000,6.170000,6.470000,6.470000,25700
2010-09-02,6.400000,6.460000,6.060000,6.220000,6.220000,35000
2010-09-03,6.280000,6.400000,6.180000,6.380000,6.380000,17700
2010-09-07,6.380000,6.440000,6.250000,6.370000,6.370000,17700
2010-09-08,6.430000,6.740000,6.380000,6.690000,6.690000,26700
2010-09-09,6.760000,6.830000,6.610000,6.810000,6.810000,22300
2010-09-10,6.810000,6.850000,6.700000,6.780000,6.780000,17500
2010-09-13,6.810000,7.080000,6.780000,7.000000,7.000000,42100
2010-09-14,7.000000,7.000000,6.760000,6.780000,6.780000,27000
2010-09-15,6.770000,7.810000,6.740000,7.450000,7.450000,66200
2010-09-16,7.480000,7.710000,7.290000,7.690000,7.690000,73600
2010-09-17,7.790000,7.790000,7.550000,7.570000,7.570000,38400
2010-09-20,7.600000,7.940000,7.430000,7.930000,7.930000,40300
2010-09-21,7.900000,7.950000,7.620000,7.820000,7.820000,29700
2010-09-22,7.820000,7.820000,7.500000,7.650000,7.650000,23000
2010-09-23,7.580000,7.650000,7.520000,7.520000,7.520000,19700
2010-09-24,7.610000,7.820000,7.520000,7.800000,7.800000,36800
2010-09-27,7.820000,7.820000,7.670000,7.740000,7.740000,6800
2010-09-28,7.780000,7.870000,7.650000,7.870000,7.870000,10500
2010-09-29,7.820000,7.840000,7.770000,7.840000,7.840000,15300
2010-09-30,7.850000,7.950000,7.790000,7.950000,7.950000,26000
2010-10-01,8.000000,8.000000,7.850000,7.950000,7.950000,26500
2010-10-04,7.900000,7.950000,7.580000,7.580000,7.580000,27400
2010-10-05,7.690000,7.930000,7.600000,7.850000,7.850000,44400
2010-10-06,7.820000,7.990000,7.800000,7.960000,7.960000,21300
2010-10-07,7.990000,7.990000,7.730000,7.730000,7.730000,32900
2010-10-08,7.760000,7.960000,7.560000,7.920000,7.920000,19400
2010-10-11,7.900000,7.950000,7.850000,7.940000,7.940000,14200
2010-10-12,7.880000,7.960000,7.840000,7.940000,7.940000,8800
2010-10-13,7.960000,7.970000,7.860000,7.900000,7.900000,31000
2010-10-14,7.900000,8.080000,7.860000,8.050000,8.050000,25100
2010-10-15,8.100000,8.140000,7.940000,8.100000,8.100000,37300
2010-10-18,8.050000,8.300000,7.860000,8.280000,8.280000,30300
2010-10-19,8.130000,8.380000,8.120000,8.230000,8.230000,24300
2010-10-20,8.300000,8.390000,8.220000,8.340000,8.340000,13300
2010-10-21,8.410000,8.440000,8.280000,8.420000,8.420000,17100
2010-10-22,8.430000,8.470000,8.400000,8.470000,8.470000,7600
2010-10-25,8.500000,8.510000,8.420000,8.460000,8.460000,19800
2010-10-26,8.390000,8.450000,8.280000,8.310000,8.310000,10200
2010-10-27,8.230000,8.320000,8.070000,8.180000,8.180000,12100
2010-10-28,8.280000,8.390000,8.230000,8.360000,8.360000,6500
2010-10-29,8.300000,8.440000,8.300000,8.380000,8.380000,12100
2010-11-01,8.410000,8.410000,8.180000,8.180000,8.180000,15200
2010-11-02,8.310000,8.540000,8.310000,8.520000,8.520000,39400
2010-11-03,8.490000,8.610000,8.430000,8.610000,8.610000,14900
2010-11-04,8.720000,9.300000,8.650000,9.210000,9.210000,65100
2010-11-05,9.140000,9.270000,8.850000,9.260000,9.260000,36300
2010-11-08,9.190000,9.190000,8.600000,8.630000,8.630000,56500
2010-11-09,8.670000,8.720000,8.440000,8.500000,8.500000,26600
2010-11-10,8.600000,8.620000,8.330000,8.580000,8.580000,116800
2010-11-11,8.510000,8.510000,8.120000,8.140000,8.140000,23000
2010-11-12,8.100000,8.120000,7.870000,7.980000,7.980000,54400
2010-11-15,7.650000,8.000000,7.560000,7.950000,7.950000,24200
2010-11-16,7.850000,7.850000,7.620000,7.670000,7.670000,30400
2010-11-17,7.710000,7.770000,7.310000,7.480000,7.480000,123000
2010-11-18,7.600000,8.010000,7.600000,7.900000,7.900000,40800
2010-11-19,7.900000,8.010000,7.810000,7.960000,7.960000,59000
2010-11-22,7.790000,7.990000,7.630000,7.970000,7.970000,43000
2010-11-23,7.900000,8.090000,7.810000,8.040000,8.040000,62300
2010-11-24,8.140000,8.220000,7.970000,8.130000,8.130000,48500
2010-11-26,7.940000,8.060000,7.810000,8.000000,8.000000,9400
2010-11-29,7.920000,8.230000,7.750000,8.200000,8.200000,27100
2010-11-30,8.080000,8.230000,7.860000,8.030000,8.030000,39400
2010-12-01,8.210000,8.210000,8.040000,8.180000,8.180000,39800
2010-12-02,8.210000,8.230000,8.040000,8.070000,8.070000,41300
2010-12-03,8.060000,8.230000,7.980000,8.230000,8.230000,54500
2010-12-06,8.170000,8.640000,8.170000,8.550000,8.550000,18200
2010-12-07,8.660000,9.090000,8.550000,9.050000,9.050000,29400
2010-12-08,9.090000,9.200000,8.960000,9.130000,9.130000,67300
2010-12-09,9.240000,9.250000,9.130000,9.210000,9.210000,81900
2010-12-10,9.200000,9.210000,8.800000,9.100000,9.100000,54700
2010-12-13,9.090000,9.450000,9.070000,9.450000,9.450000,59000
2010-12-14,9.430000,9.550000,9.130000,9.490000,9.490000,36900
2010-12-15,9.440000,9.440000,9.100000,9.330000,9.330000,44300
2010-12-16,9.340000,9.340000,9.140000,9.240000,9.240000,49600
2010-12-17,9.240000,9.240000,9.020000,9.210000,9.210000,87000
2010-12-20,9.180000,9.330000,9.110000,9.270000,9.270000,29300
2010-12-21,9.340000,9.370000,9.200000,9.330000,9.330000,34900
2010-12-22,9.390000,9.390000,9.080000,9.280000,9.280000,42600
2010-12-23,9.240000,9.240000,8.870000,9.040000,9.040000,28100
2010-12-27,8.970000,9.110000,8.880000,9.020000,9.020000,31000
2010-12-28,9.000000,9.000000,8.810000,8.860000,8.860000,15700
2010-12-29,8.860000,8.910000,8.840000,8.890000,8.890000,13100
2010-12-30,8.860000,8.870000,8.800000,8.800000,8.800000,22100
2010-12-31,8.810000,8.810000,8.490000,8.590000,8.590000,43000
2011-01-03,8.720000,8.810000,8.610000,8.750000,8.750000,33100
2011-01-04,8.790000,8.790000,8.590000,8.610000,8.610000,26700
2011-01-05,8.620000,8.770000,8.330000,8.680000,8.680000,66400
2011-01-06,8.820000,8.910000,8.030000,8.350000,8.350000,73700
2011-01-07,8.330000,8.350000,8.100000,8.250000,8.250000,49100
2011-01-10,8.280000,8.370000,8.150000,8.300000,8.300000,54400
2011-01-11,8.320000,8.400000,8.210000,8.280000,8.280000,11800
2011-01-12,8.370000,8.610000,8.210000,8.450000,8.450000,28700
2011-01-13,8.470000,8.490000,8.300000,8.400000,8.400000,22400
2011-01-14,8.410000,8.460000,8.110000,8.430000,8.430000,32300
2011-01-18,8.380000,8.550000,8.290000,8.530000,8.530000,18500
2011-01-19,8.470000,8.470000,8.270000,8.270000,8.270000,26800
2011-01-20,8.200000,8.280000,8.190000,8.210000,8.210000,15100
2011-01-21,8.240000,8.280000,8.110000,8.120000,8.120000,27400
2011-01-24,8.150000,8.250000,8.120000,8.170000,8.170000,8000
2011-01-25,8.090000,8.350000,8.090000,8.300000,8.300000,22800
2011-01-26,8.330000,8.540000,8.290000,8.520000,8.520000,11600
2011-01-27,8.530000,8.530000,8.320000,8.340000,8.340000,16300
2011-01-28,8.310000,8.370000,7.850000,7.880000,7.880000,42200
2011-01-31,7.830000,8.030000,7.770000,7.830000,7.830000,21400
2011-02-01,7.770000,8.450000,7.770000,8.440000,8.440000,18900
2011-02-02,8.380000,8.400000,8.270000,8.300000,8.300000,7100
2011-02-03,8.200000,8.280000,8.010000,8.160000,8.160000,13700
2011-02-04,8.130000,8.130000,7.630000,7.670000,7.670000,37500
2011-02-07,7.670000,7.760000,7.650000,7.700000,7.700000,25600
2011-02-08,7.660000,7.900000,7.640000,7.900000,7.900000,15200
2011-02-09,7.830000,7.890000,7.770000,7.870000,7.870000,9100
2011-02-10,7.850000,8.050000,7.770000,7.990000,7.990000,14200
2011-02-11,7.910000,8.310000,7.910000,8.100000,8.100000,30500
2011-02-14,8.060000,8.260000,8.060000,8.210000,8.210000,8700
2011-02-15,8.190000,8.220000,8.130000,8.190000,8.190000,8400
2011-02-16,8.190000,8.270000,8.120000,8.190000,8.190000,14500
2011-02-17,8.200000,8.220000,8.060000,8.210000,8.210000,12300
2011-02-18,8.290000,8.330000,8.220000,8.290000,8.290000,17700
2011-02-22,8.160000,8.230000,7.980000,8.000000,8.000000,18900
2011-02-23,8.070000,8.070000,7.620000,7.620000,7.620000,21700
2011-02-24,7.660000,7.720000,7.260000,7.610000,7.610000,60400
2011-02-25,7.610000,8.140000,7.530000,8.070000,8.070000,26700
2011-02-28,8.070000,8.210000,7.990000,8.130000,8.130000,9900
2011-03-01,8.200000,8.200000,7.840000,7.930000,7.930000,41900
2011-03-02,7.900000,8.050000,7.900000,8.030000,8.030000,37300
2011-03-03,8.150000,8.450000,8.040000,8.200000,8.200000,79200
2011-03-04,8.200000,8.200000,8.090000,8.140000,8.140000,15300
2011-03-07,8.200000,8.200000,8.040000,8.110000,8.110000,25500
2011-03-08,8.110000,8.540000,8.110000,8.480000,8.480000,20500
2011-03-09,8.430000,8.560000,8.220000,8.530000,8.530000,13300
2011-03-10,8.400000,8.470000,8.130000,8.220000,8.220000,48600
2011-03-11,8.170000,8.250000,8.020000,8.140000,8.140000,50700
2011-03-14,8.050000,8.190000,8.000000,8.060000,8.060000,19900
2011-03-15,7.790000,7.840000,6.910000,7.170000,7.170000,66000
2011-03-16,7.090000,7.240000,7.010000,7.140000,7.140000,23700
2011-03-17,7.280000,7.280000,7.000000,7.080000,7.080000,42300
2011-03-18,7.100000,7.280000,7.000000,7.280000,7.280000,88300
2011-03-21,7.350000,7.610000,7.250000,7.500000,7.500000,51000
2011-03-22,7.520000,7.740000,7.440000,7.570000,7.570000,14100
2011-03-23,7.510000,7.800000,7.420000,7.790000,7.790000,18000
2011-03-24,7.800000,7.940000,7.800000,7.940000,7.940000,25400
2011-03-25,7.980000,8.260000,7.940000,8.200000,8.200000,19800
2011-03-28,8.220000,8.230000,8.100000,8.200000,8.200000,10900
2011-03-29,8.170000,8.370000,8.120000,8.370000,8.370000,19400
2011-03-30,8.490000,8.620000,8.380000,8.550000,8.550000,18300
2011-03-31,8.570000,8.770000,8.570000,8.660000,8.660000,32800
2011-04-01,8.850000,9.390000,8.790000,9.100000,9.100000,70200
2011-04-04,9.100000,9.240000,9.040000,9.240000,9.240000,22700
2011-04-05,9.220000,9.500000,9.200000,9.410000,9.410000,33800
2011-04-06,9.400000,9.400000,9.150000,9.220000,9.220000,31700
2011-04-07,9.240000,9.310000,9.080000,9.290000,9.290000,21500
2011-04-08,9.310000,9.310000,9.050000,9.060000,9.060000,18000
2011-04-11,9.030000,9.030000,8.810000,8.830000,8.830000,12000
2011-04-12,8.780000,8.830000,8.620000,8.620000,8.620000,14400
2011-04-13,8.620000,8.620000,8.250000,8.250000,8.250000,25400
2011-04-14,8.160000,8.770000,8.100000,8.720000,8.720000,59000
2011-04-15,8.700000,9.150000,8.600000,9.120000,9.120000,70300
2011-04-18,8.990000,8.990000,8.750000,8.820000,8.820000,18400
2011-04-19,8.870000,8.950000,8.800000,8.860000,8.860000,21800
2011-04-20,9.020000,9.020000,8.890000,9.020000,9.020000,25500
2011-04-21,9.120000,9.120000,8.810000,8.860000,8.860000,9000
2011-04-25,8.810000,8.810000,8.440000,8.440000,8.440000,19300
2011-04-26,8.440000,9.080000,8.410000,9.040000,9.040000,17500
2011-04-27,9.010000,9.120000,8.870000,9.120000,9.120000,14900
2011-04-28,9.110000,9.130000,8.830000,9.130000,9.130000,11100
2011-04-29,9.130000,9.250000,9.090000,9.220000,9.220000,13000
2011-05-02,9.250000,9.250000,8.920000,8.920000,8.920000,12000
2011-05-03,8.950000,8.950000,8.440000,8.450000,8.450000,18000
2011-05-04,8.380000,8.380000,8.110000,8.170000,8.170000,32000
2011-05-05,8.130000,8.330000,8.040000,8.060000,8.060000,34600
2011-05-06,8.210000,8.300000,8.130000,8.180000,8.180000,13200
2011-05-09,8.170000,8.170000,8.000000,8.040000,8.040000,23000
2011-05-10,8.130000,8.500000,8.090000,8.470000,8.470000,16400
