Date,Open,High,Low,Close,Volume
1995-01-10,1.3359379768371582,1.34375,1.3359379768371582,1.34375,24000
1995-01-11,1.34375,1.34375,1.34375,1.34375,0
1995-01-12,1.34375,1.34375,1.34375,1.34375,120000
1995-01-13,1.25,1.25,1.15625,1.15625,300000
1995-01-16,1.25,1.25,1.25,1.25,4000
1995-01-17,1.25,1.25,1.25,1.25,0
1995-01-18,1.25,1.25,1.25,1.25,0
1995-01-19,1.25,1.25,1.25,1.25,0
1995-01-20,1.25,1.25,1.25,1.25,8000
1995-01-23,1.0,1.0,1.0,1.0,800
1995-01-24,1.0,1.0,1.0,1.0,0
1995-01-25,1.15625,1.1640629768371582,1.15625,1.1640629768371582,180000
1995-01-26,1.1640629768371582,1.21875,1.15625,1.15625,1100000
1995-01-27,1.15625,1.15625,1.15625,1.15625,33600
1995-01-30,1.15625,1.15625,1.15625,1.15625,0
1995-01-31,1.2109379768371582,1.21875,1.2109379768371582,1.2109379768371582,100000
1995-02-01,1.25,1.25,1.25,1.25,160000
1995-02-02,1.25,1.25,1.25,1.25,0
1995-02-03,1.3828129768371582,1.5,1.34375,1.4765629768371582,523200
1995-02-06,1.46875,1.5,1.421875,1.5,400000
1995-02-07,1.5,1.5,1.5,1.5,0
1995-02-08,1.4375,1.4375,1.4296879768371582,1.4296879768371582,104000
1995-02-09,1.625,1.625,1.625,1.625,4000
1995-02-10,1.625,1.625,1.625,1.625,0
1995-02-13,1.625,1.625,1.625,1.625,0
1995-02-14,1.625,1.625,1.625,1.625,0
1995-02-15,1.390625,1.40625,1.390625,1.40625,40000
1995-02-16,1.40625,1.40625,1.40625,1.40625,0
1995-02-17,1.40625,1.40625,1.40625,1.40625,0
1995-02-21,1.40625,1.40625,1.40625,1.40625,0
1995-02-22,1.40625,1.40625,1.40625,1.40625,0
1995-02-23,1.40625,1.40625,1.40625,1.40625,0
1995-02-24,1.40625,1.40625,1.40625,1.40625,0
1995-02-27,1.40625,1.40625,1.40625,1.40625,0
1995-02-28,1.40625,1.40625,1.40625,1.40625,0
1995-03-01,1.40625,1.40625,1.40625,1.40625,0
1995-03-02,1.375,1.46875,1.375,1.46875,65600
1995-03-03,1.46875,1.46875,1.46875,1.46875,0
1995-03-06,1.375,1.4375,1.375,1.4375,88000
1995-03-07,1.4375,1.4375,1.4375,1.4375,0
1995-03-08,1.4375,1.4375,1.4375,1.4375,0
1995-03-09,1.40625,1.40625,1.40625,1.40625,2400
1995-03-10,1.40625,1.40625,1.40625,1.40625,0
1995-03-13,1.40625,1.40625,1.40625,1.40625,0
1995-03-14,1.28125,1.28125,1.28125,1.28125,100400
1995-03-15,1.28125,1.28125,1.28125,1.28125,0
1995-03-16,1.28125,1.28125,1.28125,1.28125,0
1995-03-17,1.28125,1.28125,1.28125,1.28125,95200
1995-03-20,1.28125,1.28125,1.28125,1.28125,55200
1995-03-21,1.28125,1.28125,1.28125,1.28125,0
1995-03-22,1.28125,1.28125,1.28125,1.28125,0
1995-03-23,1.28125,1.296875,1.28125,1.296875,8000
1995-03-24,1.296875,1.296875,1.296875,1.296875,0
1995-03-27,1.296875,1.296875,1.296875,1.296875,0
1995-03-28,1.296875,1.296875,1.296875,1.296875,0
1995-03-29,1.296875,1.296875,1.296875,1.296875,0
1995-03-30,1.25,1.25,1.1875,1.1875,12000
1995-03-31,1.1875,1.1875,1.1875,1.1875,733200
1995-04-03,1.234375,1.25,1.234375,1.25,200000
1995-04-04,1.25,1.25,1.25,1.25,0
1995-04-05,1.1875,1.1875,1.1875,1.1875,2400
1995-04-06,1.21875,1.25,1.21875,1.25,1600000
1995-04-07,1.1875,1.21875,1.1875,1.21875,563200
1995-04-10,1.21875,1.21875,1.21875,1.21875,300000
1995-04-11,1.21875,1.21875,1.21875,1.21875,0
1995-04-12,1.21875,1.21875,1.21875,1.21875,0
1995-04-13,1.21875,1.21875,1.21875,1.21875,0
1995-04-17,1.375,1.375,1.25,1.25,2800
1995-04-18,1.3125,1.3203129768371582,1.3125,1.3203129768371582,24000
1995-04-19,1.3203129768371582,1.3203129768371582,1.3203129768371582,1.3203129768371582,0
1995-04-20,1.375,1.375,1.375,1.375,6000
1995-04-21,1.375,1.375,1.375,1.375,4400
1995-04-24,1.359375,1.375,1.359375,1.375,124000
1995-04-25,1.375,1.375,1.375,1.375,20000
1995-04-26,1.5,1.5,1.5,1.5,30000
1995-04-27,1.4375,1.4375,1.375,1.4375,636000
1995-04-28,1.5,1.625,1.4375,1.59375,262000
1995-05-01,1.59375,1.59375,1.59375,1.59375,0
1995-05-02,1.5625,1.65625,1.5625,1.625,1432000
1995-05-03,1.65625,1.75,1.65625,1.75,188400
1995-05-04,1.75,1.75,1.75,1.75,624000
