Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,28.540001,28.780001,27.879999,28.270000,28.270000,214400
2010-06-30,28.370001,29.059999,27.980000,28.889999,28.889999,338400
2010-07-01,28.900000,28.900000,26.730000,27.450001,27.450001,540200
2010-07-02,27.559999,27.799999,27.090000,27.150000,27.150000,130200
2010-07-06,27.590000,28.180000,27.170000,27.330000,27.330000,235700
2010-07-07,27.490000,27.600000,26.830000,27.570000,27.570000,282200
2010-07-08,27.840000,27.959999,26.709999,26.980000,26.980000,358600
2010-07-09,26.840000,27.260000,26.559999,27.200001,27.200001,303200
2010-07-12,27.049999,27.469999,26.920000,27.000000,27.000000,221400
2010-07-13,26.360001,27.850000,26.200001,27.559999,27.559999,444200
2010-07-14,27.600000,27.600000,26.959999,27.180000,27.180000,253500
2010-07-15,27.270000,27.760000,26.990000,27.549999,27.549999,300700
2010-07-16,27.549999,27.549999,26.559999,26.620001,26.620001,178400
2010-07-19,26.870001,26.990000,26.350000,26.770000,26.770000,125100
2010-07-20,26.520000,26.980000,26.520000,26.959999,26.959999,78200
2010-07-21,27.139999,27.809999,26.660000,27.150000,27.150000,126800
2010-07-22,27.559999,28.030001,27.360001,27.469999,27.469999,114100
2010-07-23,27.309999,27.459999,26.889999,27.080000,27.080000,153300
2010-07-26,27.150000,27.959999,27.049999,27.690001,27.690001,122200
2010-07-27,26.570000,26.840000,23.040001,25.139999,25.139999,1284400
2010-07-28,25.150000,25.559999,23.680000,24.070000,24.070000,1013800
2010-07-29,24.000000,24.450001,22.940001,23.040001,23.040001,572100
2010-07-30,22.740000,23.700001,22.709999,23.600000,23.600000,583100
2010-08-02,23.709999,24.040001,23.469999,23.680000,23.680000,390300
2010-08-03,23.600000,23.799999,23.150000,23.540001,23.540001,397600
2010-08-04,23.450001,24.139999,23.450001,23.670000,23.670000,689400
2010-08-05,23.700001,23.700001,22.889999,22.959999,22.959999,410900
2010-08-06,22.660000,24.219999,22.559999,23.900000,23.900000,1234100
2010-08-09,24.150000,24.709999,23.910000,24.570000,24.570000,241900
2010-08-10,24.500000,24.580000,23.900000,24.170000,24.170000,389100
2010-08-11,23.840000,23.959999,23.330000,23.680000,23.680000,278700
2010-08-12,23.270000,23.709999,22.889999,23.430000,23.430000,325800
2010-08-13,23.410000,23.580000,23.180000,23.190001,23.190001,240800
2010-08-16,23.010000,23.389999,22.900000,23.059999,23.059999,113100
2010-08-17,23.219999,23.430000,23.020000,23.250000,23.250000,80200
2010-08-18,23.150000,23.440001,23.000000,23.049999,23.049999,130000
2010-08-19,23.010000,23.110001,22.370001,22.500000,22.500000,213000
2010-08-20,22.350000,22.559999,21.219999,22.490000,22.490000,530400
2010-08-23,22.680000,23.620001,22.410000,23.200001,23.200001,432600
2010-08-24,22.900000,22.900000,22.379999,22.490000,22.490000,223900
2010-08-25,22.440001,22.440001,22.150000,22.290001,22.290001,211300
2010-08-26,22.459999,22.900000,22.290001,22.830000,22.830000,282700
2010-08-27,22.990000,23.549999,22.709999,23.440001,23.440001,186000
2010-08-30,23.290001,23.370001,22.450001,22.469999,22.469999,209000
2010-08-31,22.250000,22.650000,21.870001,22.000000,22.000000,299700
2010-09-01,22.299999,22.830000,22.000000,22.530001,22.530001,235600
2010-09-02,22.549999,22.870001,22.270000,22.830000,22.830000,197000
2010-09-03,22.980000,23.170000,22.910000,22.969999,22.969999,102800
2010-09-07,22.799999,23.139999,22.799999,23.010000,23.010000,115700
2010-09-08,23.049999,23.469999,22.980000,23.360001,23.360001,125900
2010-09-09,23.600000,23.879999,23.549999,23.709999,23.709999,258800
2010-09-10,23.620001,23.750000,23.190001,23.299999,23.299999,187400
2010-09-13,23.410000,23.540001,23.120001,23.200001,23.200001,182900
2010-09-14,23.059999,23.500000,23.059999,23.170000,23.170000,166400
2010-09-15,22.889999,24.100000,22.889999,23.660000,23.660000,157900
2010-09-16,23.469999,23.590000,22.990000,23.020000,23.020000,102900
2010-09-17,23.030001,23.400000,22.830000,22.959999,22.959999,123100
2010-09-20,22.719999,23.170000,22.670000,22.870001,22.870001,279200
2010-09-21,22.770000,22.940001,21.840000,21.969999,21.969999,1061900
2010-09-22,21.910000,22.299999,21.760000,22.250000,22.250000,441800
2010-09-23,22.040001,23.120001,22.000000,22.850000,22.850000,337200
2010-09-24,22.799999,23.260000,22.400000,22.620001,22.620001,832100
2010-09-27,22.580000,22.610001,22.010000,22.139999,22.139999,584100
2010-09-28,22.260000,22.260000,21.629999,21.879999,21.879999,334400
2010-09-29,21.620001,22.080000,21.240000,21.700001,21.700001,784600
2010-09-30,21.690001,21.910000,20.330000,21.620001,21.620001,276600
2010-10-01,21.639999,21.860001,21.080000,21.500000,21.500000,618600
2010-10-04,21.580000,21.680000,21.360001,21.549999,21.549999,195200
2010-10-05,21.209999,22.180000,21.000000,21.860001,21.860001,900300
