Date,Open,High,Low,Close,adjclose,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.49578943848609924,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.4789830148220062,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.4789830148220062,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.47057992219924927,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.4621765613555908,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.47057992219924927,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.47057992219924927,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.4873862564563751,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.4873862564563751,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.4873862564563751,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.49578943848609924,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.49578943848609924,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.49578943848609924,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.49578943848609924,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.49578943848609924,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.4873862564563751,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.4873862564563751,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.4873862564563751,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.4873862564563751,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.4873862564563751,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.4873862564563751,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.4873862564563751,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.49578943848609924,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.5041924715042114,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.5041924715042114,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.5294021964073181,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.5462088584899902,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.5462088584899902,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.5462088584899902,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.5462088584899902,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.5630152225494385,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.5714181065559387,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.5798217058181763,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.5798217058181763,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.5966280698776245,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.5966280698776245,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.6050307154655457,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.6050307154655457,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.6050307154655457,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.6050307154655457,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.613434374332428,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.630240797996521,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.6386441588401794,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.6470471024513245,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.6554501056671143,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.6638535857200623,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.6638535857200623,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.6638535857200623,0
1984-08-28,0.0,2.5625,2.5,2.5,0.6722565293312073,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.7058694362640381,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.7142730355262756,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.7142730355262756,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.7142730355262756,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.7142730355262756,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.7142730355262756,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.7226757407188416,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.7226757407188416,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.7226757407188416,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.7226757407188416,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.7226757407188416,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,0.7226757407188416,12000
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.7310792803764343,25600
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.7310792803764343,108800
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.7310792803764343,40000
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.7310792803764343,81600
1984-09-21,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,404800
1984-09-24,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,104000
1984-09-25,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,60000
1984-09-26,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,41600
1984-09-27,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,12000
1984-09-28,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,29600
1984-10-01,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,187200
1984-10-02,3.0625,3.125,3.0625,3.0625,0.8235141038894653,16800
1984-10-03,3.0625,3.125,3.0625,3.0625,0.8235141038894653,10400
1984-10-04,3.0625,3.125,3.0625,3.0625,0.8235141038894653,200000
1984-10-05,3.0625,3.0625,3.0625,3.0625,0.8235141038894653,0
1984-10-08,3.0625,3.0625,3.0625,3.0625,0.8235141038894653,0
